Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
alex smalley,"[10, 21, 'CUT', 11, 16]",18,0.507,0.326,0.365,0.402,1.6,0.8,14.5
niklas nørgaard,"[34, 'CUT', 15, 'CUT', 27]",14,0.666,0.222,0.109,0.229,1.226,0.6,25.333333333333332
nicolai hojgaard,"[8, 36, 'CUT', 7, 66]",18,-0.301,0.835,0.328,0.314,1.1760000000000002,0.8,29.25
sepp straka,"['CUT', 15, 7, 1, 30]",18,0.266,0.593,0.017,0.278,1.154,0.8,13.25
daniel berger,"[12, 2, 'CUT', 21, 'CUT']",16,0.412,0.375,0.314,-0.006,1.095,0.6,11.666666666666666
michael kim,"[13, 13, 2, 'CUT', 43]",18,0.194,0.442,0.343,0.072,1.0510000000000002,0.8,17.75
andrew novak,"[13, 'CUT', 13, 3, 'CUT']",17,-0.076,0.212,0.259,0.566,0.961,0.6,9.666666666666666
adam schenk,"[25, 25, 6, 53, 'CUT']",18,0.301,0.127,0.005,0.515,0.948,0.8,27.25
lee hodges,"[57, 33, 9, 34, 10]",20,-0.018,0.195,0.026,0.719,0.9219999999999999,1.0,28.6
kevin roy,"[17, 18, 45, 12, 38]",20,0.416,0.158,0.091,0.19,0.855,1.0,26.0
shane lowry,"[39, 2, 'CUT', 9, 13]",18,0.157,0.141,0.206,0.35,0.854,0.8,15.75
taylor moore,"[34, 9, 22, 56, 7]",20,0.471,-0.123,0.601,-0.108,0.841,1.0,25.6
joel dahmen,"[6, 'CUT', 9, 'CUT', 'CUT']",15,0.207,0.52,-0.295,0.362,0.794,0.4,7.5
brian campbell,"[1, 'CUT', 51, 56, 'CUT']",16,-0.392,0.327,0.536,0.314,0.785,0.6,36.0
min woo lee,"[48, 12, 17, 27, 32]",20,0.375,0.019,0.453,-0.072,0.775,1.0,27.2
lucas glover,"[31, 'CUT', 3, 'CUT', 21]",17,0.224,0.183,0.066,0.292,0.765,0.6,18.333333333333332
jake knapp,"[25, 17, 44, 33, 32]",20,-0.153,0.648,0.002,0.245,0.742,1.0,30.2
max greyserman,"[24, 49, 48, 7, 24]",20,0.101,0.316,-0.078,0.4,0.7390000000000001,1.0,30.4
c.t. pan,"[68, 57, 21, 6, 23]",20,0.111,0.322,0.355,-0.075,0.7130000000000001,1.0,35.0
