Name,projected_course_fit,strokes_gained_approach_the_green_par_3,strokes_gained_around_the_green_other,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_around_the_green_bunker
kurt kitayama,13.0,0.034,0.179,0.044,0.059,0.109
luke clanton,21.0,0.093,0.282,0.078,0.058,-0.057
mac meissner,23.0,0.065,0.071,0.013,0.043,0.098
lucas glover,24.0,0.041,0.165,0.018,0.052,0.042
jhonattan vegas,25.0,0.086,0.228,0.052,0.041,-0.05
ben griffin,25.0,0.058,0.217,0.011,0.037,0.075
davis thompson,26.0,0.012,0.09,0.045,0.035,0.111
keith mitchell,26.0,0.029,-0.005,0.041,0.04,0.075
henrik norlander,28.0,0.091,-0.023,0.026,0.054,0.008
ryo hisatsune,30.0,0.025,0.15,0.025,0.026,0.09
seamus power,32.0,0.032,0.239,0.008,0.046,0.034
doug ghim,33.0,0.062,-0.334,0.03,0.05,0.042
chan kim,34.0,0.051,0.156,0.017,0.028,0.009
daniel berger,36.0,0.03,-0.144,0.042,0.043,0.02
patton kizzire,38.0,0.029,-0.073,0.027,0.06,0.005
rico hoey,38.0,0.044,-0.367,0.054,0.039,0.017
bud cauley,38.0,0.048,-0.327,0.042,0.016,0.121
adam svensson,39.0,0.019,0.031,0.007,0.027,0.121
andrew novak,39.0,0.055,-0.25,0.02,0.022,0.112
trey mullinax,39.0,0.056,-0.083,0.047,-0.007,0.044
nick hardy,40.0,0.021,0.101,0.032,0.041,-0.028
michael thorbjornsen,40.0,0.046,,0.016,0.037,0.003
ben kohles,41.0,0.04,-0.441,0.031,0.039,0.04
j.j. spaun,41.0,0.049,-0.275,0.013,0.063,0.037
michael kim,42.0,0.054,-0.049,0.008,0.035,0.013
brice garnett,42.0,0.061,-0.129,0.014,0.02,0.048
russell henley,42.0,0.016,0.048,0.021,0.019,0.056
chris kirk,43.0,-0.027,0.099,0.053,0.02,0.017
greyson sigg,44.0,0.007,-0.051,0.016,0.029,0.075
victor perez,44.0,0.032,0.273,,0.04,-0.025
nicolas echavarria,44.0,0.054,0.098,0.015,0.013,0.006
shane lowry,45.0,-0.015,-0.19,0.035,0.039,0.056
joe highsmith,46.0,0.037,0.088,0.034,0.018,-0.033
brian harman,47.0,0.093,-0.466,0.025,0.003,0.078
lee hodges,48.0,0.032,0.004,0.009,0.024,0.006
tom hoge,48.0,0.029,0.088,0.001,0.052,-0.023
alex smalley,48.0,0.019,-0.319,0.044,0.03,0.008
matti schmid,48.0,0.029,-0.041,0.034,0.002,0.017
joel dahmen,48.0,0.064,-0.616,0.027,0.056,-0.027
c.t. pan,48.0,0.018,-0.023,0.013,0.018,0.041
nate lashley,50.0,0.063,-0.172,0.004,0.011,0.04
matt mccarty,50.0,0.03,0.108,0.049,-0.003,-0.038
will gordon,50.0,0.038,0.151,0.028,0.008,-0.08
min woo lee,51.0,-0.008,-0.08,0.036,0.018,0.029
charley hoffman,51.0,0.021,-0.146,0.012,0.03,0.024
ryan fox,51.0,0.055,-0.088,0.012,0.006,0.019
austin eckroat,52.0,0.041,-0.176,0.037,0.026,-0.08
pierceson coody,52.0,0.008,0.245,0.017,0.008,0.003
taylor pendrith,52.0,-0.023,-0.095,0.04,0.024,0.013
david skinns,53.0,0.067,0.005,-0.021,0.024,-0.023
denny mccarthy,53.0,0.015,0.227,-0.006,0.01,0.034
rafael campos,54.0,0.031,0.178,-0.016,-0.004,0.037
erik van rooyen,54.0,0.03,-0.125,0.023,0.021,-0.017
david lipsky,55.0,0.045,-0.201,-0.015,0.035,0.009
francesco molinari,56.0,0.084,,-0.017,0.041,-0.223
andrew putnam,56.0,0.018,-0.096,-0.029,0.018,0.093
vincent norrman,56.0,0.039,0.164,0.012,0.008,-0.136
eric cole,56.0,-0.006,-0.11,-0.023,0.035,0.088
billy horschel,56.0,0.018,-0.052,0.021,0.014,-0.009
chandler phillips,56.0,-0.025,0.084,0.011,0.05,-0.025
sungjae im,56.0,0.016,-0.601,0.044,,0.07
christiaan bezuidenhout,56.0,-0.003,0.069,-0.005,0.014,0.056
sepp straka,57.0,0.034,-0.248,0.03,0.026,-0.082
max greyserman,57.0,0.04,-0.112,0.017,0.025,-0.086
byeong hun an,58.0,0.012,-0.041,0.043,0.007,-0.039
vince whaley,59.0,0.011,0.108,-0.013,-0.009,0.061
cameron young,59.0,-0.027,-0.006,0.029,0.012,-0.009
carson young,60.0,0.015,-0.353,0.03,0.025,-0.014
harry hall,60.0,-0.009,-0.356,-0.005,0.037,0.072
mark hubbard,60.0,0.004,-0.03,0.015,0.03,-0.056
beau hossler,60.0,-0.021,-0.257,0.027,0.002,0.088
luke donald,61.0,,,,,
taylor dickson,61.0,,,,,
cristobal del solar,61.0,,,,,
quade cummins,61.0,,,,,
danny willett,61.0,,,,,
ricky castillo,61.0,,,,,
frankie capan iii,61.0,,,,,
brian campbell,61.0,,,,,
gary woodland,61.0,0.037,0.095,0.003,0.008,-0.088
steven fisk,61.0,,,,,
will chandler,61.0,,,,,
ryan gerard,61.0,,,,,
harry higgs,61.0,,,,,
