Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
shane lowry,4,5,2,36,21,0.53,0.945,0.302,0.344,2.12,20,13.6,5,1.0,93.8837653508772,Cognizant_Classic_in_The_Palm_Beaches
cameron young,4,,16,,,0.73,0.573,-0.152,0.577,1.729,8,10.0,2,1.0,84.28963157894736,Cognizant_Classic_in_The_Palm_Beaches
ryan gerard,,4,,,,0.428,1.742,-0.064,0.607,2.712,4,4.0,1,1.0,83.438125,Cognizant_Classic_in_The_Palm_Beaches
jake knapp,4,,,,,1.101,0.739,-0.02,0.337,2.157,4,4.0,1,1.0,81.845875,Cognizant_Classic_in_The_Palm_Beaches
min woo lee,2,26,,,,0.688,0.826,-0.202,0.498,1.81,8,14.0,2,1.0,81.03741081871345,Cognizant_Classic_in_The_Palm_Beaches
kurt kitayama,,,3,,47,0.372,0.573,0.213,0.651,1.809,8,25.0,2,1.0,79.56144517543859,Cognizant_Classic_in_The_Palm_Beaches
sam ryder,21,,9,8,53,-0.029,0.812,0.196,0.43,1.41,16,22.75,4,1.0,79.15644517543859,Cognizant_Classic_in_The_Palm_Beaches
chris kirk,28,1,7,25,CUT,0.384,0.55,0.348,0.566,1.848,18,25.2,5,0.8,75.55826315789473,Cognizant_Classic_in_The_Palm_Beaches
victor perez,16,,,,,0.466,0.387,0.567,0.237,1.657,4,16.0,1,1.0,70.719375,Cognizant_Classic_in_The_Palm_Beaches
russell henley,41,,,3,8,-0.003,0.853,-0.253,1.266,1.863,12,17.333333333333332,3,1.0,70.62855043859649,Cognizant_Classic_in_The_Palm_Beaches
billy horschel,9,42,16,,42,0.412,0.356,0.109,0.245,1.122,16,27.25,4,1.0,70.2504278002699,Cognizant_Classic_in_The_Palm_Beaches
keith mitchell,9,,9,53,CUT,0.687,-0.256,-0.114,0.641,0.958,14,34.0,4,0.75,69.01823684210527,Cognizant_Classic_in_The_Palm_Beaches
