Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.206,0.074,0.767,-0.202,292.2,58.25,64.81,65.52,-0.567
aaron rai,0.299,0.466,-0.293,0.265,291.8,71.43,72.84,58.82,0.7370000000000001
adam hadwin,-0.028,-0.249,0.211,-0.068,299.8,61.74,68.25,54.55,-0.13400000000000004
adam schenk,0.528,-0.062,0.128,0.554,318.6,51.1,62.82,47.83,1.1480000000000001
adam scott,0.158,0.734,0.053,-0.421,294.3,52.91,74.07,53.33,0.524
adam svensson,-0.044,0.309,0.374,-0.301,298.5,62.82,71.57,60.71,0.338
akshay bhatia,0.086,0.359,-0.127,0.664,292.4,65.0,73.06,78.95,0.982
aldrich potgieter,1.145,-0.843,-0.24,1.142,326.9,53.93,67.95,47.06,1.204
alejandro tosti,0.916,-0.24,0.217,-0.594,321.9,64.02,69.44,66.67,0.29900000000000004
alex smalley,0.607,0.384,0.443,0.485,309.0,62.9,72.53,72.73,1.919
anders albertson,0.629,-0.19,-0.472,-1.275,308.0,60.42,70.63,37.5,-1.3079999999999998
andrew novak,0.015,0.182,0.279,0.527,299.7,56.39,66.37,60.87,1.0030000000000001
andrew putnam,-0.843,0.764,0.238,0.394,286.6,66.03,73.1,66.67,0.553
antoine rozner,-0.063,0.525,-1.192,-0.511,315.8,61.33,68.69,20.0,-1.241
austin eckroat,0.242,0.003,-0.672,0.456,297.2,65.35,70.49,61.9,0.02899999999999997
beau hossler,-0.177,-0.355,0.165,0.42,306.1,56.4,65.74,64.29,0.05299999999999999
ben griffin,0.191,0.213,0.209,-0.149,304.4,62.78,70.3,54.29,0.46399999999999997
ben kohles,0.319,-0.186,-0.08,0.66,299.3,77.6,72.22,52.94,0.7130000000000001
ben martin,0.072,0.14,-0.209,-0.209,303.8,64.04,73.5,50.0,-0.20599999999999996
ben silverman,0.186,-0.841,0.533,0.376,305.7,56.73,64.81,50.0,0.254
billy horschel,-0.31,0.481,-0.153,-0.174,300.0,57.42,69.75,45.0,-0.156
blades brown,0.152,0.586,-0.378,-0.33,300.4,59.57,74.6,85.71,0.02999999999999997
braden thornberry,-1.564,-1.141,-0.282,0.934,296.2,44.79,63.49,66.67,-2.053
brandt snedeker,-0.255,-0.333,-0.183,1.247,293.9,66.52,67.71,57.69,0.476
brendon todd,-2.019,-2.814,-0.038,1.099,284.9,43.57,51.67,60.0,-3.7720000000000002
brian campbell,-0.264,0.925,0.802,0.525,277.8,70.67,71.72,61.54,1.988
brian harman,0.004,0.034,0.088,-0.199,291.0,63.5,73.19,70.0,-0.07300000000000001
brice garnett,0.068,-0.249,0.281,-0.122,287.3,74.12,74.65,71.43,-0.021999999999999964
bud cauley,0.511,0.054,0.306,0.299,307.8,50.89,75.69,66.67,1.17
byeong hun an,0.505,-0.664,-0.029,-0.601,307.2,53.51,67.71,55.0,-0.789
c.t. pan,0.031,0.149,0.332,-0.476,299.6,64.63,68.06,46.67,0.03600000000000003
cameron davis,-0.529,0.565,0.575,0.256,296.5,56.14,72.22,52.94,0.8669999999999999
cameron young,0.515,-0.989,0.158,0.348,310.7,49.17,65.03,47.83,0.03200000000000003
camilo villegas,-0.188,0.498,0.489,-0.302,306.0,55.36,70.83,61.54,0.49699999999999994
carson young,0.315,-0.285,-0.19,-0.331,298.9,61.86,69.05,56.25,-0.491
chad ramey,-0.13,0.076,-0.292,-0.077,297.2,63.11,66.67,57.14,-0.423
chan kim,-0.347,0.474,-0.178,0.285,309.9,62.39,69.93,63.64,0.23399999999999999
chandler phillips,-0.099,-0.374,-0.271,-0.226,300.6,62.39,60.46,53.33,-0.97
charley hoffman,0.226,0.584,0.169,-1.16,312.2,58.56,69.79,38.46,-0.18099999999999994
chris gotterup,-0.261,-0.246,-0.605,0.091,313.4,45.42,73.53,72.73,-1.0210000000000001
chris kirk,0.379,-0.49,0.057,-0.985,299.8,61.4,69.79,53.85,-1.039
christiaan bezuidenhout,-0.61,-0.547,0.468,0.97,283.1,60.74,69.01,56.0,0.2809999999999999
collin morikawa,0.325,0.927,0.089,0.515,292.7,72.09,73.61,66.67,1.8559999999999999
corey conners,0.181,-0.175,-0.249,-0.077,293.4,64.45,72.53,41.67,-0.32
cristobal del solar,-0.378,-0.839,-0.611,0.387,304.5,46.67,58.97,36.84,-1.441
daniel berger,0.531,0.474,0.348,-0.006,307.1,66.52,69.79,56.25,1.3469999999999998
danny walker,0.253,-0.08,0.527,-0.131,306.5,53.37,67.09,42.11,0.569
danny willett,0.458,0.065,0.243,0.234,300.3,57.14,63.49,62.5,1.0
david lipsky,-0.556,0.856,-0.137,-1.279,297.1,60.42,66.67,57.14,-1.116
david skinns,-0.928,-0.047,0.03,0.006,307.6,52.22,63.25,58.82,-0.9390000000000001
davis riley,-1.679,-1.669,-0.792,0.276,297.8,56.21,62.5,22.22,-3.864
