G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Shane Lowry (37766949),Keith Mitchell (37766956),Kurt Kitayama (37766964),Jhonattan Vegas (37766977),Chris Kirk (37766985),Bud Cauley (37766986),50000,4.445677348791567,83.5,86.5,30.5,78.0,70.5,72.5,421.5
Shane Lowry (37766949),Keith Mitchell (37766956),Kurt Kitayama (37766964),Lucas Glover (37766971),Jhonattan Vegas (37766977),Victor Perez (37767020),50000,4.438484828149802,83.5,86.5,30.5,39.0,78.0,88.0,405.5
Shane Lowry (37766949),Keith Mitchell (37766956),Kurt Kitayama (37766964),Lucas Glover (37766971),Bud Cauley (37766986),Chan Kim (37767010),50000,4.413546222650459,83.5,86.5,30.5,39.0,72.5,85.0,397.0
Shane Lowry (37766949),Kurt Kitayama (37766964),Andrew Novak (37766967),Lucas Glover (37766971),Jhonattan Vegas (37766977),Bud Cauley (37766986),49400,4.396555362397957,83.5,30.5,34.0,39.0,78.0,72.5,337.5
Shane Lowry (37766949),Keith Mitchell (37766956),Kurt Kitayama (37766964),Jhonattan Vegas (37766977),Ryan Gerard (37766987),Chan Kim (37767010),49700,4.383729868775959,83.5,86.5,30.5,78.0,86.0,85.0,449.5
Shane Lowry (37766949),Min Woo Lee (37766955),Kurt Kitayama (37766964),Jhonattan Vegas (37766977),Bud Cauley (37766986),Chan Kim (37767010),49800,4.383285176684903,83.5,94.0,30.5,78.0,72.5,85.0,443.5
Min Woo Lee (37766955),Keith Mitchell (37766956),Kurt Kitayama (37766964),Lucas Glover (37766971),Jhonattan Vegas (37766977),Bud Cauley (37766986),49200,4.372397447503097,94.0,86.5,30.5,39.0,78.0,72.5,400.5
Shane Lowry (37766949),Min Woo Lee (37766955),Kurt Kitayama (37766964),Lucas Glover (37766971),Jhonattan Vegas (37766977),Trey Mullinax (37767042),49800,4.370667910594257,83.5,94.0,30.5,39.0,78.0,29.0,354.0
Shane Lowry (37766949),Keith Mitchell (37766956),Kurt Kitayama (37766964),Andrew Novak (37766967),Jhonattan Vegas (37766977),Trey Mullinax (37767042),49900,4.360872109358553,83.5,86.5,30.5,34.0,78.0,29.0,341.5
Shane Lowry (37766949),Min Woo Lee (37766955),Kurt Kitayama (37766964),Lucas Glover (37766971),Bud Cauley (37766986),Victor Perez (37767020),49900,4.358645028095687,83.5,94.0,30.5,39.0,72.5,88.0,407.5
Shane Lowry (37766949),Kurt Kitayama (37766964),Lucas Glover (37766971),Luke Clanton (37766972),Jhonattan Vegas (37766977),Chris Kirk (37766985),49100,4.352584427925265,83.5,30.5,39.0,,78.0,70.5,301.5
Shane Lowry (37766949),Keith Mitchell (37766956),Kurt Kitayama (37766964),Jhonattan Vegas (37766977),Jake Knapp (37766988),C.T. Pan (37766995),49900,4.349306569511566,83.5,86.5,30.5,78.0,111.5,27.5,417.5
Shane Lowry (37766949),Keith Mitchell (37766956),Kurt Kitayama (37766964),Andrew Novak (37766967),Bud Cauley (37766986),Victor Perez (37767020),50000,4.348849226859983,83.5,86.5,30.5,34.0,72.5,88.0,395.0
Shane Lowry (37766949),Cameron Young (37766959),Andrew Novak (37766967),Lucas Glover (37766971),Jhonattan Vegas (37766977),Chan Kim (37767010),49600,4.137536943439506,83.5,40.0,34.0,39.0,78.0,85.0,359.5
Russell Henley (37766948),Keith Mitchell (37766956),Lucas Glover (37766971),Bud Cauley (37766986),Ryan Gerard (37766987),Jake Knapp (37766988),49500,4.073152575220375,105.0,86.5,39.0,72.5,86.0,111.5,500.5
Russell Henley (37766948),Cameron Young (37766959),Lucas Glover (37766971),Jhonattan Vegas (37766977),Bud Cauley (37766986),Ryan Gerard (37766987),49400,4.0687189555158145,105.0,40.0,39.0,78.0,72.5,86.0,420.5
Russell Henley (37766948),Min Woo Lee (37766955),Lucas Glover (37766971),Bud Cauley (37766986),Chris Kirk (37766985),Victor Perez (37767020),49100,4.029822459118478,105.0,94.0,39.0,72.5,70.5,88.0,469.0
Russell Henley (37766948),Keith Mitchell (37766956),Andrew Novak (37766967),Lucas Glover (37766971),Chris Kirk (37766985),Trey Mullinax (37767042),49400,4.015765376360896,105.0,86.5,34.0,39.0,70.5,29.0,364.0
Daniel Berger (37766950),Keith Mitchell (37766956),Cameron Young (37766959),Luke Clanton (37766972),Jhonattan Vegas (37766977),Mac Meissner (37767012),49900,3.992238415640133,86.0,86.5,40.0,,78.0,26.5,317.0
Daniel Berger (37766950),Cameron Young (37766959),Andrew Novak (37766967),Lucas Glover (37766971),Chris Kirk (37766985),Bud Cauley (37766986),49100,3.9785208985939073,86.0,40.0,34.0,39.0,70.5,72.5,342.0
