Name + ID,Name,Salary,AvgPointsPerGame,401353255,401353239,401465522,401465521,401465518,401465516,401465514,401465513,401465512,401465506,401465505,401465504,401465501,401465499,401353275,401353213,401353214,401353219,401353217,401465500,401353276,401353222,401353226,401353232,401353224,Odds
Kamaiu Johnson (26815814),kamaiu johnson,6000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644
Greg Koch (26815815),greg koch,6000,0.0,0.0473330241187384,0.044650282648270576,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288
Kyle Westmoreland (26815813),kyle westmoreland,6000,0.0,0.0,0.0,0,0,0.0,0.066,0.04734132184984085,0.03779469996954005,0.0,0.05539772727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542372881355932
Tyson Alexander (26815807),tyson alexander,6100,0.0,0.0,0.0,0,0,0.0,0.055,0.04661299382138177,0.14344806579348154,0.0,0.11761363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576
Cole Hammer (26815811),cole hammer,6000,0.0,0.0,0.0,0,0,0.0,0.05999999999999999,0.0,0.1202558635394456,0.0,0.17301136363636363,0.12141828824553078,0.0,0.0,0.02354471990138337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423728813559322
Justin Lower (26815801),justin lower,6200,0.0,0.0,0.0,0,0,0.12446703296703297,0.055,0.1463939337202771,0.0,0.0,0.04857954545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Stewart Cink (26815794),stewart cink,6300,0.0,0.0,0.0,0,0,0.10174686028257457,0.0,0.14348062160644073,0.14774291806274747,0.0,0.0690340909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Lucas Glover (26815803),lucas glover,6100,0.0,0.0,0.0,0,0,0.11952786499215072,0.0,0.05753791424826812,0.045525434054218696,0.0,0.0,0.0,0.14073849878934624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Kevin Streelman (26815802),kevin streelman,6100,0.0,0.0,0.0,0,0,0.03951334379905809,0.106,0.0,0.02834602497715504,0.0,0.14147727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Troy Merritt (26815810),troy merritt,6000,0.0,0.0,0.0,0,0,0.049391679748822616,0.0,0.05389627410597266,0.11510204081632652,0.0,0.04602272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Luke Donald (26815809),luke donald,6000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11218388386282348,0.11418060200668897,0.04039835164835165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Callum Tarren (26815804),callum tarren,6100,0.0,0.0,0.0,0,0,0.03556200941915228,0.127,0.06773450664669538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Thriston Lawrence (26815805),thriston lawrence,6100,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1437706043956044,0.137876880679279,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
