Name + ID,Salary,Total,Value
Jon Rahm (26815696),11500,10.914045525902669,0.9490474370350147
Scottie Scheffler (26815697),10900,10.634836216811557,0.9756730474139044
Rory McIlroy (26815698),10600,10.743450450885858,1.013533061404326
Max Homa (26815699),9700,10.466122864090032,1.0789817385659826
Justin Thomas (26815700),9600,9.850801761326224,1.0261251834714815
Collin Morikawa (26815701),9500,10.153309143526041,1.068769383529057
Will Zalatoris (26815702),9400,10.170125304689964,1.0819282239031878
Tony Finau (26815703),9300,10.011087567929586,1.076461028809633
Xander Schauffele (26815704),9200,10.222119294916817,1.1110999233605237
Patrick Cantlay (26815705),9100,10.072584708388604,1.106877440482264
Viktor Hovland (26815706),9000,9.828663628928508,1.092073736547612
Sungjae Im (26815707),8900,9.482859544025736,1.065489836407386
Matt Fitzpatrick (26815708),8800,9.395772044928849,1.0677013687419148
Cameron Young (26815709),8700,9.553225493106542,1.0980718957593727
Jordan Spieth (26815710),8600,8.916931294147643,1.0368524760636793
Jason Day (26815711),8500,9.505536205503184,1.1182983771180217
Tom Kim (26815712),8400,8.958890773484127,1.0665346158909674
Tyrrell Hatton (26815713),8300,9.588914479817593,1.1552909011828425
Hideki Matsuyama (26815714),8200,8.528774633606593,1.040094467512999
Sam Burns (26815715),8100,9.052263092980345,1.1175633448123883
Keith Mitchell (26815716),8000,8.880654356935441,1.1100817946169301
Shane Lowry (26815717),7900,8.716154094279686,1.1033106448455297
Sahith Theegala (26815718),7900,8.511482492499788,1.0774028471518717
Billy Horschel (26815720),7800,7.492751226096618,0.9606091315508484
Corey Conners (26815719),7800,8.156507559520051,1.0457060973743655
Rickie Fowler (26815722),7700,8.990752410171718,1.1676301831391842
Chris Kirk (26815721),7700,8.920331039132178,1.1584845505366463
Justin Rose (26815725),7600,8.188416986896206,1.0774232877495007
Keegan Bradley (26815723),7600,8.423188904506134,1.1083143295402806
Adam Scott (26815724),7600,7.252515532646889,0.9542783595588011
Tommy Fleetwood (26815726),7500,8.491992011359889,1.1322656015146517
Wyndham Clark (26815729),7500,7.2710288844261015,0.9694705179234802
Si Woo Kim (26815728),7500,7.7967611017888965,1.0395681469051863
Adam Hadwin (26815727),7500,7.194485405467112,0.9592647207289482
Lucas Herbert (26815733),7400,6.510086678261063,0.8797414430082516
Gary Woodland (26815731),7400,8.005312717649128,1.081799015898531
Seamus Power (26815730),7400,8.271802486664193,1.1178111468465126
Taylor Montgomery (26815732),7400,7.7017619048287,1.040778635787662
Min Woo Lee (26815736),7300,7.0000400534323335,0.9589095963605936
Nick Taylor (26815735),7300,6.4207262110745456,0.8795515357636364
Tom Hoge (26815734),7300,7.710578635555681,1.0562436487062576
Luke List (26815737),7300,7.055326506520482,0.9664830830849976
Adrian Meronk (26815741),7200,6.111822699092675,0.8488642637628716
Thomas Detry (26815742),7200,5.655067264372757,0.7854260089406607
Aaron Wise (26815738),7200,7.595574413681631,1.0549408907891156
Alex Noren (26815739),7200,7.075640832939257,0.9827278934637856
Brian Harman (26815740),7200,7.635529716704283,1.0604902384311503
Kyoung-Hoon Lee (26815746),7100,5.662867719692144,0.7975870027735414
Christiaan Bezuidenhout (26815744),7100,6.1737501265536165,0.8695422713455797
Russell Henley (26815743),7100,6.997747470999702,0.9855982353520706
Beau Hossler (26815747),7100,6.442763457711513,0.9074314729171146
Taylor Moore (26815745),7100,6.366109129241818,0.8966350886256081
Ryan Fox (26815749),7000,5.47946917578845,0.7827813108269215
Sam Ryder (26815750),7000,5.581396645613794,0.7973423779448277
Harris English (26815748),7000,4.145029532249965,0.5921470760357093
Sepp Straka (26815751),7000,6.182832276404005,0.8832617537720008
Byeong Hun An (26815752),7000,4.52905245028086,0.6470074928972657
Eric Cole (26815758),6900,5.5625893981699175,0.8061723765463648
Taylor Pendrith (26815756),6900,6.365804612984812,0.922580378693451
J.J. Spaun (26815755),6900,5.5750669582566434,0.8079807185879193
Francesco Molinari (26815754),6900,4.276715978024546,0.6198139098586298
Justin Suh (26815757),6900,6.32693983864802,0.9169478027026117
Patrick Rodgers (26815753),6900,5.551774569236991,0.8046050100343465
Davis Thompson (26815763),6800,3.431442020636754,0.5046238265642286
Scott Stallings (26815764),6800,4.523167427474753,0.6651716805109932
Joel Dahmen (26815759),6800,5.76396844164854,0.8476424178894912
Kurt Kitayama (26815760),6800,5.659674614091077,0.8323050903075113
Adam Svensson (26815762),6800,4.247145524075866,0.6245802241288039
Danny Willett (26815761),6800,4.345878334339439,0.6390997550499175
Alex Smalley (26815768),6700,4.5472302450316375,0.6786910813480056
Brendon Todd (26815766),6700,4.326434835701233,0.6457365426419751
Cameron Davis (26815767),6700,3.1816749371109414,0.47487685628521514
Joseph Bramlett (26815770),6700,4.514155337510216,0.6737545279865994
Ben Griffin (26815769),6700,4.597626372998466,0.6862128914923084
Andrew Putnam (26815765),6700,4.547345588819127,0.6787082968386756
Seonghyeon Kim (26815776),6600,0.36607988609657194,0.05546664940857151
Lee Hodges (26815771),6600,5.274716850252175,0.7991995227654811
Emiliano Grillo (26815773),6600,4.276773005341495,0.6479959099002265
Davis Riley (26815772),6600,4.384658717285113,0.6643422298916838
Robby Shelton (26815774),6600,4.524051657090169,0.6854623722863893
Garrick Higgo (26815775),6600,3.375380892126955,0.5114213472919629
Zach Johnson (26815781),6500,3.3570843728904354,0.5164745189062208
Will Gordon (26815780),6500,4.454095016402947,0.6852453871389149
Hayden Buckley (26815777),6500,4.431143233722296,0.681714343649584
Kevin Kisner (26815782),6500,2.341492599645602,0.36022963071470804
Ben Taylor (26815778),6500,3.244379394602551,0.49913529147731556
Mackenzie Hughes (26815779),6500,3.2951102246537136,0.5069400345621098
Trey Mullinax (26815786),6400,2.4888678100768473,0.3888855953245074
Aaron Rai (26815784),6400,3.2573895155480947,0.5089671118043898
Adam Schenk (26815787),6400,2.257991880295771,0.3528112312962142
Nick Hardy (26815783),6400,3.280658731162589,0.5126029267441545
David Lipsky (26815785),6400,3.373158233700392,0.5270559740156863
Ryan Palmer (26815788),6400,2.3492514813423764,0.3670705439597463
Charley Hoffman (26815792),6300,2.857505358970061,0.453572279201597
Ludvig Aberg (26815790),6300,0.0,0.0
Webb Simpson (26815789),6300,2.2970617290977278,0.3646129728726552
Stewart Cink (26815794),6300,1.3942078806913623,0.22130283820497812
Padraig Harrington (26815791),6300,2.1134703772547976,0.33547148845314245
Patton Kizzire (26815793),6300,2.3383335661817246,0.3711640581240833
Justin Lower (26815801),6200,1.306643901972364,0.21074901644715546
Peter Malnati (26815795),6200,1.168354467128047,0.1884442688916205
Matthew NeSmith (26815796),6200,2.1574360303462448,0.34797355328165236
Greyson Sigg (26815799),6200,2.2851243142582014,0.3685684377835809
Aaron Baddeley (26815800),6200,2.40584463967475,0.38803945801205647
David Lingmerth (26815798),6200,2.237693478544943,0.3609183029911198
Martin Laird (26815797),6200,2.30648170314881,0.37201317792722743
Pierceson Coody (26815806),6100,1.9491525423728815,0.31953320366768545
Tyson Alexander (26815807),6100,0.7016577468259573,0.11502586013540284
Lucas Glover (26815803),6100,1.2955331019144922,0.21238247572368726
Kevin Streelman (26815802),6100,1.2475400313339944,0.20451475923508103
Callum Tarren (26815804),6100,1.162499905896356,0.1905737550649764
Thriston Lawrence (26815805),6100,1.2138508749053918,0.19899194670580192
Ryan Brehm (26815808),6100,1.0597806981709228,0.17373454068375785
Troy Merritt (26815810),6000,1.1966161117743574,0.19943601862905957
