Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Max Homa (26815699),Xander Schauffele (26815704),Tyrrell Hatton (26815713),Rickie Fowler (26815722),Chris Kirk (26815721),Seamus Power (26815730),56.46004257479253,50000.0
Xander Schauffele (26815704),Tyrrell Hatton (26815713),Patrick Cantlay (26815705),Sam Burns (26815715),Rickie Fowler (26815722),Tommy Fleetwood (26815726),56.41862599763497,49900.0
Max Homa (26815699),Xander Schauffele (26815704),Tyrrell Hatton (26815713),Rickie Fowler (26815722),Keegan Bradley (26815723),Tommy Fleetwood (26815726),56.183089964862184,50000.0
Xander Schauffele (26815704),Max Homa (26815699),Rickie Fowler (26815722),Sam Burns (26815715),Chris Kirk (26815721),Tommy Fleetwood (26815726),56.14358071265098,49900.0
Max Homa (26815699),Cameron Young (26815709),Tyrrell Hatton (26815713),Sam Burns (26815715),Tommy Fleetwood (26815726),Rickie Fowler (26815722),56.14327035152612,50000.0
Xander Schauffele (26815704),Max Homa (26815699),Tyrrell Hatton (26815713),Rickie Fowler (26815722),Tommy Fleetwood (26815726),Seamus Power (26815730),56.03170354702024,49800.0
Xander Schauffele (26815704),Viktor Hovland (26815706),Tyrrell Hatton (26815713),Tom Kim (26815712),Rickie Fowler (26815722),Seamus Power (26815730),55.86114307398295,50000.0
Max Homa (26815699),Tyrrell Hatton (26815713),Viktor Hovland (26815706),Sam Burns (26815715),Rickie Fowler (26815722),Brian Harman (26815740),55.56224619269248,50000.0
Max Homa (26815699),Xander Schauffele (26815704),Rickie Fowler (26815722),Tyrrell Hatton (26815713),Si Woo Kim (26815728),Tommy Fleetwood (26815726),55.556662162144946,49900.0
Max Homa (26815699),Viktor Hovland (26815706),Sam Burns (26815715),Shane Lowry (26815717),Rickie Fowler (26815722),Tommy Fleetwood (26815726),55.54594810181018,49900.0
Max Homa (26815699),Xander Schauffele (26815704),Rickie Fowler (26815722),Sam Burns (26815715),Sahith Theegala (26815718),Seamus Power (26815730),55.51454264132289,50000.0
Max Homa (26815699),Tyrrell Hatton (26815713),Patrick Cantlay (26815705),Sam Burns (26815715),Tommy Fleetwood (26815726),Tom Hoge (26815734),55.38245579219215,50000.0
Max Homa (26815699),Xander Schauffele (26815704),Sam Burns (26815715),Rickie Fowler (26815722),Corey Conners (26815719),Tommy Fleetwood (26815726),55.37975723303885,50000.0
Max Homa (26815699),Rickie Fowler (26815722),Tyrrell Hatton (26815713),Sam Burns (26815715),Shane Lowry (26815717),Sahith Theegala (26815718),55.32568943383916,49600.0
Max Homa (26815699),Xander Schauffele (26815704),Tyrrell Hatton (26815713),Sam Burns (26815715),Seamus Power (26815730),Tom Hoge (26815734),55.31180085402465,50000.0
Will Zalatoris (26815702),Xander Schauffele (26815704),Sam Burns (26815715),Shane Lowry (26815717),Corey Conners (26815719),Keegan Bradley (26815723),54.740358250893,50000.0
Will Zalatoris (26815702),Xander Schauffele (26815704),Viktor Hovland (26815706),Chris Kirk (26815721),Aaron Wise (26815738),Brian Harman (26815740),54.37234339805339,49700.0
Xander Schauffele (26815704),Tyrrell Hatton (26815713),Shane Lowry (26815717),Cameron Young (26815709),Chris Kirk (26815721),Adam Scott (26815724),54.253259933899706,49400.0
Will Zalatoris (26815702),Tyrrell Hatton (26815713),Cameron Young (26815709),Corey Conners (26815719),Chris Kirk (26815721),Taylor Montgomery (26815732),54.09086578109503,49300.0
Jon Rahm (26815696),Chris Kirk (26815721),Sam Burns (26815715),Shane Lowry (26815717),Justin Rose (26815725),Brian Harman (26815740),53.42674045589537,50000.0
