Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (26815696),Jon Rahm,26815696,G,11500,Arnold Palmer Invitational presented by Mastercard,Golf,119.14
G,Scottie Scheffler (26815697),Scottie Scheffler,26815697,G,10900,Arnold Palmer Invitational presented by Mastercard,Golf,101
G,Rory McIlroy (26815698),Rory McIlroy,26815698,G,10600,Arnold Palmer Invitational presented by Mastercard,Golf,103.4
G,Max Homa (26815699),Max Homa,26815699,G,9700,Arnold Palmer Invitational presented by Mastercard,Golf,99.56
G,Justin Thomas (26815700),Justin Thomas,26815700,G,9600,Arnold Palmer Invitational presented by Mastercard,Golf,87.07
G,Collin Morikawa (26815701),Collin Morikawa,26815701,G,9500,Arnold Palmer Invitational presented by Mastercard,Golf,86.89
G,Will Zalatoris (26815702),Will Zalatoris,26815702,G,9400,Arnold Palmer Invitational presented by Mastercard,Golf,82.75
G,Tony Finau (26815703),Tony Finau,26815703,G,9300,Arnold Palmer Invitational presented by Mastercard,Golf,89.38
G,Xander Schauffele (26815704),Xander Schauffele,26815704,G,9200,Arnold Palmer Invitational presented by Mastercard,Golf,90.69
G,Patrick Cantlay (26815705),Patrick Cantlay,26815705,G,9100,Arnold Palmer Invitational presented by Mastercard,Golf,91.8
G,Viktor Hovland (26815706),Viktor Hovland,26815706,G,9000,Arnold Palmer Invitational presented by Mastercard,Golf,93.11
G,Sungjae Im (26815707),Sungjae Im,26815707,G,8900,Arnold Palmer Invitational presented by Mastercard,Golf,80.17
G,Matt Fitzpatrick (26815708),Matt Fitzpatrick,26815708,G,8800,Arnold Palmer Invitational presented by Mastercard,Golf,69.75
G,Cameron Young (26815709),Cameron Young,26815709,G,8700,Arnold Palmer Invitational presented by Mastercard,Golf,83
G,Jordan Spieth (26815710),Jordan Spieth,26815710,G,8600,Arnold Palmer Invitational presented by Mastercard,Golf,63.71
G,Jason Day (26815711),Jason Day,26815711,G,8500,Arnold Palmer Invitational presented by Mastercard,Golf,78.55
G,Tom Kim (26815712),Tom Kim,26815712,G,8400,Arnold Palmer Invitational presented by Mastercard,Golf,85.5
G,Tyrrell Hatton (26815713),Tyrrell Hatton,26815713,G,8300,Arnold Palmer Invitational presented by Mastercard,Golf,81.67
G,Hideki Matsuyama (26815714),Hideki Matsuyama,26815714,G,8200,Arnold Palmer Invitational presented by Mastercard,Golf,69.4
G,Sam Burns (26815715),Sam Burns,26815715,G,8100,Arnold Palmer Invitational presented by Mastercard,Golf,71.19
G,Keith Mitchell (26815716),Keith Mitchell,26815716,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,72.75
G,Shane Lowry (26815717),Shane Lowry,26815717,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,64.94
G,Sahith Theegala (26815718),Sahith Theegala,26815718,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,80.59
G,Corey Conners (26815719),Corey Conners,26815719,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,71
G,Billy Horschel (26815720),Billy Horschel,26815720,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,63.06
G,Chris Kirk (26815721),Chris Kirk,26815721,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,73.75
G,Rickie Fowler (26815722),Rickie Fowler,26815722,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,79.12
G,Keegan Bradley (26815723),Keegan Bradley,26815723,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,72.81
G,Adam Scott (26815724),Adam Scott,26815724,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,81.4
G,Justin Rose (26815725),Justin Rose,26815725,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,78
G,Tommy Fleetwood (26815726),Tommy Fleetwood,26815726,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,69.5
G,Adam Hadwin (26815727),Adam Hadwin,26815727,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,79.06
G,Si Woo Kim (26815728),Si Woo Kim,26815728,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,73.75
G,Wyndham Clark (26815729),Wyndham Clark,26815729,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,71.54
G,Seamus Power (26815730),Seamus Power,26815730,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,88.96
G,Gary Woodland (26815731),Gary Woodland,26815731,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,55.22
G,Taylor Montgomery (26815732),Taylor Montgomery,26815732,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,83.38
G,Lucas Herbert (26815733),Lucas Herbert,26815733,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,68.71
G,Tom Hoge (26815734),Tom Hoge,26815734,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,76.42
G,Nick Taylor (26815735),Nick Taylor,26815735,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,71.73
G,Min Woo Lee (26815736),Min Woo Lee,26815736,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,92.2
G,Luke List (26815737),Luke List,26815737,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,56.64
G,Aaron Wise (26815738),Aaron Wise,26815738,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,76.75
G,Alex Noren (26815739),Alex Noren,26815739,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,68.67
G,Brian Harman (26815740),Brian Harman,26815740,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,81.78
G,Adrian Meronk (26815741),Adrian Meronk,26815741,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,72.39
G,Thomas Detry (26815742),Thomas Detry,26815742,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,76.17
G,Russell Henley (26815743),Russell Henley,26815743,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,58.69
