,Name + ID,Salary,Value,Count
0,Jon Rahm (26815696),11500,0.9490474370350147,0.0
1,Rory McIlroy (26815698),10600,1.013533061404326,0.0
2,Scottie Scheffler (26815697),10900,0.9756730474139044,0.0
3,Max Homa (26815699),9700,1.0789817385659826,0.65
4,Xander Schauffele (26815704),9200,1.1110999233605237,0.65
5,Will Zalatoris (26815702),9400,1.0819282239031878,0.15
6,Collin Morikawa (26815701),9500,1.068769383529057,0.0
7,Patrick Cantlay (26815705),9100,1.106877440482264,0.0
8,Tony Finau (26815703),9300,1.076461028809633,0.0
9,Justin Thomas (26815700),9600,1.0261251834714815,0.0
10,Viktor Hovland (26815706),9000,1.092073736547612,0.2
11,Tyrrell Hatton (26815713),8300,1.1552909011828425,0.65
12,Cameron Young (26815709),8700,1.0980718957593727,0.15
13,Jason Day (26815711),8500,1.1182983771180217,0.0
14,Sungjae Im (26815707),8900,1.065489836407386,0.0
15,Matt Fitzpatrick (26815708),8800,1.0677013687419148,0.0
16,Sam Burns (26815715),8100,1.1175633448123883,0.6
17,Rickie Fowler (26815722),7700,1.1676301831391842,0.65
18,Tom Kim (26815712),8400,1.0665346158909674,0.0
19,Chris Kirk (26815721),7700,1.1584845505366463,0.3
20,Jordan Spieth (26815710),8600,1.0368524760636793,0.0
21,Keith Mitchell (26815716),8000,1.1100817946169301,0.0
22,Shane Lowry (26815717),7900,1.1033106448455297,0.25
23,Hideki Matsuyama (26815714),8200,1.040094467512999,0.0
24,Sahith Theegala (26815718),7900,1.0774028471518717,0.0
25,Tommy Fleetwood (26815726),7500,1.1322656015146517,0.45
26,Keegan Bradley (26815723),7600,1.1083143295402806,0.0
27,Seamus Power (26815730),7400,1.1178111468465126,0.25
28,Justin Rose (26815725),7600,1.0774232877495007,0.0
29,Corey Conners (26815719),7800,1.0457060973743655,0.15
30,Gary Woodland (26815731),7400,1.081799015898531,0.0
31,Si Woo Kim (26815728),7500,1.0395681469051863,0.0
32,Tom Hoge (26815734),7300,1.0562436487062576,0.0
33,Taylor Montgomery (26815732),7400,1.040778635787662,0.0
34,Brian Harman (26815740),7200,1.0604902384311503,0.15
35,Aaron Wise (26815738),7200,1.0549408907891156,0.0
36,Billy Horschel (26815720),7800,0.9606091315508484,0.0
37,Wyndham Clark (26815729),7500,0.9694705179234802,0.0
38,Adam Scott (26815724),7600,0.9542783595588011,0.0
39,Adam Hadwin (26815727),7500,0.9592647207289482,0.0
40,Alex Noren (26815739),7200,0.9827278934637856,0.0
41,Luke List (26815737),7300,0.9664830830849976,0.0
42,Min Woo Lee (26815736),7300,0.9589095963605936,0.0
43,Russell Henley (26815743),7100,0.9855982353520706,0.0
44,Lucas Herbert (26815733),7400,0.8797414430082516,0.0
45,Beau Hossler (26815747),7100,0.9074314729171146,0.0
46,Nick Taylor (26815735),7300,0.8795515357636364,0.0
47,Taylor Moore (26815745),7100,0.8966350886256081,0.0
48,Taylor Pendrith (26815756),6900,0.922580378693451,0.0
49,Justin Suh (26815757),6900,0.9169478027026117,0.0
50,Sepp Straka (26815751),7000,0.8832617537720008,0.0
51,Christiaan Bezuidenhout (26815744),7100,0.8695422713455797,0.0
52,Adrian Meronk (26815741),7200,0.8488642637628716,0.0
53,Joel Dahmen (26815759),6800,0.8476424178894912,0.0
54,Kyoung-Hoon Lee (26815746),7100,0.7975870027735414,0.0
55,Kurt Kitayama (26815760),6800,0.8323050903075113,0.0
56,Thomas Detry (26815742),7200,0.7854260089406607,0.0
57,Sam Ryder (26815750),7000,0.7973423779448277,0.0
58,J.J. Spaun (26815755),6900,0.8079807185879193,0.0
59,Eric Cole (26815758),6900,0.8061723765463648,0.0
60,Patrick Rodgers (26815753),6900,0.8046050100343465,0.0
61,Ryan Fox (26815749),7000,0.7827813108269215,0.0
62,Lee Hodges (26815771),6600,0.7991995227654811,0.0
63,Ben Griffin (26815769),6700,0.6862128914923084,0.0
64,Andrew Putnam (26815765),6700,0.6787082968386756,0.0
65,Alex Smalley (26815768),6700,0.6786910813480056,0.0
66,Byeong Hun An (26815752),7000,0.6470074928972657,0.0
67,Robby Shelton (26815774),6600,0.6854623722863893,0.0
68,Scott Stallings (26815764),6800,0.6651716805109932,0.0
69,Joseph Bramlett (26815770),6700,0.6737545279865994,0.0
70,Will Gordon (26815780),6500,0.6852453871389149,0.0
71,Hayden Buckley (26815777),6500,0.681714343649584,0.0
72,Davis Riley (26815772),6600,0.6643422298916838,0.0
73,Danny Willett (26815761),6800,0.6390997550499175,0.0
74,Brendon Todd (26815766),6700,0.6457365426419751,0.0
75,Emiliano Grillo (26815773),6600,0.6479959099002265,0.0
76,Francesco Molinari (26815754),6900,0.6198139098586298,0.0
77,Adam Svensson (26815762),6800,0.6245802241288039,0.0
