Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (21028081),Jon Rahm,21028081,G,11300,The American Express,Golf,81.1
G,Patrick Cantlay (21028082),Patrick Cantlay,21028082,G,10900,The American Express,Golf,139.5
G,Scottie Scheffler (21028083),Scottie Scheffler,21028083,G,10600,The American Express,Golf,89.93
G,Tony Finau (21028084),Tony Finau,21028084,G,10200,The American Express,Golf,83.75
G,Sungjae Im (21028085),Sungjae Im,21028085,G,9900,The American Express,Golf,94.79
G,Talor Gooch (21028086),Talor Gooch,21028086,G,9700,The American Express,Golf,102.44
G,Seamus Power (21028087),Seamus Power,21028087,G,9500,The American Express,Golf,67.54
G,Corey Conners (21028088),Corey Conners,21028088,G,9400,The American Express,Golf,82.92
G,Matthew Wolff (21028089),Matthew Wolff,21028089,G,9300,The American Express,Golf,106.5
G,Abraham Ancer (21028090),Abraham Ancer,21028090,G,9200,The American Express,Golf,70.2
G,Will Zalatoris (21028091),Will Zalatoris,21028091,G,9100,The American Express,Golf,87.85
G,Russell Henley (21028092),Russell Henley,21028092,G,9000,The American Express,Golf,95.67
G,Cameron Tringale (21028093),Cameron Tringale,21028093,G,8900,The American Express,Golf,81.29
G,Patrick Reed (21028094),Patrick Reed,21028094,G,8800,The American Express,Golf,76.9
G,Christiaan Bezuidenhout (21028095),Christiaan Bezuidenhout,21028095,G,8700,The American Express,Golf,76.8
G,Justin Rose (21028096),Justin Rose,21028096,G,8600,The American Express,Golf,85.06
G,Rickie Fowler (21028097),Rickie Fowler,21028097,G,8500,The American Express,Golf,75.25
G,Alex Noren (21028098),Alex Noren,21028098,G,8400,The American Express,Golf,68.5
G,Si Woo Kim (21028099),Si Woo Kim,21028099,G,8300,The American Express,Golf,74.69
G,Carlos Ortiz (21028100),Carlos Ortiz,21028100,G,8200,The American Express,Golf,76.67
G,Jhonattan Vegas (21028101),Jhonattan Vegas,21028101,G,8100,The American Express,Golf,70.36
G,Luke List (21028102),Luke List,21028102,G,8000,The American Express,Golf,75.69
G,Charles Howell III (21028103),Charles Howell III,21028103,G,8000,The American Express,Golf,69.7
G,Brian Harman (21028104),Brian Harman,21028104,G,7900,The American Express,Golf,51.5
G,Adam Hadwin (21028105),Adam Hadwin,21028105,G,7900,The American Express,Golf,70.25
G,Cameron Champ (21028106),Cameron Champ,21028106,G,7800,The American Express,Golf,32.5
G,Chris Kirk (21028107),Chris Kirk,21028107,G,7800,The American Express,Golf,75.39
G,Russell Knox (21028108),Russell Knox,21028108,G,7800,The American Express,Golf,61.25
G,Gary Woodland (21028109),Gary Woodland,21028109,G,7700,The American Express,Golf,53.38
G,Chez Reavie (21028110),Chez Reavie,21028110,G,7700,The American Express,Golf,59.33
G,Brendon Todd (21028111),Brendon Todd,21028111,G,7700,The American Express,Golf,60.92
G,Adam Long (21028112),Adam Long,21028112,G,7600,The American Express,Golf,61.88
G,Emiliano Grillo (21028113),Emiliano Grillo,21028113,G,7600,The American Express,Golf,54.62
G,Lucas Glover (21028114),Lucas Glover,21028114,G,7600,The American Express,Golf,76.92
G,Harold Varner III (21028115),Harold Varner III,21028115,G,7600,The American Express,Golf,68.7
G,Sebastian Munoz (21028116),Sebastian Munoz,21028116,G,7500,The American Express,Golf,62.88
G,Doug Ghim (21028117),Doug Ghim,21028117,G,7500,The American Express,Golf,65.07
G,Lanto Griffin (21028118),Lanto Griffin,21028118,G,7500,The American Express,Golf,65.75
G,Michael Thompson (21028119),Michael Thompson,21028119,G,7500,The American Express,Golf,71.07
G,Phil Mickelson (21028120),Phil Mickelson,21028120,G,7400,The American Express,Golf,92.9
G,Kevin Streelman (21028121),Kevin Streelman,21028121,G,7400,The American Express,Golf,63.83
G,Denny McCarthy (21028122),Denny McCarthy,21028122,G,7400,The American Express,Golf,68.88
G,Kyoung-Hoon Lee (21028123),Kyoung-Hoon Lee,21028123,G,7400,The American Express,Golf,77.17
G,Jason Day (21028124),Jason Day,21028124,G,7300,The American Express,Golf,60
G,Troy Merritt (21028125),Troy Merritt,21028125,G,7300,The American Express,Golf,73.42
G,Patton Kizzire (21028126),Patton Kizzire,21028126,G,7300,The American Express,Golf,56.43
G,Patrick Rodgers (21028127),Patrick Rodgers,21028127,G,7300,The American Express,Golf,67.75
G,Taylor Moore (21028128),Taylor Moore,21028128,G,7300,The American Express,Golf,72.98
G,Andrew Landry (21028129),Andrew Landry,21028129,G,7200,The American Express,Golf,53.25
G,Kramer Hickok (21028130),Kramer Hickok,21028130,G,7200,The American Express,Golf,54.7
G,Brendan Steele (21028131),Brendan Steele,21028131,G,7200,The American Express,Golf,65.21
G,Hayden Buckley (21028132),Hayden Buckley,21028132,G,7200,The American Express,Golf,65.06
G,Alex Smalley (21028133),Alex Smalley,21028133,G,7200,The American Express,Golf,61.82
G,Tom Hoge (21028134),Tom Hoge,21028134,G,7100,The American Express,Golf,69.56
G,Danny Lee (21028135),Danny Lee,21028135,G,7100,The American Express,Golf,70.57
G,John Huh (21028136),John Huh,21028136,G,7100,The American Express,Golf,67
G,Aaron Rai (21028137),Aaron Rai,21028137,G,7100,The American Express,Golf,57.6
G,Vincent Whaley (21028138),Vincent Whaley,21028138,G,7100,The American Express,Golf,77.73
G,Andrew Putnam (21028139),Andrew Putnam,21028139,G,7100,The American Express,Golf,63.81
G,Adam Svensson (21028140),Adam Svensson,21028140,G,7000,The American Express,Golf,71.14
G,Scott Piercy (21028141),Scott Piercy,21028141,G,7000,The American Express,Golf,57.17
G,Taylor Pendrith (21028142),Taylor Pendrith,21028142,G,7000,The American Express,Golf,74.8
G,Francesco Molinari (21028143),Francesco Molinari,21028143,G,7000,The American Express,Golf,52.29
G,Adam Schenk (21028144),Adam Schenk,21028144,G,7000,The American Express,Golf,55.79
G,Martin Laird (21028145),Martin Laird,21028145,G,7000,The American Express,Golf,62.2
G,Brandt Snedeker (21028146),Brandt Snedeker,21028146,G,6900,The American Express,Golf,46.79
G,Wyndham Clark (21028147),Wyndham Clark,21028147,G,6900,The American Express,Golf,64
