Name,DK Score,Rank
collin morikawa,139.5,15.0
min woo lee,125.5,31.0
sepp straka,140.0,14.0
scottie scheffler,128.5,1.0
tommy fleetwood,122.0,12.0
sam burns,116.5,20.0
akshay bhatia,119.0,101.0
nico echavarria,105.0,348.0
shane lowry,113.0,42.0
ryo hisatsune,118.5,70.0
hideki matsuyama,105.5,51.0
jacob bridgeman,105.0,240.0
jake knapp,112.0,217.0
rory mcilroy,119.5,2.0
patrick cantlay,105.0,7.0
matt fitzpatrick,99.0,5.0
tom hoge,105.5,58.0
tony finau,98.0,17.0
alex smalley,100.0,75.0
russell henley,100.5,29.0
brian harman,101.0,8.0
xander schauffele,95.0,6.0
rickie fowler,99.5,23.0
harry hall,93.0,144.0
jason day,84.0,27.0
ryan fox,90.5,25.0
harris english,97.0,52.0
nick taylor,91.5,45.0
max mcgreevy,87.5,517.0
keegan bradley,109.5,18.0
alex noren,90.0,56.0
jordan spieth,98.5,16.0
maverick mcnealy,92.5,219.0
taylor pendrith,84.5,114.0
mackenzie hughes,90.0,63.0
sami välimäki,90.0,
ludvig aberg,95.5,37.0
justin rose,87.5,48.0
bud cauley,92.0,
j.t. poston,77.5,39.0
robert macintyre,84.0,54.0
max greyserman,77.5,229.0
chris gotterup,90.0,252.0
ben griffin,88.5,90.0
si woo kim,81.5,41.0
j.j. spaun,86.0,84.0
ryan gerard,77.0,244.0
andrew novak,87.0,261.0
billy horschel,82.0,65.0
kurt kitayama,79.5,30.0
pierceson coody,87.5,154.0
keith mitchell,74.0,78.0
chris kirk,75.0,53.0
patrick rodgers,77.5,89.0
denny mccarthy,73.5,34.0
sam stevens,67.0,120.0
cameron young,79.0,19.0
viktor hovland,69.5,4.0
wyndham clark,82.5,10.0
steven fisk,67.5,590.0
garrick higgo,62.0,162.0
aldrich potgieter,69.5,
sahith theegala,65.0,24.0
lucas glover,76.5,22.0
marco penge,65.0,281.0
emiliano grillo,67.0,32.0
matt mccarty,67.0,394.0
stephan jaeger,63.0,95.0
rico hoey,67.0,176.0
corey conners,65.5,35.0
kevin yu,64.5,238.0
michael kim,63.5,112.0
matti schmid,70.0,118.0
aaron rai,60.0,62.0
daniel berger,57.0,660.0
joe highsmith,64.0,267.0
adam schenk,60.5,40.0
jhonattan vegas,41.5,511.0
michael thorbjornsen,49.0,655.0
brian campbell,51.5,715.0
