Name,DK Score,Rank
chris gotterup,123.0,252.0
ryan gerard,105.0,244.0
patrick rodgers,109.0,89.0
robert macintyre,103.5,54.0
jacob bridgeman,103.5,240.0
taylor pendrith,97.5,114.0
daniel berger,97.0,660.0
lee hodges,86.0,57.0
harry hall,91.0,144.0
davis riley,99.0,128.0
jake knapp,80.0,217.0
si woo kim,85.5,41.0
pierceson coody,83.5,154.0
sudarshan yellamaraju,85.5,926.0
hideki matsuyama,81.0,51.0
s.h. kim,85.0,119.0
nick taylor,84.0,45.0
kevin roy,82.5,432.0
dan brown,76.0,
russell henley,84.0,29.0
chandler phillips,78.0,296.0
ben griffin,82.0,90.0
john parry,76.0,488.0
patton kizzire,73.5,242.0
maverick mcnealy,82.0,219.0
bud cauley,74.0,
kensei hirata,77.0,226.0
jordan spieth,77.5,16.0
adrien dumont de chassart,79.0,255.0
corey conners,75.5,35.0
séamus power,75.5,
michael kim,78.0,112.0
brice garnett,66.5,429.0
sahith theegala,77.5,24.0
ren yonezawa,62.0,
sam stevens,81.5,120.0
dylan wu,74.0,160.0
takumi kanaya,70.0,109.0
ricky castillo,76.0,491.0
j.j. spaun,80.0,84.0
mac meissner,75.0,300.0
denny mccarthy,70.0,34.0
tom hoge,72.0,58.0
adam scott,65.0,46.0
kurt kitayama,67.5,30.0
vince whaley,64.5,271.0
vijay singh,69.5,
alex smalley,72.0,75.0
adam svensson,80.5,55.0
aaron rai,60.5,62.0
emilio gonzález,69.5,
rico hoey,67.5,176.0
zac blair,65.0,132.0
david ford,64.0,
zecheng dou,66.0,199.0
matthieu pavon,68.0,87.0
webb simpson,62.0,258.0
haotong li,66.0,530.0
doug ghim,66.5,181.0
matt mccarty,66.5,394.0
zach johnson,58.0,323.0
tom kim,60.0,11.0
brian harman,67.5,8.0
nick dunlap,69.0,
johnny keefer,67.5,
keith mitchell,59.5,78.0
jordan smith,52.0,71.0
mark hubbard,57.5,92.0
joe highsmith,69.5,267.0
zach bauchou,61.0,669.0
chad ramey,64.5,190.0
william mouw,58.5,654.0
kota kaneko,64.5,
billy horschel,45.5,65.0
collin morikawa,30.0,15.0
austin smotherman,25.5,275.0
ryo hisatsune,24.0,70.0
steven fisk,32.0,590.0
beau hossler,27.5,73.0
keegan bradley,30.5,18.0
eric cole,27.0,36.0
austin eckroat,27.0,93.0
brian campbell,25.0,715.0
kazuki higa,24.5,202.0
rafael campos,23.0,340.0
davis chatfield,24.5,565.0
matti schmid,29.5,118.0
chris kirk,26.0,53.0
luke clanton,27.5,
max mcgreevy,31.0,517.0
erik van rooyen,29.0,85.0
john vanderlaan,36.0,308.0
taisei nagasaki (a),27.5,
hank lebioda,19.0,632.0
adrien saddier,30.5,341.0
cameron davis,26.5,38.0
s.t. lee,25.0,
danny walker,35.0,678.0
isaiah salinda,25.0,497.0
a.j. ewart,22.5,
gary woodland,28.0,110.0
alejandro tosti,23.0,139.0
emiliano grillo,31.5,32.0
michael brennan,24.5,
gordon sargent,22.0,998.0
keita nakajima,20.0,107.0
corey kozuma,18.5,
peter malnati,25.0,207.0
tony finau,23.5,17.0
pontus nyholm,26.0,564.0
nico echavarria,17.5,348.0
chandler blanchet,16.0,757.0
jeffrey kang,22.0,556.0
anson cabello (a),16.0,
neal shipley,18.0,
marcelo rozo,18.0,
adam schenk,25.0,40.0
christo lamprecht,12.0,
kristoffer reitan,10.5,
yuta sugiura,15.5,434.0
