Name,DK Score,Rank
nico echavarria,122.0,348.0
taylor moore,112.0,47.0
shane lowry,116.5,42.0
austin smotherman,119.5,275.0
ricky castillo,96.0,491.0
nicolai højgaard,97.5,
william mouw,90.5,654.0
keith mitchell,92.5,78.0
brooks koepka,87.5,26.0
rasmus højgaard,89.5,
matti schmid,86.5,118.0
joel dahmen,78.0,158.0
pontus nyholm,79.5,564.0
max homa,89.5,9.0
patton kizzire,85.0,242.0
a.j. ewart,83.0,
matthieu pavon,76.5,87.0
sudarshan yellamaraju,88.5,926.0
chad ramey,73.5,190.0
zecheng dou,83.0,199.0
takumi kanaya,78.0,109.0
kristoffer reitan,84.5,
jordan smith,79.0,71.0
ryan gerard,78.5,244.0
mackenzie hughes,73.0,63.0
zach bauchou,73.5,669.0
kevin roy,73.0,432.0
adrien dumont de chassart,72.5,255.0
mark hubbard,66.5,92.0
aaron rai,73.0,62.0
beau hossler,72.5,73.0
haotong li,68.0,530.0
david ford,86.0,
daniel berger,77.0,660.0
kevin streelman,69.5,133.0
jimmy stanger,84.5,247.0
christiaan bezuidenhout,70.5,97.0
eric cole,65.5,36.0
steven fisk,62.5,590.0
danny walker,71.5,678.0
max mcgreevy,72.5,517.0
patrick fishburn,68.5,253.0
matt wallace,69.5,66.0
austin eckroat,66.5,93.0
dan brown,60.0,
hank lebioda,69.0,632.0
garrick higgo,58.5,162.0
ben silverman,70.0,194.0
rasmus neergaard-petersen,71.0,578.0
lee hodges,74.5,57.0
thorbjørn olesen,66.0,79.0
carson young,69.0,193.0
alex smalley,61.0,75.0
séamus power,64.5,
michael brennan,67.5,
emiliano grillo,63.0,32.0
chan kim,60.0,123.0
adrien saddier,62.0,341.0
tom kim,65.0,11.0
adam schenk,54.0,40.0
davis thompson,53.5,111.0
billy horschel,63.5,65.0
jackson suber,57.0,360.0
john parry,51.5,488.0
chandler phillips,53.5,296.0
dylan wu,61.5,160.0
joe highsmith,55.5,267.0
sam ryder,25.0,96.0
davis riley,23.0,128.0
luke clanton,28.5,
mac meissner,26.0,300.0
webb simpson,31.5,258.0
lanto griffin,27.5,368.0
michael thorbjornsen,26.5,655.0
doug ghim,26.5,181.0
kris ventura,26.0,714.0
david lipsky,26.0,166.0
gordon sargent,26.5,998.0
chandler blanchet,26.5,757.0
kevin yu,34.0,238.0
john vanderlaan,26.0,308.0
peter malnati,24.0,207.0
davis chatfield,22.0,565.0
erik van rooyen,26.5,85.0
gary woodland,31.5,110.0
matt kuchar,29.0,64.0
adam svensson,30.0,55.0
paul waring,25.5,225.0
stephan jaeger,23.5,95.0
jesper svensson,25.0,250.0
vince whaley,25.5,271.0
chris kirk,28.0,53.0
neal shipley,27.0,
justin lower,24.5,192.0
brice garnett,25.0,429.0
andrew putnam,23.5,60.0
danny willett,24.5,191.0
adam hadwin,25.5,50.0
camilo villegas,19.5,141.0
johnny keefer,22.0,
s.h. kim,21.5,119.0
charley hoffman,20.5,299.0
brandt snedeker,24.0,779.0
kensei hirata,21.5,226.0
blades brown,24.5,
nick dunlap,19.5,
jeffrey kang,19.5,556.0
karl vilips,21.5,
justin hicks,19.0,
harry higgs,21.0,377.0
kyoung-hoon lee,18.5,72.0
christo lamprecht,17.5,
aaron wise,21.0,165.0
rico hoey,19.0,176.0
marcelo rozo,18.0,
brendon todd,14.5,59.0
sami välimäki,21.0,
rafael campos,15.5,340.0
frankie capan iii,11.5,416.0
cameron davis,14.5,38.0
isaiah salinda,18.0,497.0
alejandro tosti,15.5,139.0
