Name,DK Score,Rank
scottie scheffler,158.5,1.0
jason day,131.5,27.0
ryan gerard,132.5,244.0
andrew putnam,140.0,60.0
matt mccarty,134.5,394.0
sam stevens,118.5,120.0
si woo kim,122.5,41.0
sahith theegala,115.5,24.0
russell henley,120.5,29.0
haotong li,110.0,530.0
austin smotherman,117.5,275.0
tom hoge,114.5,58.0
david ford,104.0,
zach bauchou,105.0,669.0
patrick cantlay,117.5,7.0
jacob bridgeman,114.0,240.0
wyndham clark,114.0,10.0
will zalatoris,102.0,49.0
s.h. kim,107.0,119.0
karl vilips,103.5,
pierceson coody,109.5,154.0
rickie fowler,110.5,23.0
blades brown,117.0,
harry hall,102.5,144.0
adam scott,103.0,46.0
ben griffin,106.5,90.0
billy horschel,93.5,65.0
max mcgreevy,103.0,517.0
max homa,95.5,9.0
jordan smith,102.5,71.0
matthieu pavon,95.5,87.0
sam ryder,106.0,96.0
johnny keefer,97.5,
harris english,104.5,52.0
nick taylor,98.5,45.0
sam burns,105.0,20.0
eric cole,101.5,36.0
tom kim,92.0,11.0
christiaan bezuidenhout,96.5,97.0
robert macintyre,104.0,54.0
joel dahmen,87.0,158.0
min woo lee,91.5,31.0
j.t. poston,94.5,39.0
ricky castillo,107.0,491.0
carson young,91.0,193.0
patrick rodgers,94.0,89.0
rafael campos,100.5,340.0
matt kuchar,90.0,64.0
alex smalley,96.0,75.0
keith mitchell,99.0,78.0
dylan wu,105.0,160.0
a.j. ewart,97.5,
rasmus højgaard,88.0,
david lipsky,97.5,166.0
ryo hisatsune,88.5,70.0
denny mccarthy,89.0,34.0
michael brennan,95.5,
taylor moore,81.5,47.0
john parry,90.5,488.0
daniel berger,87.0,660.0
davis riley,97.5,128.0
max greyserman,87.5,229.0
mac meissner,88.5,300.0
davis chatfield,84.0,565.0
chandler phillips,86.5,296.0
chad ramey,90.0,190.0
séamus power,79.0,
matt fitzpatrick,91.0,5.0
adrien dumont de chassart,99.0,255.0
zach johnson,80.0,323.0
adrien saddier,79.0,341.0
gary woodland,77.5,110.0
zecheng dou,84.0,199.0
kurt kitayama,36.0,30.0
austin eckroat,40.0,93.0
brandt snedeker,37.5,779.0
sudarshan yellamaraju,42.0,926.0
brice garnett,42.0,429.0
kris ventura,40.0,714.0
camilo villegas,43.0,141.0
davis thompson,41.5,111.0
takumi kanaya,38.5,109.0
doug ghim,51.0,181.0
keita nakajima,39.5,107.0
taylor pendrith,48.5,114.0
bud cauley,48.0,
andrew novak,53.5,261.0
adam svensson,31.5,55.0
kevin roy,43.0,432.0
michael kim,38.0,112.0
harry higgs,40.0,377.0
chris kirk,42.0,53.0
hank lebioda,37.5,632.0
kevin streelman,41.0,133.0
stephan jaeger,42.0,95.0
tony finau,45.0,17.0
jason dufner,47.5,495.0
jesper svensson,31.0,250.0
lee hodges,33.5,57.0
steven fisk,39.5,590.0
emilio gonzález,32.5,
lanto griffin,50.0,368.0
peter malnati,49.5,207.0
matt wallace,41.0,66.0
beau hossler,50.0,73.0
justin rose,45.5,48.0
erik van rooyen,53.0,85.0
emiliano grillo,34.0,32.0
danny walker,38.5,678.0
brian harman,41.0,8.0
jeffrey kang,36.0,556.0
vince whaley,42.0,271.0
sami välimäki,36.5,
dan brown,43.5,
frankie capan iii,47.0,416.0
alex noren,38.5,56.0
kevin yu,41.0,238.0
patton kizzire,42.5,242.0
michael thorbjornsen,56.0,655.0
john vanderlaan,26.5,308.0
aldrich potgieter,31.0,
marcelo rozo,38.0,
kensei hirata,34.0,226.0
chan kim,42.5,123.0
s.t. lee,41.0,
william mouw,41.0,654.0
mackenzie hughes,24.5,63.0
jhonattan vegas,33.5,511.0
neal shipley,44.0,
gordon sargent,39.0,998.0
nico echavarria,56.0,348.0
joe highsmith,39.0,267.0
chandler blanchet,38.0,757.0
isaiah salinda,41.0,497.0
mark hubbard,31.5,92.0
patrick fishburn,37.5,253.0
matti schmid,46.5,118.0
sepp straka,29.0,14.0
michael block,35.0,662.0
jackson suber,43.5,360.0
brian campbell,31.5,715.0
akshay bhatia,43.0,101.0
charley hoffman,29.0,299.0
justin lower,24.5,192.0
adam long,29.0,273.0
adam schenk,29.5,40.0
jimmy stanger,39.0,247.0
cameron davis,32.0,38.0
christo lamprecht,36.5,
alejandro tosti,34.5,139.0
andrew landry,26.0,769.0
pontus nyholm,28.5,564.0
ludvig aberg,44.0,37.0
rico hoey,12.0,176.0
nick dunlap,21.0,
