Name,DK Score,Rank
justin rose,142.5,48.0
pierceson coody,117.0,154.0
ryo hisatsune,111.5,70.0
si woo kim,120.5,41.0
jake knapp,107.0,217.0
stephan jaeger,105.5,95.0
andrew novak,96.0,261.0
sahith theegala,101.0,24.0
joel dahmen,104.5,158.0
maverick mcnealy,96.5,219.0
tony finau,97.0,17.0
ryan gerard,88.5,244.0
adam schenk,79.5,40.0
keith mitchell,93.0,78.0
hideki matsuyama,88.0,51.0
haotong li,89.0,530.0
séamus power,89.5,
chris gotterup,84.5,252.0
matt mccarty,82.0,394.0
michael thorbjornsen,83.0,655.0
david lipsky,93.0,166.0
chad ramey,83.0,190.0
cameron young,83.0,19.0
nicolai højgaard,83.0,
harris english,80.0,52.0
kris ventura,81.5,714.0
patrick rodgers,91.5,89.0
christiaan bezuidenhout,75.0,97.0
eric cole,78.5,36.0
kristoffer reitan,81.0,
adam scott,78.5,46.0
isaiah salinda,80.0,497.0
rasmus højgaard,75.5,
sam stevens,69.5,120.0
dan brown,91.0,
justin lower,87.0,192.0
max mcgreevy,82.5,517.0
emiliano grillo,72.0,32.0
danny walker,72.5,678.0
matthieu pavon,75.0,87.0
karl vilips,76.0,
jason day,71.0,27.0
ricky castillo,81.0,491.0
davis thompson,72.0,111.0
johnny keefer,72.5,
keegan bradley,69.5,18.0
john vanderlaan,65.5,308.0
john parry,66.5,488.0
a.j. ewart,68.0,
rasmus neergaard-petersen,76.0,578.0
zecheng dou,70.5,199.0
taylor moore,66.0,47.0
austin eckroat,74.0,93.0
denny mccarthy,69.0,34.0
mac meissner,65.5,300.0
brooks koepka,70.0,26.0
sudarshan yellamaraju,75.0,926.0
matti schmid,67.5,118.0
zach bauchou,64.5,669.0
doug ghim,63.0,181.0
sam ryder,72.0,96.0
mackenzie hughes,69.5,63.0
s.h. kim,56.0,119.0
keita nakajima,58.5,107.0
tom kim,56.0,11.0
marcelo rozo,60.0,
emilio gonzález,57.5,
wyndham clark,58.0,10.0
mark hubbard,53.0,92.0
jackson suber,54.5,360.0
tom hoge,64.0,58.0
rico hoey,53.0,176.0
cameron davis,60.0,38.0
kensei hirata,53.5,226.0
steven fisk,29.0,590.0
kevin yu,37.0,238.0
william mouw,34.5,654.0
xander schauffele,32.0,6.0
chandler blanchet,35.0,757.0
patrick cantlay,30.5,7.0
jesper svensson,30.5,250.0
taylor pendrith,36.0,114.0
christo lamprecht,29.0,
dylan wu,24.5,160.0
sami välimäki,30.5,
max greyserman,33.5,229.0
chandler phillips,31.0,296.0
justin hastings,26.5,
thorbjørn olesen,31.5,79.0
marcus byrd,36.5,
gary woodland,31.0,110.0
austin smotherman,37.0,275.0
beau hossler,29.5,73.0
gordon sargent,31.5,998.0
will zalatoris,26.5,49.0
davis riley,32.0,128.0
alex noren,30.0,56.0
j.j. spaun,29.0,84.0
lanto griffin,31.5,368.0
peter malnati,29.5,207.0
hunter logan,30.5,
jeremy paul,30.0,466.0
matt kuchar,27.0,64.0
adrien saddier,31.5,341.0
akshay bhatia,31.0,101.0
pontus nyholm,32.0,564.0
aaron wise,26.0,165.0
max homa,29.0,9.0
vince whaley,27.5,271.0
jordan smith,28.0,71.0
david ford,26.0,
henrik norlander,34.0,251.0
kevin roy,28.0,432.0
brandt snedeker,28.0,779.0
takumi kanaya,23.5,109.0
luke clanton,30.0,
luke list,31.5,77.0
charley hoffman,23.5,299.0
adam svensson,28.0,55.0
aldrich potgieter,29.5,
alex smalley,24.0,75.0
rafael campos,27.0,340.0
neal shipley,29.0,
erik van rooyen,32.0,85.0
andrew putnam,25.0,60.0
jeffrey kang,23.5,556.0
adrien dumont de chassart,21.0,255.0
alejandro tosti,25.5,139.0
patrick fishburn,20.0,253.0
thomas rosenmueller,23.0,
lee hodges,23.5,57.0
garrick higgo,22.5,162.0
matt wallace,31.0,66.0
hank lebioda,20.5,632.0
davis chatfield,21.5,565.0
marco penge,26.0,281.0
joe highsmith,33.0,267.0
kevin streelman,21.5,133.0
billy horschel,24.0,65.0
brice garnett,19.0,429.0
camilo villegas,19.0,141.0
ludvig aberg,22.5,37.0
mark geddes,22.0,
frankie capan iii,14.0,416.0
jhonattan vegas,15.0,511.0
s.t. lee,10.0,
