Name,DK Score,Rank
jacob bridgeman,141.5,240.0
kurt kitayama,111.5,30.0
rory mcilroy,113.5,2.0
adam scott,120.0,46.0
aldrich potgieter,118.0,
jake knapp,103.0,217.0
collin morikawa,91.0,15.0
cameron young,93.0,19.0
ryan fox,105.5,25.0
tommy fleetwood,99.0,12.0
xander schauffele,94.5,6.0
scottie scheffler,89.5,1.0
min woo lee,88.5,31.0
alex noren,90.5,56.0
jordan spieth,84.5,16.0
sam stevens,82.5,120.0
pierceson coody,80.5,154.0
akshay bhatia,83.5,101.0
marco penge,91.0,281.0
ludvig aberg,90.0,37.0
robert macintyre,75.5,54.0
harris english,81.0,52.0
sahith theegala,71.5,24.0
shane lowry,75.0,42.0
matt mccarty,74.0,394.0
matt fitzpatrick,76.5,5.0
max greyserman,92.0,229.0
rickie fowler,81.0,23.0
ryan gerard,75.0,244.0
hideki matsuyama,64.5,51.0
nick taylor,65.0,45.0
tony finau,77.0,17.0
aaron rai,77.5,62.0
si woo kim,66.5,41.0
patrick rodgers,68.5,89.0
tom kim,77.0,11.0
sami välimäki,63.0,
corey conners,63.0,35.0
max homa,61.5,9.0
patrick cantlay,66.5,7.0
viktor hovland,59.5,4.0
ben griffin,73.0,90.0
wyndham clark,82.5,10.0
jhonattan vegas,68.0,511.0
ryo hisatsune,68.5,70.0
taylor pendrith,62.5,114.0
andrew novak,65.5,261.0
denny mccarthy,57.0,34.0
matti schmid,61.0,118.0
brian harman,48.5,8.0
sepp straka,56.0,14.0
nico echavarria,24.5,348.0
max mcgreevy,26.0,517.0
sam burns,31.5,20.0
maverick mcnealy,28.0,219.0
russell henley,28.5,29.0
j.t. poston,27.0,39.0
rico hoey,29.5,176.0
kevin yu,29.0,238.0
daniel berger,22.5,660.0
harry hall,26.5,144.0
brian campbell,27.0,715.0
keegan bradley,28.5,18.0
justin rose,20.0,48.0
tom hoge,26.0,58.0
lucas glover,20.0,22.0
chris gotterup,23.0,252.0
j.j. spaun,23.5,84.0
bud cauley,21.5,
michael kim,27.5,112.0
jason day,17.5,27.0
garrick higgo,16.5,162.0
