Name,DK Score,Rank
chris gotterup,130.5,252.0
hideki matsuyama,116.0,51.0
scottie scheffler,113.0,1.0
michael thorbjornsen,110.5,655.0
akshay bhatia,112.5,101.0
nicolai højgaard,112.0,
si woo kim,113.0,41.0
jake knapp,105.5,217.0
matt fitzpatrick,98.0,5.0
viktor hovland,90.5,4.0
pierceson coody,86.5,154.0
ryo hisatsune,93.5,70.0
zecheng dou,87.0,199.0
kevin roy,86.5,432.0
maverick mcnealy,89.0,219.0
daniel berger,76.5,660.0
jordan smith,86.5,71.0
jacob bridgeman,75.5,240.0
rickie fowler,83.0,23.0
mac meissner,85.0,300.0
michael kim,80.0,112.0
sepp straka,81.0,14.0
sahith theegala,87.5,24.0
rico hoey,83.5,176.0
kurt kitayama,75.0,30.0
ryan fox,80.0,25.0
rasmus højgaard,82.5,
nick taylor,72.5,45.0
harris english,72.0,52.0
a.j. ewart,72.0,
ben griffin,71.5,90.0
mackenzie hughes,75.5,63.0
stephan jaeger,77.5,95.0
min woo lee,83.0,31.0
j.t. poston,87.0,39.0
tom kim,69.0,11.0
wyndham clark,71.5,10.0
alex smalley,75.5,75.0
sam stevens,76.5,120.0
john parry,81.5,488.0
xander schauffele,76.5,6.0
kristoffer reitan,67.5,
sami välimäki,65.0,
johnny keefer,78.0,
keith mitchell,65.0,78.0
cameron young,68.5,19.0
rasmus neergaard-petersen,67.0,578.0
s.t. lee,66.5,
chad ramey,65.0,190.0
christo lamprecht,65.0,
zach bauchou,66.5,669.0
max mcgreevy,69.0,517.0
michael brennan,67.0,
collin morikawa,60.5,15.0
kensei hirata,67.5,226.0
joe highsmith,68.5,267.0
s.h. kim,66.5,119.0
sudarshan yellamaraju,68.5,926.0
brian campbell,62.5,715.0
adrien saddier,67.0,341.0
takumi kanaya,60.5,109.0
john vanderlaan,62.5,308.0
patrick rodgers,70.0,89.0
gary woodland,58.5,110.0
davis thompson,53.5,111.0
max homa,55.0,9.0
chandler phillips,54.0,296.0
neal shipley,66.5,
hank lebioda,56.0,632.0
bud cauley,56.0,
keita nakajima,60.5,107.0
patton kizzire,56.0,242.0
cameron davis,58.5,38.0
thorbjørn olesen,25.5,79.0
joel dahmen,31.5,158.0
max greyserman,31.5,229.0
emiliano grillo,28.5,32.0
adrien dumont de chassart,34.0,255.0
karl vilips,23.0,
peter malnati,34.5,207.0
vince whaley,29.0,271.0
christiaan bezuidenhout,24.5,97.0
rafael campos,25.0,340.0
mark hubbard,27.5,92.0
chris kirk,25.0,53.0
garrick higgo,26.5,162.0
brooks koepka,23.5,26.0
matt mccarty,27.0,394.0
austin eckroat,25.0,93.0
dan brown,28.5,
corey conners,23.5,35.0
erik van rooyen,26.5,85.0
jeffrey kang,26.0,556.0
tom hoge,26.0,58.0
billy horschel,24.0,65.0
chandler blanchet,27.0,757.0
matthieu pavon,34.5,87.0
charley hoffman,27.5,299.0
marcelo rozo,24.0,
tony finau,22.5,17.0
haotong li,25.5,530.0
jordan spieth,25.0,16.0
matti schmid,23.5,118.0
pontus nyholm,22.0,564.0
brice garnett,20.5,429.0
davis chatfield,22.0,565.0
nico echavarria,20.5,348.0
marco penge,22.0,281.0
austin smotherman,29.0,275.0
brian harman,17.5,8.0
aldrich potgieter,19.0,
harry hall,24.0,144.0
sam burns,23.0,20.0
webb simpson,21.0,258.0
andrew novak,22.5,261.0
davis riley,20.0,128.0
adam schenk,19.5,40.0
alejandro tosti,19.0,139.0
danny walker,18.0,678.0
eric cole,18.0,36.0
william mouw,14.5,654.0
thomas avant,5.0,
