Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Sungjae Im (21424459),Sungjae Im,11000,14.892086330935252,1.46218487394958,1.8870967741935485,1.709677419354839,0.0,0.0,1.435483870967742,3.709677419354839,9.274193548387096,5.032258064516129,1.5537190082644627,1.7741935483870968,1.9516129032258065,0.0,-1.7999999999999998,,4.130434782608695,,2.5
Mackenzie Hughes (21424477),Mackenzie Hughes,8300,13.70503597122302,1.8991596638655461,0.30645161290322576,3.161290322580645,0.0,0.0,1.967741935483871,3.3870967741935485,6.290322580645162,4.016129032258064,0.5950413223140496,0.7741935483870968,1.0161290322580645,0.0,0.8999999999999999,,1.7391304347826089,,2.4444444444444446
Tommy Fleetwood (21424464),Tommy Fleetwood,9900,14.460431654676258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,,2.388888888888889
Lee Westwood (21424484),Lee Westwood,7800,5.719424460431655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,,0.0,,2.3333333333333335
Brendan Steele (21424506),Brendan Steele,7200,6.690647482014388,0.5882352941176472,0.14516129032258074,1.2258064516129035,0.0,0.0,0.6451612903225807,1.806451612903226,3.870967741935484,4.596774193548387,0.0,0.24193548387096775,1.7741935483870968,0.0,-0.3,,4.565217391304348,,2.2777777777777777
Daniel Berger (21424462),Daniel Berger,10400,14.784172661870503,2.0,0.20967741935483875,3.6451612903225805,0.0,0.0,0.016129032258064502,3.967741935483871,8.548387096774194,3.870967741935484,1.834710743801653,1.9516129032258065,1.7580645161290323,0.0,-2.4,,0.0,,2.2222222222222223
Gary Woodland (21424478),Gary Woodland,8200,6.043165467625899,1.3109243697478992,0.4193548387096775,1.1935483870967745,0.0,0.0,0.870967741935484,0.4516129032258065,6.693548387096774,5.225806451612903,0.8760330578512396,1.903225806451613,1.467741935483871,0.0,0.8999999999999999,,0.0,,2.1666666666666665
Luke Donald (21424562),Luke Donald,6400,5.39568345323741,0.4537815126050422,1.7096774193548387,2.225806451612903,0.0,0.0,1.7419354838709677,2.3548387096774195,7.903225806451613,4.209677419354839,0.3801652892561984,0.016129032258064502,0.3225806451612905,0.0,0.8999999999999999,,0.0,,2.111111111111111
Brice Garnett (21424564),Brice Garnett,6400,2.0503597122302155,0.25210084033613445,1.596774193548387,0.3225806451612905,0.0,0.0,1.5806451612903225,2.5161290322580645,5.080645161290323,2.6612903225806455,0.9917355371900827,0.22580645161290325,0.467741935483871,0.0,-1.7999999999999998,,3.1521739130434785,,2.0555555555555554
Mark Hubbard (21424526),Mark Hubbard,6900,13.057553956834532,0.9915966386554622,0.25806451612903225,3.935483870967742,0.0,0.0,1.7741935483870968,1.5161290322580645,0.7258064516129039,4.983870967741936,0.11570247933884303,1.435483870967742,1.870967741935484,0.0,-1.5,,1.5217391304347827,,2.0
Ryan Palmer (21424482),Ryan Palmer,7900,9.280575539568344,1.5798319327731092,0.24193548387096775,1.032258064516129,0.0,0.0,1.2258064516129032,2.935483870967742,3.064516129032258,4.35483870967742,1.4545454545454546,1.8387096774193548,1.532258064516129,0.0,0.3,,0.0,,1.9444444444444444
Richy Werenski (21424579),Richy Werenski,6200,0.8633093525179856,0.5378151260504203,1.2419354838709677,0.5806451612903225,0.0,0.0,0.838709677419355,0.3870967741935485,0.32258064516129004,1.306451612903226,0.6776859504132231,1.629032258064516,0.4516129032258065,0.0,0.8999999999999999,,0.0,,1.8888888888888888
Charl Schwartzel (21424520),Charl Schwartzel,6900,3.9928057553956835,1.5630252100840336,0.048387096774193505,0.12903225806451601,0.0,0.0,0.11290322580645173,0.09677419354838701,3.145161290322581,0.14516129032258096,0.4958677685950412,1.6451612903225805,1.0483870967741935,0.0,1.5,,0.8695652173913047,,1.8333333333333335
Patrick Rodgers (21424523),Patrick Rodgers,6900,8.741007194244604,1.7647058823529411,1.2741935483870968,2.5483870967741935,0.0,0.0,0.3548387096774195,0.67741935483871,6.935483870967742,4.790322580645161,1.9669421487603307,0.27419354838709675,0.9838709677419355,0.0,2.6999999999999997,,0.0,,1.7777777777777777
Hudson Swafford (21424508),Hudson Swafford,7100,12.302158273381295,1.5126050420168067,0.370967741935484,3.3548387096774195,0.0,0.0,0.6612903225806452,2.3870967741935485,5.806451612903226,3.338709677419355,1.1570247933884297,1.032258064516129,1.5806451612903225,0.0,-0.6,,0.0,,1.7222222222222223
Jimmy Walker (21424552),Jimmy Walker,6500,5.935251798561151,0.5210084033613447,1.6612903225806452,0.774193548387097,0.0,0.0,1.1774193548387097,1.967741935483871,3.790322580645161,2.806451612903226,0.6942148760330578,1.129032258064516,0.870967741935484,0.0,2.6999999999999997,,0.6521739130434785,,1.6666666666666667
