Player1,Player2,Player3,Player4,Player5,Player6,TOT
Matt Jones (21424470),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),Denny McCarthy (21424483),Aaron Wise (21424476),Chris Kirk (21424492),318.20049027679516
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Satoshi Kodaira (21424545),Garrick Higgo (21424501),316.431983383349
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Sungjae Im (21424459),Satoshi Kodaira (21424545),Garrick Higgo (21424501),316.236276115955
Sungjae Im (21424459),Chris Kirk (21424492),Michael Thompson (21424491),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Matt Jones (21424470),316.0666127174682
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Michael Thompson (21424491),Denny McCarthy (21424483),316.06661271746816
Chris Kirk (21424492),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Matt Jones (21424470),Sungjae Im (21424459),Brendon Todd (21424490),314.8273625064802
Sungjae Im (21424459),Chris Kirk (21424492),Joaquin Niemann (21424461),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Jim Knous (21424594),314.6653016363552
Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Matt Jones (21424470),Satoshi Kodaira (21424545),Jim Knous (21424594),314.4635426098779
Chris Kirk (21424492),Matt Jones (21424470),Lucas Glover (21424493),Sungjae Im (21424459),Satoshi Kodaira (21424545),Denny McCarthy (21424483),314.3734695160531
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Lucas Glover (21424493),Matt Jones (21424470),314.37346951605304
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Aaron Wise (21424476),J.J. Spaun (21424524),313.0023412231361
Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),J.J. Spaun (21424524),Aaron Wise (21424476),313.00234122313606
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Aaron Wise (21424476),J.J. Spaun (21424524),313.002341223136
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matthew Wolff (21424468),Jim Knous (21424594),312.9166618606286
Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Billy Horschel (21424465),312.74709123220646
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Matthias Schwab (21424511),312.4812342765392
Chris Kirk (21424492),Matt Jones (21424470),C.T. Pan (21424486),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Sungjae Im (21424459),312.32620492887884
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Aaron Wise (21424476),Matthias Schwab (21424511),312.2855270091452
Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Satoshi Kodaira (21424545),Sungjae Im (21424459),Matthias Schwab (21424511),312.28552700914514
Sungjae Im (21424459),Satoshi Kodaira (21424545),Harry Higgs (21424542),Chris Kirk (21424492),Aaron Wise (21424476),Matt Jones (21424470),312.2063360075213
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Satoshi Kodaira (21424545),Charles Howell III (21424500),Matt Jones (21424470),311.980664406539
Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),Charles Howell III (21424500),Denny McCarthy (21424483),Chris Kirk (21424492),311.98066440653895
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Lucas Glover (21424493),Sungjae Im (21424459),Garrick Higgo (21424501),311.7481201360192
Mark Hubbard (21424526),Matt Jones (21424470),Sungjae Im (21424459),Satoshi Kodaira (21424545),Aaron Wise (21424476),Chris Kirk (21424492),311.57630078718927
Aaron Wise (21424476),Mark Hubbard (21424526),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Sungjae Im (21424459),311.5763007871892
Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),Hayden Buckley (21424547),Denny McCarthy (21424483),Chris Kirk (21424492),311.57442387089543
Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),Hayden Buckley (21424547),Chris Kirk (21424492),Aaron Wise (21424476),311.37871660350135
Matt Jones (21424470),Patrick Rodgers (21424523),Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Aaron Wise (21424476),311.3740125528032
Denny McCarthy (21424483),Satoshi Kodaira (21424545),Matt Jones (21424470),Nate Lashley (21424530),Sungjae Im (21424459),Chris Kirk (21424492),311.356269609687
Chris Kirk (21424492),Satoshi Kodaira (21424545),Aaron Wise (21424476),Stewart Cink (21424512),Matt Jones (21424470),Sungjae Im (21424459),311.2991614412371
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Ryan Armour (21424548),Denny McCarthy (21424483),Satoshi Kodaira (21424545),311.2052607276011
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Nate Lashley (21424530),Satoshi Kodaira (21424545),Aaron Wise (21424476),311.16056234229296
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Ryan Armour (21424548),Aaron Wise (21424476),311.009553460207
Chris Kirk (21424492),Michael Thompson (21424491),Aaron Wise (21424476),Sungjae Im (21424459),Denny McCarthy (21424483),Brendon Todd (21424490),310.352045161966
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Garrick Higgo (21424501),Matthias Schwab (21424511),309.8558848965054
Chris Kirk (21424492),Satoshi Kodaira (21424545),Robert Streb (21424539),Sungjae Im (21424459),Denny McCarthy (21424483),Matt Jones (21424470),309.7425883864644
Sungjae Im (21424459),Satoshi Kodaira (21424545),Sam Ryder (21424502),Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),309.73169987646054
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Robert Streb (21424539),Aaron Wise (21424476),Sungjae Im (21424459),309.54688111907024
