Name + ID,Salary,Total,Value
Sungjae Im (21424459),11000,49.512618544145084,4.501147140376826
Louis Oosthuizen (21424460),10800,43.53564521278496,4.031078260443051
Joaquin Niemann (21424461),10600,47.55352585336131,4.486181684279369
Daniel Berger (21424462),10400,42.40884756337825,4.0777738041709854
Brooks Koepka (21424463),10100,35.35321954247905,3.5003187665820845
Tommy Fleetwood (21424464),9900,17.449320543565147,1.762557630663146
Billy Horschel (21424465),9600,39.2260398160864,4.086045814175667
Shane Lowry (21424466),9400,14.112921836443887,1.5013746634514773
Alex Noren (21424467),9300,32.366716037076564,3.48029204699748
Matthew Wolff (21424468),9200,43.89664120771962,4.77137404431735
Keith Mitchell (21424469),9100,38.97375125030772,4.282829807726123
Matt Jones (21424470),9000,48.58134506202001,5.397927229113335
Mito Pereira (21424471),8900,37.63325533762103,4.228455655912475
Patrick Reed (21424472),8800,30.681358997897195,3.486518067942863
Brian Harman (21424473),8700,34.47213137505562,3.9623139511558185
Cameron Young (21424474),8600,38.05391249756569,4.424873546228569
Jhonattan Vegas (21424475),8500,39.35933304695519,4.630509770230023
Aaron Wise (21424476),8400,44.65642518277534,5.31624109318754
Mackenzie Hughes (21424477),8300,42.20216667533935,5.084598394619198
Gary Woodland (21424478),8200,29.52259601350461,3.6003165870127574
Russell Knox (21424479),8100,28.84554058260441,3.5611778497042486
Christiaan Bezuidenhout (21424480),8000,29.471408563463743,3.683926070432968
Ryan Palmer (21424482),7900,30.78520382294425,3.8968612434106644
Taylor Moore (21424481),7900,32.791111024042095,4.150773547347101
Lee Westwood (21424484),7800,7.452757793764988,0.9554817684314086
Denny McCarthy (21424483),7800,42.760196966298444,5.482076534140826
C.T. Pan (21424486),7700,32.48756327310753,4.2191640614425365
Kyoung-Hoon Lee (21424485),7700,14.244604316546763,1.8499486125385407
Rickie Fowler (21424489),7600,30.062197222012074,3.9555522660542204
Nicolai Hojgaard (21424487),7600,12.19640287769784,1.6047898523286632
Ian Poulter (21424488),7600,24.036933000550622,3.1627543421777133
Brendon Todd (21424490),7500,30.39839827006372,4.053119769341829
Chris Kirk (21424492),7500,45.39482223376076,6.052642964501435
