Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Xander Schauffele (23248832),Patrick Cantlay (23248833),Max Homa (23248848),Keegan Bradley (23248849),Aaron Rai (23248863),Thomas Detry (23248880),206.47398533881636,49900.0
Xander Schauffele (23248832),Max Homa (23248848),Keith Mitchell (23248852),Aaron Rai (23248863),Keegan Bradley (23248849),Hideki Matsuyama (23248838),206.3494546754872,50000.0
Xander Schauffele (23248832),Hideki Matsuyama (23248838),Max Homa (23248848),Keegan Bradley (23248849),Keith Mitchell (23248852),Aaron Rai (23248863),206.34945467548715,50000.0
Xander Schauffele (23248832),Max Homa (23248848),Keegan Bradley (23248849),Matt Kuchar (23248865),Sam Burns (23248836),Aaron Rai (23248863),206.15251206865724,49800.0
Xander Schauffele (23248832),Sam Burns (23248836),Max Homa (23248848),Keegan Bradley (23248849),Sebastian Munoz (23248859),Aaron Rai (23248863),205.97166100482747,49900.0
Xander Schauffele (23248832),Keegan Bradley (23248849),Max Homa (23248848),Sebastian Munoz (23248859),Matt Kuchar (23248865),Sam Burns (23248836),205.4933845878777,49900.0
Xander Schauffele (23248832),Max Homa (23248848),Keegan Bradley (23248849),Keith Mitchell (23248852),Sebastian Munoz (23248859),Sungjae Im (23248841),205.3848560700876,49800.0
Xander Schauffele (23248832),Max Homa (23248848),Cameron Young (23248847),Keegan Bradley (23248849),Keith Mitchell (23248852),Aaron Rai (23248863),205.320579295548,49100.0
Xander Schauffele (23248832),Sam Burns (23248836),Max Homa (23248848),Keegan Bradley (23248849),Robert Macintyre (23248858),Aaron Rai (23248863),204.88655462184875,50000.0
Xander Schauffele (23248832),Max Homa (23248848),Patrick Cantlay (23248833),Keith Mitchell (23248852),Aaron Rai (23248863),Thomas Detry (23248880),204.62926872876807,49800.0
Xander Schauffele (23248832),Max Homa (23248848),Keegan Bradley (23248849),Robert Macintyre (23248858),Matt Kuchar (23248865),Sam Burns (23248836),204.408278204899,50000.0
Xander Schauffele (23248832),Max Homa (23248848),Sam Burns (23248836),Keith Mitchell (23248852),Aaron Rai (23248863),Matt Kuchar (23248865),204.30779545860898,49700.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Max Homa (23248848),Keith Mitchell (23248852),Matt Kuchar (23248865),Thomas Detry (23248880),204.15099231181833,49800.0
Xander Schauffele (23248832),Max Homa (23248848),Cameron Young (23248847),Matt Kuchar (23248865),Sam Burns (23248836),Aaron Rai (23248863),203.80144823887002,50000.0
Xander Schauffele (23248832),Sam Burns (23248836),Max Homa (23248848),Keegan Bradley (23248849),Chris Kirk (23248864),Aaron Rai (23248863),203.1463436438405,49800.0
