,Name + ID,Salary,Value,Count
1,Xander Schauffele (23248832),9900,3.865103746,65.17%
6,Max Homa (23248848),8000,4.390711604,65.17%
8,Keegan Bradley (23248849),7900,4.400505152,65.17%
17,Aaron Rai (23248863),7400,4.301914555,42.70%
12,Keith Mitchell (23248852),7800,4.220419755,33.71%
0,Jon Rahm (23248829),11000,3.496131528,26.97%
7,Sam Burns (23248836),9200,3.783504614,26.97%
19,Matt Kuchar (23248865),7400,4.237282607,22.47%
22,Thomas Detry (23248880),7100,4.269144277,22.47%
5,Patrick Cantlay (23248833),9600,3.768196108,19.10%
9,Hideki Matsuyama (23248838),9000,3.715755806,17.98%
20,Sebastian Munoz (23248859),7500,4.156672031,17.98%
29,Harold Varner III (23248861),7500,3.746742953,16.85%
26,Brian Harman (23248855),7700,3.82897453,14.61%
23,Robert Macintyre (23248858),7600,3.959201822,12.36%
15,Cameron Young (23248847),8100,4.00159591,11.24%
27,Chris Kirk (23248864),7400,3.831043631,10.11%
34,Lucas Herbert (23248856),7600,3.384399673,10.11%
38,Kyoung-Hoon Lee (23248870),7300,3.388041314,8.99%
32,Mito Pereira (23248853),7700,3.547128716,7.87%
24,Tyrrell Hatton (23248851),7800,3.807712938,6.74%
28,Corey Conners (23248845),8300,3.404018362,6.74%
2,Matt Fitzpatrick (23248831),10100,3.680732457,5.62%
39,Joel Dahmen (23248879),7100,3.29554297,5.62%
18,Tommy Fleetwood (23248844),8400,3.772562216,4.49%
30,Christiaan Bezuidenhout (23248862),7500,3.714059241,4.49%
31,Justin Rose (23248850),7900,3.507696103,4.49%
35,Mackenzie Hughes (23248874),7200,3.556777321,4.49%
37,Patrick Rodgers (23248886),7000,3.575144952,3.37%
41,Marc Leishman (23248857),7600,3.054946503,3.37%
42,Maverick McNealy (23248866),7400,2.975666978,3.37%
44,Luke List (23248875),7200,2.953940441,3.37%
3,Scottie Scheffler (23248828),11200,3.312056205,0.00%
4,Justin Thomas (23248830),10600,3.448346822,0.00%
10,Sungjae Im (23248841),8700,3.808773693,0.00%
11,Jordan Spieth (23248839),8900,3.716865183,0.00%
13,Will Zalatoris (23248835),9300,3.500823802,0.00%
14,Joaquin Niemann (23248842),8600,3.77175165,0.00%
16,Collin Morikawa (23248834),9400,3.433651867,0.00%
21,Viktor Hovland (23248840),8800,3.480974595,0.00%
25,Cameron Smith (23248837),9100,3.248743032,0.00%
33,Billy Horschel (23248846),8200,3.202925695,0.00%
36,Matthew NeSmith (23248895),6900,3.705589544,0.00%
40,Rickie Fowler (23248890),6900,3.370685925,0.00%
43,Min Woo Lee (23248871),7300,2.923946028,0.00%
45,Ryan Fox (23248843),8500,2.409030195,0.00%
46,Harris English (23248881),7100,2.837047315,0.00%
47,Cameron Tringale (23248876),7200,2.778113018,0.00%
48,Gary Woodland (23248867),7300,2.709784001,0.00%
49,Jason Kokrak (23248868),7300,2.690508439,0.00%
50,Henrik Stenson (23248887),7000,2.645053766,0.00%
51,Alex Smalley (23248913),6600,2.797436189,0.00%
52,Alex Noren (23248860),7500,2.453721914,0.00%
53,Francesco Molinari (23248884),7000,2.6192179,0.00%
54,Dylan Frittelli (23248905),6700,2.719083823,0.00%
55,Jhonattan Vegas (23248873),7200,2.496225441,0.00%
56,Wyndham Clark (23248927),6500,2.757003947,0.00%
57,Victor Perez (23248892),6900,2.558166652,0.00%
58,David Lipsky (23248899),6800,2.555584186,0.00%
59,Troy Merritt (23248894),6900,2.499915785,0.00%
60,Ryan Palmer (23248897),6800,2.510083508,0.00%
61,Russell Knox (23248891),6900,2.447495187,0.00%
62,Adrian Meronk (23248854),7700,2.18487395,0.00%
63,Wil Besseling (23248914),6600,2.541068652,0.00%
64,Lucas Glover (23248923),6500,2.524515535,0.00%
65,Tom Hoge (23248877),7100,2.286295999,0.00%
66,Joohyung Kim (23248934),6400,2.450929175,0.00%
67,Si Woo Kim (23248882),7100,2.205913831,0.00%
68,Adri Arnaus (23248903),6700,2.242822184,0.00%
69,Callum Tarren (23248945),6300,2.317593704,0.00%
70,Sebastian Soderberg (23248944),6300,2.204669102,0.00%
71,Kurt Kitayama (23248908),6700,2.053873312,0.00%
72,Rasmus Hojgaard (23248893),6900,1.929119474,0.00%
73,Erik Van Rooyen (23248878),7100,1.869112044,0.00%
74,Stewart Cink (23248929),6400,1.952342772,0.00%
75,Anirban Lahiri (23248909),6700,1.828324852,0.00%
76,Sepp Straka (23248900),6800,1.668458998,0.00%
77,Padraig Harrington (23248906),6700,1.541012086,0.00%
78,Matt Wallace (23248910),6700,1.450427106,0.00%
79,Dean Burmester (23248889),6900,1.391503873,0.00%
80,Nick Taylor (23248901),6800,1.349310062,0.00%
81,Richie Ramsay (23248885),7000,1.294117647,0.00%
82,Fabrizio Zanotti (23248898),6800,1.332179931,0.00%
83,Johannes Veerman (23248888),7000,1.294117647,0.00%
84,Antoine Rozner (23248912),6600,1.37254902,0.00%
85,John Catlin (23248915),6600,1.37254902,0.00%
86,Matthew Jordan (23248956),6200,1.461100569,0.00%
87,Edoardo Molinari (23248883),7000,1.294117647,0.00%
88,Danny Willett (23248920),6500,1.35593943,0.00%
89,Kiradech Aphibarnrat (23248948),6200,1.357356258,0.00%
90,Charley Hoffman (23248937),6300,1.312865572,0.00%
91,Rafa Cabrera Bello (23248928),6400,1.181191892,0.00%
92,Garrick Higgo (23248924),6500,1.161176746,0.00%
93,J.J. Spaun (23248918),6600,1.088779806,0.00%
94,Thriston Lawrence (23248917),6600,0.924369748,0.00%
95,Marcus Armitage (23248911),6600,0.924369748,0.00%
96,Jorge Campillo (23248921),6500,0.938590821,0.00%
97,Mikko Korhonen (23248926),6500,0.938590821,0.00%
98,Luke Donald (23248931),6400,0.898612104,0.00%
99,Guido Migliozzi (23248939),6300,0.855462752,0.00%
100,Stephan Jaeger (23248902),6800,0.718085106,0.00%
101,Bio Kim (23248916),6600,0.684445925,0.00%
102,Kalle Samooja (23248942),6300,0.717038588,0.00%
103,Sean Crocker (23248930),6400,0.705834861,0.00%
104,Robert Streb (23248949),6200,0.641729581,0.00%
105,Jason Scrivener (23248936),6400,0.621060924,0.00%
106,Nicolai Hojgaard (23248925),6500,0.611506141,0.00%
107,Brandon Stone (23248919),6500,0.611506141,0.00%
108,Doug Ghim (23248922),6500,0.389525368,0.00%
109,Ewen Ferguson (23248955),6200,0.402548116,0.00%
110,Matthieu Pavon (23248941),6300,0.396158463,0.00%
111,Masahiro Kawamura (23248938),6300,0.396158463,0.00%
112,Jamie Donaldson (23248953),6200,0.402548116,0.00%
113,Maximilian Kieffer (23248933),6400,0.389968487,0.00%
114,Grant Forrest (23248932),6400,0.389968487,0.00%
115,Daniel Van Tonder (23248951),6200,0.251509664,0.00%
116,Tapio Pulkkanen (23248947),6200,0.164001084,0.00%
117,Sami Valimaki (23248950),6200,0.164001084,0.00%
118,Jack Senior (23248943),6300,0.161397892,0.00%
119,Kristoffer Broberg (23248946),6300,0.161397892,0.00%
120,James Morrison (23248940),6300,0.161397892,0.00%
121,Nacho Elvira (23248954),6200,0.044727568,0.00%
122,Hao-Tong Li (23248872),7200,0,0.00%
123,Wu Ashun (23248952),6200,0,0.00%
124,Thorbjorn Olesen (23248896),6800,0,0.00%
125,Alexander Bjork (23248904),6700,0,0.00%
126,Joachim B. Hansen (23248935),6400,0,0.00%
127,Jordan L. Smith (23248869),7300,0,0.00%
