Name + ID,Name,Salary,AvgPointsPerGame,L5Pts,Odds
Nacho Elvira (23248954),nacho elvira,6200,0.0,0.0,0.36363636363636365
Robert Streb (23248949),robert streb,6200,0.0,7.814180929095355,0.36363636363636365
Kiradech Aphibarnrat (23248948),kiradech aphibarnrat,6200,0.0,10.889975550122248,0.36363636363636365
Jack Senior (23248943),jack senior,6300,0.0,0.0,1.1818181818181819
James Morrison (23248940),james morrison,6300,0.0,0.0,1.1818181818181819
Daniel Van Tonder (23248951),daniel van tonder,6200,0.0,0.0,1.1818181818181819
Kristoffer Broberg (23248946),kristoffer broberg,6300,0.0,0.0,1.1818181818181819
Tapio Pulkkanen (23248947),tapio pulkkanen,6200,0.0,0.0,1.1818181818181819
Sami Valimaki (23248950),sami valimaki,6200,0.0,0.0,1.1818181818181819
Matthieu Pavon (23248941),matthieu pavon,6300,0.0,0.0,2.7272727272727275
Jamie Donaldson (23248953),jamie donaldson,6200,0.0,0.0,2.7272727272727275
Guido Migliozzi (23248939),guido migliozzi,6300,0.0,4.28117359413203,2.7272727272727275
Ewen Ferguson (23248955),ewen ferguson,6200,0.0,0.0,2.7272727272727275
Luke Donald (23248931),luke donald,6400,0.0,6.525672371638142,2.7272727272727275
Stephan Jaeger (23248902),stephan jaeger,6800,0.0,9.95476772616137,2.7272727272727275
Sebastian Soderberg (23248944),sebastian soderberg,6300,0.0,1.6833740831295843,2.7272727272727275
Maximilian Kieffer (23248933),maximilian kieffer,6400,0.0,0.0,2.7272727272727275
Rafa Cabrera Bello (23248928),rafa cabrera bello,6400,0.0,7.980440097799511,2.7272727272727275
Masahiro Kawamura (23248938),masahiro kawamura,6300,0.0,0.0,2.7272727272727275
Grant Forrest (23248932),grant forrest,6400,0.0,0.0,2.7272727272727275
Kalle Samooja (23248942),kalle samooja,6300,0.0,1.1222493887530562,4.363636363636363
Bio Kim (23248916),bio kim,6600,0.0,0.0,4.363636363636363
Doug Ghim (23248922),doug ghim,6500,0.0,7.52322738386308,4.363636363636363
Brandon Stone (23248919),brandon stone,6500,0.0,0.0,4.363636363636363
Nicolai Hojgaard (23248925),nicolai hojgaard,6500,0.0,0.0,4.363636363636363
Sean Crocker (23248930),sean crocker,6400,0.0,0.16625916870415647,4.363636363636363
Jason Scrivener (23248936),jason scrivener,6400,0.0,0.0,4.363636363636363
J.J. Spaun (23248918),j.j. spaun,6600,0.0,5.985330073349633,6.545454545454546
Mikko Korhonen (23248926),mikko korhonen,6500,0.0,0.0,6.545454545454546
Jorge Campillo (23248921),jorge campillo,6500,0.0,0.0,6.545454545454546
Wil Besseling (23248914),wil besseling,6600,0.0,1.4755501222493888,6.545454545454546
Marcus Armitage (23248911),marcus armitage,6600,0.0,0.0,6.545454545454546
Sepp Straka (23248900),sepp straka,6800,0.0,7.211491442542787,6.545454545454546
Thriston Lawrence (23248917),thriston lawrence,6600,0.0,0.0,6.545454545454546
Dylan Frittelli (23248905),dylan frittelli,6700,0.0,9.559902200488999,6.545454545454546
Lucas Glover (23248923),lucas glover,6500,0.0,5.590464547677262,6.545454545454546
Matt Wallace (23248910),matt wallace,6700,0.0,9.289731051344743,6.545454545454546
Garrick Higgo (23248924),garrick higgo,6500,0.0,4.198044009779951,6.545454545454546
Callum Tarren (23248945),callum tarren,6300,0.0,12.864303178484107,6.545454545454546
Danny Willett (23248920),danny willett,6500,0.0,6.3178484107579465,6.545454545454546
Charley Hoffman (23248937),charley hoffman,6300,0.0,5.881418092909536,6.545454545454546
Anirban Lahiri (23248909),anirban lahiri,6700,0.0,8.188264058679707,6.545454545454546
Joohyung Kim (23248934),joohyung kim,6400,0.0,6.62958435207824,6.545454545454546
Nick Taylor (23248901),nick taylor,6800,0.0,6.5880195599022,6.545454545454546
David Lipsky (23248899),david lipsky,6800,0.0,8.396088019559903,9.454545454545455
Kurt Kitayama (23248908),kurt kitayama,6700,0.0,6.130806845965771,9.454545454545455
Adri Arnaus (23248903),adri arnaus,6700,0.0,0.8936430317848411,9.454545454545455
Antoine Rozner (23248912),antoine rozner,6600,0.0,0.0,9.454545454545455
Stewart Cink (23248929),stewart cink,6400,0.0,4.488997555012225,9.454545454545455
Richie Ramsay (23248885),richie ramsay,7000,0.0,0.0,9.454545454545455
Dean Burmester (23248889),dean burmester,6900,0.0,0.7897310513447433,9.454545454545455
John Catlin (23248915),john catlin,6600,0.0,0.0,9.454545454545455
Wyndham Clark (23248927),wyndham clark,6500,0.0,10.079462102689487,9.454545454545455
Fabrizio Zanotti (23248898),fabrizio zanotti,6800,0.0,0.0,9.454545454545455
Matthew Jordan (23248956),matthew jordan,6200,0.0,0.0,9.454545454545455
Edoardo Molinari (23248883),edoardo molinari,7000,0.0,0.0,9.454545454545455
Johannes Veerman (23248888),johannes veerman,7000,0.0,0.0,9.454545454545455
Padraig Harrington (23248906),padraig harrington,6700,0.0,3.78239608801956,9.454545454545455
Alex Smalley (23248913),alex smalley,6600,0.0,8.58312958435208,9.454545454545455
Patrick Rodgers (23248886),patrick rodgers,7000,0.0,10.287286063569681,11.818181818181818
Ryan Palmer (23248897),ryan palmer,6800,0.0,7.398533007334963,11.818181818181818
