<<<<<<< HEAD
Name + ID,Salary,Total,Value
Scottie Scheffler (23248828),11200,32.28472993998666,2.8825651732130946
Jon Rahm (23248829),11000,35.52933985330073,3.229939986663703
Justin Thomas (23248830),10600,33.98888641920427,3.2064987187928558
Matt Fitzpatrick (23248831),10100,33.471993776394754,3.3140587897420546
Xander Schauffele (23248832),9900,38.45454545454545,3.884297520661157
Patrick Cantlay (23248833),9600,31.53667481662592,3.285070293398533
Collin Morikawa (23248834),9400,24.49410980217826,2.605756361933858
Will Zalatoris (23248835),9300,29.874083129584353,3.2122670031811134
Sam Burns (23248836),9200,28.2557234941098,3.0712742928380217
Cameron Smith (23248837),9100,27.216603689708826,2.990835570297673
Hideki Matsuyama (23248838),9000,31.50044454323183,3.5000493936924255
Jordan Spieth (23248839),8900,26.429539897755056,2.96961122446686
Viktor Hovland (23248840),8800,25.72038230717937,2.9227707167249286
Sungjae Im (23248841),8700,25.36208046232496,2.9151816623362024
Joaquin Niemann (23248842),8600,30.50555679039787,3.5471577663253333
Ryan Fox (23248843),8500,19.480662369415423,2.2918426316959324
Tommy Fleetwood (23248844),8400,25.69459879973327,3.0588808094920563
Corey Conners (23248845),8300,29.14447655034452,3.511382716908978
Billy Horschel (23248846),8200,24.219048677483883,2.9535425216443763
Cameron Young (23248847),8100,26.131029117581683,3.22605297747922
Max Homa (23248848),8000,29.019782173816402,3.6274727717270503
Justin Rose (23248850),7900,26.54667703934207,3.360338865739503
Keegan Bradley (23248849),7900,31.49288730829073,3.986441431429206
Keith Mitchell (23248852),7800,30.770949099799957,3.944993474333328
Tyrrell Hatton (23248851),7800,23.283840853523003,2.9851078017337183
Adrian Meronk (23248854),7700,16.90909090909091,2.195985832349469
Brian Harman (23248855),7700,25.32596132473883,3.289085886329718
Mito Pereira (23248853),7700,22.790509002000448,2.959806363896162
Marc Leishman (23248857),7600,24.38052900644588,3.207964342953405
Lucas Herbert (23248856),7600,22.535674594354298,2.9652203413624076
Robert Macintyre (23248858),7600,24.027228272949547,3.161477404335467
Sebastian Munoz (23248859),7500,27.24849966659258,3.633133288879011
Christiaan Bezuidenhout (23248862),7500,27.113247388308515,3.615099651774469
Alex Noren (23248860),7500,21.260724605467882,2.834763280729051
Harold Varner III (23248861),7500,7.08679706601467,0.9449062754686226
Maverick McNealy (23248866),7400,24.17026005779062,3.2662513591608944
Chris Kirk (23248864),7400,22.590797955101134,3.0528105344731262
Aaron Rai (23248863),7400,29.752611691486997,4.020623201552296
Matt Kuchar (23248865),7400,24.526005779062018,3.3143251052786513
Jason Kokrak (23248868),7300,18.90731273616359,2.590042840570355
Kyoung-Hoon Lee (23248870),7300,22.944098688597464,3.143027217616091
Jordan L. Smith (23248869),7300,0.0,0.0
Gary Woodland (23248867),7300,20.224049788841967,2.77041777929342
Min Woo Lee (23248871),7300,23.10224494332074,3.164691088126129
Mackenzie Hughes (23248874),7200,24.51855967992887,3.405355511101232
Luke List (23248875),7200,22.68970882418315,3.151348447803215
Hao-Tong Li (23248872),7200,0.0,0.0
Jhonattan Vegas (23248873),7200,20.983218492998443,2.914335901805339
Cameron Tringale (23248876),7200,19.572349410980216,2.718381862636141
Thomas Detry (23248880),7100,16.766725939097576,2.361510695647546
Erik Van Rooyen (23248878),7100,13.584685485663481,1.913335983896265
Harris English (23248881),7100,16.99299844409869,2.393380062549111
