,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (32993540),scottie scheffler,32993540,G,11300,Arnold Palmer Invitational presented by Mastercard,Golf,112.75,4.615,8.75,7.955,15.136,36.456,3.226194690265487
1,G,Rory McIlroy (32993541),rory mcilroy,32993541,G,10600,Arnold Palmer Invitational presented by Mastercard,Golf,89.14,3.333,7.0,7.0,11.364,28.697,2.7072641509433963
2,G,Patrick Cantlay (32993542),patrick cantlay,32993542,G,10000,Arnold Palmer Invitational presented by Mastercard,Golf,87.8,1.667,3.733,4.118,6.818,16.336,1.6335999999999997
3,G,Viktor Hovland (32993543),viktor hovland,32993543,G,9900,Arnold Palmer Invitational presented by Mastercard,Golf,90.42,1.875,3.889,4.242,6.818,16.824,1.6993939393939397
4,G,Xander Schauffele (32993544),xander schauffele,32993544,G,9800,Arnold Palmer Invitational presented by Mastercard,Golf,94.58,1.667,3.733,4.118,6.818,16.336,1.666938775510204
5,G,Ludvig Aberg (32993545),ludvig aberg,32993545,G,9500,Arnold Palmer Invitational presented by Mastercard,Golf,104.65,1.5,3.5,3.889,6.364,15.253,1.605578947368421
6,G,Jordan Spieth (32993546),jordan spieth,32993546,G,9400,Arnold Palmer Invitational presented by Mastercard,Golf,88.7,1.2,3.111,3.5,5.682,13.493,1.4354255319148936
7,G,Sam Burns (32993547),sam burns,32993547,G,9300,Arnold Palmer Invitational presented by Mastercard,Golf,97.75,1.071,2.545,2.917,4.773,11.306,1.2156989247311827
8,G,Max Homa (32993548),max homa,32993548,G,9200,Arnold Palmer Invitational presented by Mastercard,Golf,83.06,1.0,2.333,2.692,5.0,11.025,1.1983695652173914
9,G,Collin Morikawa (32993549),collin morikawa,32993549,G,9100,Arnold Palmer Invitational presented by Mastercard,Golf,90.0,1.2,3.111,3.333,5.455,13.099,1.4394505494505494
10,G,Justin Thomas (32993550),justin thomas,32993550,G,9000,Arnold Palmer Invitational presented by Mastercard,Golf,92.79,1.071,2.545,2.8,4.773,11.189,1.2432222222222222
11,G,Will Zalatoris (32993551),will zalatoris,32993551,G,8900,Arnold Palmer Invitational presented by Mastercard,Golf,75.1,0.857,2.154,2.5,4.348,9.859,1.107752808988764
12,G,Tommy Fleetwood (32993552),tommy fleetwood,32993552,G,8800,Arnold Palmer Invitational presented by Mastercard,Golf,78.67,1.071,2.545,3.043,5.227,11.886,1.350681818181818
13,G,Cameron Young (32993553),cameron young,32993553,G,8700,Arnold Palmer Invitational presented by Mastercard,Golf,87.81,1.071,2.545,2.917,4.773,11.306,1.2995402298850574
14,G,Matt Fitzpatrick (32993554),matt fitzpatrick,32993554,G,8600,Arnold Palmer Invitational presented by Mastercard,Golf,84.09,0.909,2.333,2.692,4.762,10.696,1.243720930232558
15,G,Wyndham Clark (32993555),wyndham clark,32993555,G,8500,Arnold Palmer Invitational presented by Mastercard,Golf,80.79,0.5,1.4,1.556,2.857,6.313,0.7427058823529411
16,G,Hideki Matsuyama (32993556),hideki matsuyama,32993556,G,8400,Arnold Palmer Invitational presented by Mastercard,Golf,80.29,0.545,1.556,1.75,3.333,7.184,0.8552380952380952
17,G,Tom Kim (32993557),tom kim,32993557,G,8300,Arnold Palmer Invitational presented by Mastercard,Golf,85.95,0.455,1.273,1.556,3.03,6.314,0.760722891566265
18,G,Jason Day (32993558),jason day,32993558,G,8200,Arnold Palmer Invitational presented by Mastercard,Golf,86.42,0.857,2.154,2.5,4.545,10.056,1.2263414634146341
19,G,Sahith Theegala (32993559),sahith theegala,32993559,G,8100,Arnold Palmer Invitational presented by Mastercard,Golf,81.11,0.4,1.167,1.4,2.5,5.467,0.6749382716049382
20,G,Sungjae Im (32993560),sungjae im,32993560,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,66.94,0.429,1.273,1.556,2.857,6.115,0.764375
21,G,Russell Henley (32993561),russell henley,32993561,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,80.83,0.429,1.273,1.556,2.941,6.199,0.774875
22,G,J.T. Poston (32993562),j.t. poston,32993562,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,90.5,0.273,0.875,1.077,2.174,4.399,0.5568354430379747
23,G,Matthieu Pavon (32993563),matthieu pavon,32993563,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,78.14,0.333,1.0,1.273,2.5,5.106,0.6463291139240506
