,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,andrew novak,0.12,0.467,0.636,1.429,2.652
1,scottie scheffler,4.615,8.75,7.955,15.136,36.456
2,rory mcilroy,3.333,7.0,7.0,11.364,28.697
3,viktor hovland,1.875,3.889,4.242,6.818,16.824
4,xander schauffele,1.667,3.733,4.118,6.818,16.336
5,ludvig aberg,1.5,3.5,3.889,6.364,15.253
6,patrick cantlay,1.667,3.733,4.118,6.818,16.336
7,jordan spieth,1.2,3.111,3.5,5.682,13.493
8,tommy fleetwood,1.071,2.545,3.043,5.227,11.886
9,collin morikawa,1.2,3.111,3.333,5.455,13.099
10,sam burns,1.071,2.545,2.917,4.773,11.306
11,justin thomas,1.071,2.545,2.8,4.773,11.189
12,cameron young,1.071,2.545,2.917,4.773,11.306
13,max homa,1.0,2.333,2.692,5.0,11.025
14,matt fitzpatrick,0.909,2.333,2.692,4.762,10.696
15,jason day,0.857,2.154,2.5,4.545,10.056
16,will zalatoris,0.857,2.154,2.5,4.348,9.859
17,min woo lee,0.667,1.75,1.75,3.571,7.738
18,byeong hun an,0.667,1.647,1.944,3.571,7.829
19,hideki matsuyama,0.545,1.556,1.75,3.333,7.184
20,adam scott,0.545,1.556,1.75,3.125,6.976
21,corey conners,0.5,1.556,1.75,3.333,7.139
22,wyndham clark,0.5,1.4,1.556,2.857,6.313
23,harris english,0.5,1.4,1.75,3.125,6.775
24,keegan bradley,0.5,1.4,1.556,2.941,6.397
25,chris kirk,0.5,1.4,1.75,2.857,6.507
26,jake knapp,0.5,1.4,1.556,3.03,6.486
27,tom kim,0.455,1.273,1.556,3.03,6.314
28,sungjae im,0.429,1.273,1.556,2.857,6.115
29,russell henley,0.429,1.273,1.556,2.941,6.199
30,adam hadwin,0.375,1.167,1.4,2.778,5.72
31,erik van rooyen,0.375,1.167,1.273,2.5,5.315
32,sahith theegala,0.4,1.167,1.4,2.5,5.467
33,si woo kim,0.375,1.167,1.4,2.632,5.574
34,kurt kitayama,0.375,1.167,1.273,2.5,5.315
35,matthieu pavon,0.333,1.0,1.273,2.5,5.106
36,nicolai hojgaard,0.333,1.0,1.167,2.174,4.674
37,shane lowry,0.333,1.0,1.273,2.381,4.987
38,eric cole,0.333,1.0,1.167,2.174,4.674
39,stephan jaeger,0.3,1.0,1.167,2.174,4.641
40,emiliano grillo,0.3,1.0,1.167,2.222,4.689
41,tom hoge,0.3,1.0,1.167,2.174,4.641
42,patrick rodgers,0.24,0.875,1.077,2.083,4.275
43,j.t. poston,0.273,0.875,1.077,2.174,4.399
44,luke list,0.273,0.875,1.0,1.818,3.966
45,justin rose,0.24,0.7,0.875,1.786,3.601
46,sepp straka,0.24,0.7,0.875,1.667,3.482
47,cameron davis,0.24,0.7,0.933,1.786,3.659
48,adam svensson,0.24,0.7,0.875,1.667,3.482
49,austin eckroat,0.24,0.778,1.0,1.818,3.836
50,denny mccarthy,0.24,0.7,0.933,1.923,3.796
51,rickie fowler,0.24,0.7,0.875,1.667,3.482
52,christiaan bezuidenhout,0.24,0.778,1.0,2.0,4.018
53,lucas glover,0.2,0.7,0.875,1.667,3.442
54,adam schenk,0.2,0.636,0.824,1.667,3.327
55,nick dunlap,0.12,0.35,0.5,1.25,2.22
56,nick taylor,0.171,0.56,0.778,1.515,3.024
57,mark hubbard,0.167,0.467,0.636,1.389,2.659
58,thomas detry,0.133,0.4,0.5,1.25,2.283
59,brian harman,0.15,0.56,0.7,1.429,2.839
60,taylor moore,0.15,0.5,0.7,1.389,2.739
61,brendon todd,0.1,0.4,0.583,1.25,2.333
62,c.t. pan,0.1,0.4,0.583,1.111,2.194
63,andrew putnam,0.1,0.4,0.583,1.25,2.333
64,justin lower,0.1,0.28,0.5,1.0,1.88
65,sami valimaki,0.1,0.4,0.583,1.111,2.194
66,robert macintyre,0.086,0.233,0.35,0.833,1.502
67,webb simpson,0.075,0.212,0.35,0.769,1.406
68,mackenzie hughes,0.075,0.212,0.35,0.769,1.406
69,seamus power,0.06,0.212,0.35,0.769,1.391
70,lee hodges,0.06,0.255,0.35,0.769,1.434
71,grayson murray,0.04,0.156,0.233,0.5,0.929
72,david ford,0.03,0.108,0.2,0.455,0.793
