G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (39304138),Robert Macintyre (39304146),Denny McCarthy (39304185),Bud Cauley (39304195),Andrew Putnam (39304215),Ryo Hisatsune (39304217),50000,4.443926286493767,89.5,58.0,24.0,66.5,28.5,17.5,284.0
Scottie Scheffler (39304138),Harry Hall (39304153),Si Woo Kim (39304164),Alex Smalley (39304194),Bud Cauley (39304195),Ryo Hisatsune (39304217),50000,4.4095426926640675,89.5,83.0,72.5,70.0,66.5,17.5,399.0
Scottie Scheffler (39304138),Robert Macintyre (39304146),Lee Hodges (39304187),Alex Smalley (39304194),Andrew Putnam (39304215),Ryo Hisatsune (39304217),49900,4.4029006144726734,89.5,58.0,25.0,70.0,28.5,17.5,288.5
Tommy Fleetwood (39304141),Robert Macintyre (39304146),Adam Scott (39304151),Harry Hall (39304153),Denny McCarthy (39304185),Ryo Hisatsune (39304217),50000,4.388960052964033,63.0,58.0,74.5,83.0,24.0,17.5,320.0
Scottie Scheffler (39304138),Harry Hall (39304153),Si Woo Kim (39304164),Denny McCarthy (39304185),Andrew Putnam (39304215),Ryo Hisatsune (39304217),50000,4.388666988919295,89.5,83.0,72.5,24.0,28.5,17.5,315.0
Scottie Scheffler (39304138),Harry Hall (39304153),Denny McCarthy (39304185),Lee Hodges (39304187),Bud Cauley (39304195),Ryo Hisatsune (39304217),49600,4.384412464573593,89.5,83.0,24.0,25.0,66.5,17.5,305.5
Tommy Fleetwood (39304141),Robert Macintyre (39304146),Harry Hall (39304153),J.J. Spaun (39304156),Si Woo Kim (39304164),Ryo Hisatsune (39304217),50000,4.3725660686011745,63.0,58.0,83.0,22.0,72.5,17.5,316.0
Scottie Scheffler (39304138),Robert Macintyre (39304146),Denny McCarthy (39304185),Alex Smalley (39304194),Ryo Hisatsune (39304217),Adrien Saddier (39304230),49800,4.369331766544609,89.5,58.0,24.0,70.0,17.5,20.5,279.5
Scottie Scheffler (39304138),Robert Macintyre (39304146),Si Woo Kim (39304164),Bud Cauley (39304195),Ryo Hisatsune (39304217),Danny Willett (39304270),49900,4.36617441418342,89.5,58.0,72.5,66.5,17.5,23.0,327.0
Scottie Scheffler (39304138),J.J. Spaun (39304156),Si Woo Kim (39304164),Denny McCarthy (39304185),Bud Cauley (39304195),Ryo Hisatsune (39304217),49900,4.364766364026398,89.5,22.0,72.5,24.0,66.5,17.5,292.0
Tommy Fleetwood (39304141),Robert Macintyre (39304146),Harry Hall (39304153),Taylor Pendrith (39304159),Si Woo Kim (39304164),Bud Cauley (39304195),50000,4.359104724012861,63.0,58.0,83.0,86.5,72.5,66.5,429.5
Scottie Scheffler (39304138),Harry Hall (39304153),Taylor Pendrith (39304159),Bud Cauley (39304195),Andrew Putnam (39304215),Ryo Hisatsune (39304217),50000,4.3586174140657645,89.5,83.0,86.5,66.5,28.5,17.5,371.5
Tommy Fleetwood (39304141),Robert Macintyre (39304146),Adam Scott (39304151),Harry Hall (39304153),Alex Smalley (39304194),Bud Cauley (39304195),50000,4.358247634528231,63.0,58.0,74.5,83.0,70.0,66.5,415.0
Scottie Scheffler (39304138),Adam Scott (39304151),Denny McCarthy (39304185),Alex Smalley (39304194),Bud Cauley (39304195),Ryo Hisatsune (39304217),49700,4.353337971853348,89.5,74.5,24.0,70.0,66.5,17.5,342.0
Tommy Fleetwood (39304141),Robert Macintyre (39304146),Harry Hall (39304153),J.J. Spaun (39304156),Denny McCarthy (39304185),Bud Cauley (39304195),49700,4.350424624150893,63.0,58.0,83.0,22.0,24.0,66.5,316.5
Scottie Scheffler (39304138),Taylor Pendrith (39304159),Si Woo Kim (39304164),Denny McCarthy (39304185),Alex Smalley (39304194),Ryo Hisatsune (39304217),49700,4.3468705913928805,89.5,86.5,72.5,24.0,70.0,17.5,360.0
Tommy Fleetwood (39304141),Robert Macintyre (39304146),Harry Hall (39304153),Si Woo Kim (39304164),Denny McCarthy (39304185),Alex Smalley (39304194),49300,4.3420805197800965,63.0,58.0,83.0,72.5,24.0,70.0,370.5
Scottie Scheffler (39304138),Harry Hall (39304153),Denny McCarthy (39304185),Alex Smalley (39304194),Bud Cauley (39304195),Andrew Putnam (39304215),49500,4.338703167933105,89.5,83.0,24.0,70.0,66.5,28.5,361.5
Scottie Scheffler (39304138),Robert Macintyre (39304146),Lee Hodges (39304187),Bud Cauley (39304195),Alex Smalley (39304194),Adrien Saddier (39304230),49900,4.332740522568719,89.5,58.0,25.0,66.5,70.0,20.5,329.5
Harry Hall (39304153),Taylor Pendrith (39304159),Si Woo Kim (39304164),Denny McCarthy (39304185),Lee Hodges (39304187),Rory McIlroy (39304139),49700,4.138723355711261,83.0,86.5,72.5,24.0,25.0,108.5,399.5
