Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,13100,32.418,1.0,72.22222222222221,0.9629629629629629,45.98843167701864,0.46081303226598397,1.0,1.0,0.9851851851851852,7.520497596833475
robert macintyre,9100,8.263,0.6343596212664065,75.0,1.0,82.85552845528454,0.8302285143278755,0.7971790829716354,0.8001505777159658,0.780615772759844,8.57819530505323
rory mcilroy,11400,19.645999999999997,0.8627642952785447,44.44444444444444,0.5925925925925926,99.79846153846154,1.0,0.7163551685250432,0.6982514032763697,0.7546956142041639,6.620136966703192
collin morikawa,9600,9.262,0.663546574505372,59.72222222222222,0.7962962962962963,48.02574438202247,0.4812273019210193,0.7367157616528831,0.7239211279492369,0.7166464632217417,7.465067325226477
tommy fleetwood,9900,10.541999999999998,0.6970437624098125,47.22222222222222,0.6296296296296297,69.61975609756098,0.6976035003378291,0.7497588960577324,0.7403653281226532,0.6700781092977394,6.768465750482215
adam scott,8600,5.038,0.5124036245258079,63.888888888888886,0.8518518518518519,50.22320512820512,0.5032462861048164,0.7011936550985776,0.6791364456306027,0.6481829154562255,7.537010644839832
aaron rai,8300,4.6850000000000005,0.4952363179616741,63.888888888888886,0.8518518518518519,36.502357723577234,0.365760725775412,0.5803974720562817,0.5268420237166778,0.6378825315177452,7.685331705033075
ludvig aberg,9400,8.025,0.6269419057445766,43.05555555555556,0.5740740740740741,45.216314102564105,0.4530762639576172,0.5633421340586038,0.50533941680075,0.6057947730763755,6.4446252454933575
harry hall,8400,4.59,0.4904339852842231,56.94444444444444,0.7592592592592592,15.3375,0.15368473384821718,0.8220534639153051,0.8315110840736584,0.5979640948742375,7.1186201770742565
si woo kim,7700,3.5010000000000003,0.42868595258560466,63.888888888888886,0.8518518518518519,29.83869382022472,0.29898951707512167,0.6563106309720084,0.6225499373407569,0.5979523122921035,7.765614445351994
alex smalley,7000,2.596,0.3647157556072984,70.83333333333333,0.9444444444444444,24.02950310559006,0.24078029596006625,0.5330292939413953,0.4671223444897559,0.5966072311421569,8.522960444887955
xander schauffele,10100,8.936,0.6543467009480965,37.5,0.5,63.19731707317073,0.6332494118540594,0.6813262301543836,0.6540884853342507,0.592608020568858,5.867406144246119
matt fitzpatrick,8800,6.171,0.5614112174939715,47.22222222222222,0.6296296296296297,29.686991869918696,0.29746943402005815,0.7367217244272154,0.7239286455482791,0.5886985823482347,6.689756617593575
justin thomas,9200,6.853,0.5873012312597715,43.05555555555556,0.5740740740740741,13.333333333333332,0.13360259394574706,0.648392924398176,0.6125676472122379,0.5820103683854925,6.326199656364049
sam burns,9000,6.291,0.5661405273164628,44.44444444444444,0.5925925925925926,39.040621118012425,0.3911946187964679,0.8231598632381613,0.8329059828282104,0.5767213534269147,6.40801503807683
alex noren,7500,3.659,0.43851790119339645,56.94444444444444,0.7592592592592592,39.38195121951219,0.3946148128178779,0.5202335596653709,0.4509900553275313,0.5668144444197416,7.557525925596555
j.j. spaun,8100,4.135,0.46623986925092553,52.77777777777778,0.7037037037037037,15.0,0.15030291818896546,0.7459767291810199,0.735596941377608,0.5612254030320368,6.928708679407863
maverick mcnealy,8000,3.994,0.458305443398681,48.611111111111114,0.6481481481481481,37.58064516129032,0.37656537567773063,0.6638833869157502,0.6320973291515031,0.5342425252984678,6.678031566230848
harris english,8000,4.144,0.46673889926179657,47.22222222222222,0.6296296296296297,34.87426966292135,0.3494469666697325,0.722253348419241,0.7056875645416364,0.5318951914089298,6.648689892611623
taylor pendrith,7900,3.4350000000000005,0.42447632591289264,51.388888888888886,0.6851851851851851,39.919384615384615,0.4,0.7475828443299118,0.7376218594831914,0.5287598696218097,6.693162906605186
denny mccarthy,7200,2.617,0.36637511133765205,56.94444444444444,0.7592592592592592,0.0,0.0,0.6944095698694966,0.6705833745636476,0.523528770506295,7.271232923698542
lee hodges,7100,2.596,0.3647157556072984,56.94444444444444,0.7592592592592592,46.07410256410256,0.4616714712214874,0.64121087565661,0.6035128415577294,0.5225331570680827,7.359621930536377
bud cauley,7000,2.5309999999999997,0.35951754884963255,56.94444444444444,0.7592592592592592,39.919384615384615,0.4,0.6629805508798553,0.630959073879633,0.5194142330134832,7.420203328764046
sungjae im,7700,2.681,0.3713734094861814,55.55555555555556,0.7407407407407408,35.352357723577235,0.35423750204759136,0.44441137263739283,0.35539683498850605,0.5191203419880052,6.7418226232208465
