Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (39304138),Scottie Scheffler,39304138,G,13100,Genesis Scottish Open,Golf,98.21
G,Rory McIlroy (39304139),Rory McIlroy,39304139,G,11400,Genesis Scottish Open,Golf,87.21
G,Xander Schauffele (39304140),Xander Schauffele,39304140,G,10100,Genesis Scottish Open,Golf,70
G,Tommy Fleetwood (39304141),Tommy Fleetwood,39304141,G,9900,Genesis Scottish Open,Golf,73.2
G,Collin Morikawa (39304142),Collin Morikawa,39304142,G,9600,Genesis Scottish Open,Golf,82.23
G,Ludvig Aberg (39304143),Ludvig Aberg,39304143,G,9400,Genesis Scottish Open,Golf,62.73
G,Viktor Hovland (39304144),Viktor Hovland,39304144,G,9300,Genesis Scottish Open,Golf,63.39
G,Justin Thomas (39304145),Justin Thomas,39304145,G,9200,Genesis Scottish Open,Golf,83.03
G,Robert Macintyre (39304146),Robert Macintyre,39304146,G,9100,Genesis Scottish Open,Golf,69.19
G,Sam Burns (39304147),Sam Burns,39304147,G,9000,Genesis Scottish Open,Golf,72.75
G,Corey Conners (39304148),Corey Conners,39304148,G,8900,Genesis Scottish Open,Golf,71.18
G,Matt Fitzpatrick (39304149),Matt Fitzpatrick,39304149,G,8800,Genesis Scottish Open,Golf,62.23
G,Sepp Straka (39304150),Sepp Straka,39304150,G,8700,Genesis Scottish Open,Golf,77.18
G,Adam Scott (39304151),Adam Scott,39304151,G,8600,Genesis Scottish Open,Golf,62.04
G,Ryan Fox (39304152),Ryan Fox,39304152,G,8500,Genesis Scottish Open,Golf,70.62
G,Harry Hall (39304153),Harry Hall,39304153,G,8400,Genesis Scottish Open,Golf,75.68
G,Aaron Rai (39304154),Aaron Rai,39304154,G,8300,Genesis Scottish Open,Golf,63.69
G,Wyndham Clark (39304155),Wyndham Clark,39304155,G,8200,Genesis Scottish Open,Golf,63.21
G,J.J. Spaun (39304156),J.J. Spaun,39304156,G,8100,Genesis Scottish Open,Golf,69.94
G,Harris English (39304157),Harris English,39304157,G,8000,Genesis Scottish Open,Golf,66.31
G,Maverick McNealy (39304158),Maverick McNealy,39304158,G,8000,Genesis Scottish Open,Golf,69.03
G,Taylor Pendrith (39304159),Taylor Pendrith,39304159,G,7900,Genesis Scottish Open,Golf,65.19
G,Rasmus Hojgaard (39304160),Rasmus Hojgaard,39304160,G,7900,Genesis Scottish Open,Golf,61.17
G,Max Greyserman (39304161),Max Greyserman,39304161,G,7800,Genesis Scottish Open,Golf,69.03
G,Thomas Detry (39304162),Thomas Detry,39304162,G,7800,Genesis Scottish Open,Golf,62.21
G,Sungjae Im (39304163),Sungjae Im,39304163,G,7700,Genesis Scottish Open,Golf,64.92
G,Si Woo Kim (39304164),Si Woo Kim,39304164,G,7700,Genesis Scottish Open,Golf,65.76
G,Tom Kim (39304165),Tom Kim,39304165,G,7600,Genesis Scottish Open,Golf,52.71
G,Rasmus Neergaard-Petersen (39304166),Rasmus Neergaard-Petersen,39304166,G,7600,Genesis Scottish Open,Golf,67.37
G,Nick Taylor (39304167),Nick Taylor,39304167,G,7600,Genesis Scottish Open,Golf,69.32
G,Alex Noren (39304168),Alex Noren,39304168,G,7500,Genesis Scottish Open,Golf,51.92
G,Byeong Hun An (39304169),Byeong Hun An,39304169,G,7500,Genesis Scottish Open,Golf,60.53
G,Nicolai Hojgaard (39304170),Nicolai Hojgaard,39304170,G,7500,Genesis Scottish Open,Golf,58.92
G,Brian Harman (39304171),Brian Harman,39304171,G,7500,Genesis Scottish Open,Golf,64.08
