Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
rory mcilroy,4,1,,,1.372,0.738,0.765,0.001,2.876,8,2.5,2,1.0,99.79846153846154,Genesis_Scottish_Open
tom kim,15,6,3,,0.049,0.671,0.208,0.323,1.251,12,8.0,3,1.0,85.77829268292683,Genesis_Scottish_Open
robert macintyre,1,2,CUT,,0.469,0.899,0.299,0.934,2.601,10,22.666666666666668,3,0.6666666666666666,82.85552845528454,Genesis_Scottish_Open
romain langasque,3,25,,,-0.002,0.617,0.383,0.754,1.751,8,14.0,2,1.0,70.29205128205128,Genesis_Scottish_Open
tommy fleetwood,34,6,4,,0.369,0.396,0.118,0.118,1.001,12,14.666666666666666,3,1.0,69.61975609756098,Genesis_Scottish_Open
wyndham clark,10,25,16,,0.323,0.206,0.137,0.334,1.001,12,17.0,3,1.0,63.66853658536585,Genesis_Scottish_Open
xander schauffele,15,42,1,,0.114,0.238,-0.024,0.412,0.749,12,19.333333333333332,3,1.0,63.19731707317073,Genesis_Scottish_Open
corey conners,10,19,61,,0.132,0.368,0.073,0.506,1.083,12,30.0,3,1.0,57.90317073170731,Genesis_Scottish_Open
alejandro del rey,15,,,,0.498,0.426,-0.037,0.821,1.707,4,15.0,1,1.0,56.14895669291339,Genesis_Scottish_Open
matteo manassero,15,,,,-0.145,2.227,-0.121,-0.254,1.707,4,15.0,1,1.0,56.14895669291339,Genesis_Scottish_Open
niklas norgaard,15,,,,1.615,0.818,0.002,-0.727,1.707,4,15.0,1,1.0,56.14895669291339,Genesis_Scottish_Open
yannik paul,26,25,,,-0.041,0.46,0.01,0.696,1.126,8,25.5,2,1.0,52.24717948717949,Genesis_Scottish_Open
adam scott,2,CUT,,,0.694,0.459,-0.198,1.073,1.868,6,33.5,2,0.5,50.22320512820512,Genesis_Scottish_Open
brian harman,21,12,CUT,,0.217,0.363,0.241,0.379,1.201,10,32.666666666666664,3,0.6666666666666666,50.221382113821136,Genesis_Scottish_Open
max greyserman,21,,,,-0.072,0.501,0.285,0.743,1.457,4,21.0,1,1.0,49.54954724409449,Genesis_Scottish_Open
thomas detry,26,42,10,,0.125,0.374,0.026,0.058,0.584,12,26.0,3,1.0,48.92943089430894,Genesis_Scottish_Open
collin morikawa,4,,CUT,,-0.01,0.58,0.219,0.682,1.471,6,34.5,2,0.5,48.02574438202247,Genesis_Scottish_Open
victor perez,10,35,CUT,,0.204,0.592,-0.245,0.55,1.101,10,36.666666666666664,3,0.6666666666666666,46.213252032520316,Genesis_Scottish_Open
lee hodges,46,12,,,0.065,0.438,-0.081,0.578,1.001,8,29.0,2,1.0,46.07410256410256,Genesis_Scottish_Open
scottie scheffler,,3,CUT,,0.721,1.244,-0.066,-0.369,1.53,6,34.0,2,0.5,45.98843167701864,Genesis_Scottish_Open
ludvig aberg,4,CUT,,,0.99,0.527,-0.09,0.005,1.413,6,34.5,2,0.5,45.216314102564105,Genesis_Scottish_Open
thorbjorn olesen,39,25,30,,-0.251,-0.064,0.415,0.484,0.584,12,31.333333333333332,3,1.0,44.29528455284553,Genesis_Scottish_Open
nicolai hojgaard,39,6,CUT,,0.211,1.372,0.006,-0.489,1.101,10,36.666666666666664,3,0.6666666666666666,43.855528455284556,Genesis_Scottish_Open
marcel schneider,,25,,,-0.551,-0.198,0.469,1.324,1.045,4,25.0,1,1.0,41.74659090909091,Genesis_Scottish_Open
byeong hun an,CUT,3,,,0.77,0.525,0.184,-0.003,1.476,6,34.0,2,0.5,41.35730769230769,Genesis_Scottish_Open
grant forrest,39,11,CUT,,-0.09,0.359,-0.072,0.803,1.001,10,38.333333333333336,3,0.6666666666666666,41.22951219512195,Genesis_Scottish_Open
ryan fox,57,12,47,,0.004,0.401,0.083,0.096,0.584,12,38.666666666666664,3,1.0,39.498536585365855,Genesis_Scottish_Open
alex noren,10,CUT,30,,0.092,0.017,0.192,0.197,0.426,10,35.0,3,0.6666666666666666,39.38195121951219,Genesis_Scottish_Open
sam burns,,19,66,,0.414,-0.426,0.194,0.386,0.564,8,42.5,2,1.0,39.040621118012425,Genesis_Scottish_Open
connor syme,15,74,42,,0.004,-0.287,0.065,0.386,0.167,12,43.666666666666664,3,1.0,38.49926829268293,Genesis_Scottish_Open
maverick mcnealy,,,16,,,,,,,4,16.0,1,1.0,37.58064516129032,Genesis_Scottish_Open
aaron rai,4,CUT,CUT,,0.209,-0.415,0.742,0.539,1.073,8,44.666666666666664,3,0.3333333333333333,36.502357723577234,Genesis_Scottish_Open
richard mansell,10,CUT,,,0.729,-0.935,0.318,0.707,0.714,6,37.5,2,0.5,36.023141025641024,Genesis_Scottish_Open
jesper svensson,34,,,,-0.188,1.014,-0.098,0.229,0.957,4,34.0,1,1.0,35.56332677165354,Genesis_Scottish_Open
rasmus hojgaard,21,CUT,10,,0.23,-0.166,0.138,-0.181,-0.085,10,32.0,3,0.6666666666666666,35.52845528455284,Genesis_Scottish_Open
nick taylor,57,19,55,,-0.41,0.841,0.238,-0.168,0.501,12,43.666666666666664,3,1.0,35.41650406504065,Genesis_Scottish_Open
sungjae im,4,CUT,CUT,,-0.121,0.567,0.416,0.097,0.958,8,44.666666666666664,3,0.3333333333333333,35.352357723577235,Genesis_Scottish_Open
harris english,34,,42,,0.148,0.362,-0.076,0.044,0.479,8,38.0,2,1.0,34.87426966292135,Genesis_Scottish_Open
gary woodland,67,25,30,,0.317,0.134,0.333,-0.7,0.084,12,40.666666666666664,3,1.0,34.41723577235773,Genesis_Scottish_Open
jordan smith,CUT,12,24,,0.484,-0.06,-0.187,-0.152,0.086,10,33.666666666666664,3,0.6666666666666666,33.46162601626017,Genesis_Scottish_Open
jorge campillo,26,42,CUT,,-0.014,0.896,0.069,-0.251,0.701,10,44.333333333333336,3,0.6666666666666666,33.43276422764228,Genesis_Scottish_Open
matthew jordan,26,77,59,,0.024,-0.448,0.171,-0.011,-0.246,12,54.0,3,1.0,30.16260162601626,Genesis_Scottish_Open
si woo kim,26,,CUT,,0.194,0.458,0.184,-0.031,0.805,6,45.5,2,0.5,29.83869382022472,Genesis_Scottish_Open
viktor hovland,46,25,CUT,,0.131,0.032,-0.006,0.445,0.601,10,45.333333333333336,3,0.6666666666666666,29.831138211382115,Genesis_Scottish_Open
matt fitzpatrick,39,CUT,6,,-0.096,-0.033,-0.524,0.712,0.05,10,36.666666666666664,3,0.6666666666666666,29.686991869918696,Genesis_Scottish_Open
ewen ferguson,CUT,12,61,,-0.18,0.678,-0.02,-0.192,0.286,10,46.0,3,0.6666666666666666,28.876260162601625,Genesis_Scottish_Open
antoine rozner,26,68,CUT,,0.067,0.546,-0.049,-0.263,0.301,10,53.0,3,0.6666666666666666,26.50593495934959,Genesis_Scottish_Open
sebastian soderberg,,42,47,,0.247,-0.059,0.565,-0.499,0.284,8,44.5,2,1.0,26.30273291925466,Genesis_Scottish_Open
haotong li,21,CUT,55,,0.47,0.072,0.151,-0.674,-0.081,10,47.0,3,0.6666666666666666,25.528455284552845,Genesis_Scottish_Open
calum hill,CUT,25,,,-0.276,-0.52,-0.023,1.462,0.643,6,45.0,2,0.5,25.042916666666667,Genesis_Scottish_Open
jhonattan vegas,,,36,,,,,,,4,36.0,1,1.0,24.67741935483871,Genesis_Scottish_Open
alex smalley,,CUT,10,,-0.121,-0.554,0.22,-0.233,-0.688,6,37.5,2,0.5,24.02950310559006,Genesis_Scottish_Open
daniel hillier,46,54,,,0.5,0.988,-0.713,-0.398,0.376,8,50.0,2,1.0,23.824102564102564,Genesis_Scottish_Open
