Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,500.0,145.0,-139.0,-260.0
Rory McIlroy,1000.0,230.0,125.0,-152.0
Xander Schauffele,2500.0,550.0,270.0,148.0
Tommy Fleetwood,2200.0,500.0,240.0,115.0
Collin Morikawa,2500.0,550.0,270.0,135.0
Robert Macintyre,3000.0,650.0,320.0,140.0
Ludvig Aberg,3000.0,650.0,320.0,150.0
Justin Thomas,4000.0,750.0,375.0,175.0
Sam Burns,4000.0,850.0,400.0,190.0
Viktor Hovland,4000.0,800.0,400.0,185.0
Corey Conners,5500.0,1200.0,550.0,240.0
Matt Fitzpatrick,4500.0,900.0,400.0,190.0
Sepp Straka,5000.0,1000.0,550.0,240.0
Adam Scott,5500.0,1100.0,500.0,230.0
Aaron Rai,6500.0,1200.0,550.0,240.0
J.J. Spaun,7000.0,1400.0,600.0,275.0
Harris English,6600.0,1400.0,600.0,275.0
Ryan Fox,6500.0,1200.0,550.0,260.0
Harry Hall,7000.0,1200.0,550.0,250.0
Wyndham Clark,8000.0,1600.0,900.0,375.0
Taylor Pendrith,8000.0,1400.0,800.0,350.0
Rasmus Hojgaard,7500.0,1400.0,700.0,280.0
Maverick McNealy,8000.0,1400.0,650.0,280.0
Si Woo,8000.0,1600.0,750.0,320.0
Tom Kim,10000.0,2000.0,800.0,350.0
Max Greyserman,9000.0,1600.0,700.0,300.0
Nick Taylor,9000.0,2200.0,1000.0,425.0
Thomas Detry,9000.0,1600.0,700.0,320.0
Alex Noren,9000.0,1600.0,700.0,300.0
Justin Rose,10000.0,2000.0,900.0,400.0
Daniel Berger,10000.0,2000.0,800.0,350.0
Chris Gotterup,9000.0,1600.0,700.0,300.0
Rasmus Neergaard-Petersen,9000.0,1600.0,700.0,300.0
Nicolai Hojgaard,10000.0,1800.0,800.0,350.0
Brian Harman,10000.0,1800.0,750.0,330.0
Byeong Hun,10000.0,1800.0,800.0,350.0
Denny McCarthy,10000.0,2200.0,1000.0,425.0
Sungjae Im,10000.0,2000.0,1000.0,425.0
Lee Hodges,12500.0,2200.0,1000.0,425.0
Thorbjorn Olesen,11000.0,2000.0,900.0,375.0
Luke Clanton,12500.0,2500.0,1100.0,450.0
