Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[6, 7, 1, 4, 1]",20,0.693,1.376,0.642,0.383,3.094,1.0,3.8
adrien saddier,"[29, 16, 'CUT', 3]",8,0.248,1.078,0.41,1.265,3.001,0.75,16.0
sam burns,"[17, 7, None, 12, 19]",20,0.117,0.608,0.317,0.938,1.98,1.0,13.75
harry hall,"[13, 9, 24, 6, 19]",20,0.21,0.439,0.125,1.017,1.791,1.0,14.2
j.j. spaun,"[14, 1, 'CUT', 6, 37]",18,0.516,0.355,0.235,0.577,1.6829999999999998,0.8,14.5
ryan fox,"[17, 19, 1, 20, 28]",20,0.088,0.779,0.13,0.682,1.679,1.0,17.0
tommy fleetwood,"[2, 'CUT', 16, 4, 41]",18,0.17,0.571,0.571,0.3,1.6119999999999999,0.8,15.75
robert macintyre,"[17, 2, 36, 20, 6]",20,0.265,0.52,0.124,0.694,1.603,1.0,16.2
emiliano grillo,"[None, 73, 19, 24, 16]",20,0.539,0.654,-0.0,0.242,1.435,1.0,33.0
matt fitzpatrick,"[8, 17, 38, 31, 8]",20,0.247,0.507,0.063,0.548,1.365,1.0,20.4
jake knapp,"[21, 4, 27, 'CUT', 'CUT']",16,0.476,0.339,0.339,0.185,1.339,0.6,17.333333333333332
chris gotterup,"[21, 26, 23, 'CUT', 28]",18,0.995,0.435,0.212,-0.309,1.333,0.8,24.5
nick taylor,"[17, 23, 13, 4, 'CUT']",18,0.193,0.606,0.218,0.312,1.329,0.8,14.25
taylor pendrith,"[25, 38, 27, 12, 5]",20,0.457,0.164,0.388,0.319,1.3279999999999998,1.0,21.4
kevin roy,"[3, 8, 18, 46, 54]",20,0.227,0.673,0.202,0.219,1.3210000000000002,1.0,25.8
max greyserman,"[None, 36, 23, 25, 22]",20,0.573,0.395,0.123,0.198,1.289,1.0,26.5
thriston lawrence,"[44, 8, 12, 'CUT', 'CUT']",16,0.439,0.242,0.02,0.561,1.262,0.6,21.333333333333332
andrew putnam,"[CUT, 8, 6, 44, 61]",20,-0.619,0.239,0.756,0.881,1.0,1.0,26.8
harris english,"[4, 59, 12, 53, 2]",20,0.351,0.354,0.217,0.322,1.244,1.0,26.0
sepp straka,"[45, 'CUT', 3, 'CUT', 1]",16,0.501,0.483,-0.24,0.449,1.193,0.6,16.333333333333332
matt wallace,"[46, 23, 'CUT', 22, 17]",18,0.118,-0.148,0.685,0.537,1.1920000000000002,0.8,27.0
aldrich potgieter,"[1, 6, 'CUT', 'CUT', 'CUT']",14,0.845,0.296,-0.225,0.244,1.1600000000000001,0.4,3.5
matti schmid,"['CUT', 'CUT', 2, 7, 'CUT']",14,0.363,0.5,-0.094,0.381,1.15,0.4,4.5
rasmus neergaard-petersen,"[12, 'CUT', 22, 2]",14,0.521,0.817,0.408,-0.597,1.149,0.75,12.0
viktor hovland,"[3, 25, 28, 54, 13]",20,0.125,0.747,0.3,-0.115,1.057,1.0,24.6
collin morikawa,"[8, 42, 23, 20, 50]",20,0.606,0.607,0.239,-0.436,1.016,1.0,28.6
mark hubbard,"[33, 13, 'CUT', 47, 28]",18,0.158,0.111,0.268,0.453,0.99,0.8,30.25
maverick mcnealy,"[17, 37, 5, 'CUT', 33]",18,0.581,-0.02,0.245,0.179,0.9849999999999999,0.8,23.0
angel hidalgo portillo,"['CUT', 16, 'CUT', 30, 'CUT']",12,0.215,0.35,-0.215,0.618,0.968,0.4,23.0
kevin yu,"[21, 25, 3, 'CUT', 50]",18,0.633,-0.097,-0.153,0.579,0.962,0.8,24.75
adam scott,"[30, 12, 31, 19, 34]",20,0.744,0.046,0.272,-0.13,0.932,1.0,25.2
justin thomas,"[9, 'CUT', 31, 'CUT', 2]",16,0.323,-0.051,0.017,0.591,0.88,0.6,14.0
vince whaley,"[33, 32, 52, 11, 37]",20,0.287,0.322,0.323,-0.061,0.871,1.0,33.0
lee hodges,"[21, 34, 9, 53, 'CUT']",18,0.202,0.855,0.013,-0.205,0.8649999999999999,0.8,29.25
rory mcilroy,"[6, 19, 'CUT', 47, 7]",18,0.494,-0.401,0.058,0.706,0.857,0.8,19.75
daniel brown,"[10, 61, 7]",12,0.297,-0.009,0.065,0.494,0.847,1.0,26.0
bud cauley,"[33, 25, 'CUT', 39, 3]",18,0.304,0.475,-0.101,0.13,0.8079999999999999,0.8,25.0
denny mccarthy,"[11, 12, 57, 55, 8]",20,-0.424,0.353,0.337,0.532,0.798,1.0,28.6
corey conners,"[27, 25, 19, 11, 49]",20,0.57,0.408,-0.274,0.088,0.7919999999999999,1.0,26.2
xander schauffele,"[61, 12, 25, 28, 11]",20,0.375,0.136,0.087,0.183,0.7809999999999999,1.0,27.4
sam stevens,"[21, 45, 23, 31, 28]",20,0.333,0.15,0.381,-0.092,0.772,1.0,29.6
ludvig aberg,"[36, 'CUT', 13, 16, 'CUT']",16,0.45,0.598,-0.536,0.24,0.752,0.6,21.666666666666668
victor perez,"['CUT', 51, 19, 9, 75]",18,-0.066,0.791,-0.433,0.455,0.7470000000000001,0.8,38.5
antoine rozner,"[73, 24, 34, 13, 31]",20,0.047,0.571,-0.07,0.144,0.6920000000000001,1.0,35.0
niklas norgaard,"[46, 'CUT', 'CUT', 5, 33]",16,0.82,0.068,-0.421,0.212,0.6789999999999999,0.6,28.0
andy sullivan,"['CUT', 16, 47, 'CUT', 'CUT']",8,0.682,0.271,-0.434,0.154,0.6730000000000002,0.4,31.5
romain langasque,"[3, 33, 25, 54, 35]",20,0.113,0.087,0.082,0.364,0.646,1.0,30.0
brandt snedeker,"[33, 'CUT', 'CUT', 7, 'CUT']",14,-0.459,0.857,-0.001,0.248,0.645,0.4,20.0
yannik paul,"['CUT', 'CUT', 26, 'CUT', 25]",14,-0.023,0.263,0.006,0.398,0.644,0.4,25.5
aaron rai,"[17, 33, 'CUT', 'CUT', 19]",16,0.453,0.159,0.371,-0.348,0.635,0.6,23.0
jacob bridgeman,"[5, 26, 52, 'CUT', 31]",18,-0.086,0.22,-0.153,0.627,0.608,0.8,28.5
jacques kruyswijk,"['CUT', 31]",6,0.323,-0.396,0.247,0.417,0.591,0.5,31.0
ryo hisatsune,"[60, 60, 47, 6, 37]",20,-0.033,0.237,0.379,-0.021,0.5619999999999999,1.0,42.0
si woo kim,"[11, 84, 42, 31, 28]",20,0.225,0.221,0.483,-0.37,0.559,1.0,39.2
matt mccarty,"['CUT', 19, 'CUT', 4, 'CUT']",14,-0.146,-0.042,-0.101,0.747,0.45799999999999996,0.4,11.5
ugo coussaud,[46],4,0.341,-0.162,-0.502,0.78,0.4570000000000001,1.0,46.0
sami valimaki,"['CUT', 19, 'CUT', 'CUT', 7]",14,-0.439,-0.114,0.188,0.808,0.443,0.4,13.0
nicolai hojgaard,"[24, 'CUT', 41, 56, 2]",18,0.188,0.472,-0.27,0.052,0.4419999999999999,0.8,30.75
matteo manassero,"[6, 61, 45, 12, 'CUT']",18,-0.546,0.519,0.398,0.055,0.426,0.8,31.0
alex smalley,"['CUT', 'CUT', 13, 'CUT', 28]",14,0.483,0.028,-0.042,-0.052,0.41700000000000004,0.4,20.5
alex noren,"['CUT', 30, 'CUT', 39, 17]",16,-0.102,-0.19,0.549,0.136,0.39300000000000007,0.6,28.666666666666668
calum hill,"['CUT', 25, 48]",10,-0.166,-0.312,-0.014,0.877,0.385,0.6666666666666666,36.5
alejandro del rey,"['CUT', 15, 44, 'CUT']",12,0.534,-0.458,-0.319,0.62,0.377,0.5,29.5
bernd wiesberger,"['CUT', 'CUT', 30, 33, 59]",16,0.216,0.551,0.212,-0.606,0.373,0.6,40.666666666666664
tom hoge,"[45, 'CUT', 7, 'CUT', 'CUT']",14,-0.165,0.374,0.36,-0.198,0.37099999999999994,0.4,26.0
christiaan bezuidenhout,"['CUT', 45, 12, 'CUT', 16]",16,-0.47,0.079,0.261,0.48,0.35000000000000003,0.6,24.333333333333332
