Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (34149143),Scottie Scheffler,34149143,G,13200,PGA Championship,Golf,115.3
G,Rory McIlroy (34149144),Rory McIlroy,34149144,G,12000,PGA Championship,Golf,91
G,Jon Rahm (34149145),Jon Rahm,34149145,G,11400,PGA Championship,Golf,77.38
G,Xander Schauffele (34149146),Xander Schauffele,34149146,G,10900,PGA Championship,Golf,95.27
G,Brooks Koepka (34149147),Brooks Koepka,34149147,G,10800,PGA Championship,Golf,67.19
G,Ludvig Aberg (34149148),Ludvig Aberg,34149148,G,10500,PGA Championship,Golf,85.8
G,Collin Morikawa (34149149),Collin Morikawa,34149149,G,10200,PGA Championship,Golf,69.25
G,Patrick Cantlay (34149150),Patrick Cantlay,34149150,G,10000,PGA Championship,Golf,78.7
G,Cameron Smith (34149151),Cameron Smith,34149151,G,9800,PGA Championship,Golf,67.11
G,Max Homa (34149152),Max Homa,34149152,G,9700,PGA Championship,Golf,72.82
G,Bryson DeChambeau (34149153),Bryson DeChambeau,34149153,G,9600,PGA Championship,Golf,71.31
G,Wyndham Clark (34149154),Wyndham Clark,34149154,G,9500,PGA Championship,Golf,84.18
G,Joaquin Niemann (34149155),Joaquin Niemann,34149155,G,9400,PGA Championship,Golf,89.15
G,Justin Thomas (34149156),Justin Thomas,34149156,G,9300,PGA Championship,Golf,68
G,Viktor Hovland (34149157),Viktor Hovland,34149157,G,9200,PGA Championship,Golf,63.71
G,Will Zalatoris (34149158),Will Zalatoris,34149158,G,9100,PGA Championship,Golf,65.75
G,Cameron Young (34149159),Cameron Young,34149159,G,9000,PGA Championship,Golf,81.88
G,Matt Fitzpatrick (34149160),Matt Fitzpatrick,34149160,G,8900,PGA Championship,Golf,67.42
G,Jordan Spieth (34149161),Jordan Spieth,34149161,G,8800,PGA Championship,Golf,61.83
G,Tommy Fleetwood (34149162),Tommy Fleetwood,34149162,G,8700,PGA Championship,Golf,74.18
G,Hideki Matsuyama (34149163),Hideki Matsuyama,34149163,G,8600,PGA Championship,Golf,82.05
G,Sam Burns (34149164),Sam Burns,34149164,G,8500,PGA Championship,Golf,77.91
G,Shane Lowry (34149165),Shane Lowry,34149165,G,8400,PGA Championship,Golf,75.3
G,Tony Finau (34149166),Tony Finau,34149166,G,8300,PGA Championship,Golf,75.67
G,Tyrrell Hatton (34149167),Tyrrell Hatton,34149167,G,8200,PGA Championship,Golf,76.5
G,Sahith Theegala (34149168),Sahith Theegala,34149168,G,8100,PGA Championship,Golf,78.25
G,Dustin Johnson (34149169),Dustin Johnson,34149169,G,8000,PGA Championship,Golf,64
G,Patrick Reed (34149170),Patrick Reed,34149170,G,8000,PGA Championship,Golf,60.69
G,Jason Day (34149171),Jason Day,34149171,G,7900,PGA Championship,Golf,73.46
G,Sungjae Im (34149172),Sungjae Im,34149172,G,7900,PGA Championship,Golf,62
G,Byeong Hun An (34149173),Byeong Hun An,34149173,G,7800,PGA Championship,Golf,81.04
G,Tom Kim (34149174),Tom Kim,34149174,G,7800,PGA Championship,Golf,62.23
G,Min Woo Lee (34149175),Min Woo Lee,34149175,G,7700,PGA Championship,Golf,73.6
G,Si Woo Kim (34149176),Si Woo Kim,34149176,G,7700,PGA Championship,Golf,81.85
G,Talor Gooch (34149177),Talor Gooch,34149177,G,7600,PGA Championship,Golf,74
G,Corey Conners (34149178),Corey Conners,34149178,G,7600,PGA Championship,Golf,73.75
G,Brian Harman (34149179),Brian Harman,34149179,G,7500,PGA Championship,Golf,68.65
G,Sepp Straka (34149180),Sepp Straka,34149180,G,7500,PGA Championship,Golf,57.73
G,Nicolai Hojgaard (34149181),Nicolai Hojgaard,34149181,G,7400,PGA Championship,Golf,60.82
G,Rickie Fowler (34149182),Rickie Fowler,34149182,G,7400,PGA Championship,Golf,56.08
G,Adam Scott (34149183),Adam Scott,34149183,G,7300,PGA Championship,Golf,73.36
G,Russell Henley (34149184),Russell Henley,34149184,G,7300,PGA Championship,Golf,71.41
G,Akshay Bhatia (34149185),Akshay Bhatia,34149185,G,7200,PGA Championship,Golf,70.69
G,Alex Noren (34149186),Alex Noren,34149186,G,7200,PGA Championship,Golf,80.68
G,Stephan Jaeger (34149187),Stephan Jaeger,34149187,G,7100,PGA Championship,Golf,72.69
G,Keegan Bradley (34149188),Keegan Bradley,34149188,G,7100,PGA Championship,Golf,62.27
G,Dean Burmester (34149189),Dean Burmester,34149189,G,7000,PGA Championship,Golf,80
G,Adam Schenk (34149190),Adam Schenk,34149190,G,7000,PGA Championship,Golf,66.13
G,Justin Rose (34149191),Justin Rose,34149191,G,6900,PGA Championship,Golf,56
G,Chris Kirk (34149192),Chris Kirk,34149192,G,6900,PGA Championship,Golf,78.68
G,Tiger Woods (34149193),Tiger Woods,34149193,G,6800,PGA Championship,Golf,27.5
G,Matthieu Pavon (34149194),Matthieu Pavon,34149194,G,6800,PGA Championship,Golf,73.27
G,Adrian Meronk (34149195),Adrian Meronk,34149195,G,6700,PGA Championship,Golf,68.54
G,Aaron Rai (34149196),Aaron Rai,34149196,G,6700,PGA Championship,Golf,65.88
G,Christiaan Bezuidenhout (34149197),Christiaan Bezuidenhout,34149197,G,6600,PGA Championship,Golf,75.17
G,Cameron Davis (34149198),Cameron Davis,34149198,G,6600,PGA Championship,Golf,65.17
G,Keith Mitchell (34149199),Keith Mitchell,34149199,G,6600,PGA Championship,Golf,75.17
G,J.T. Poston (34149200),J.T. Poston,34149200,G,6500,PGA Championship,Golf,77.54
G,Harris English (34149201),Harris English,34149201,G,6500,PGA Championship,Golf,70.92
G,Kurt Kitayama (34149202),Kurt Kitayama,34149202,G,6500,PGA Championship,Golf,68.27
G,Eric Cole (34149203),Eric Cole,34149203,G,6400,PGA Championship,Golf,60.07
G,Ryan Fox (34149204),Ryan Fox,34149204,G,6400,PGA Championship,Golf,56.19
G,Tom Hoge (34149205),Tom Hoge,34149205,G,6400,PGA Championship,Golf,80.46
G,Denny McCarthy (34149206),Denny McCarthy,34149206,G,6300,PGA Championship,Golf,71.12
G,Adam Hadwin (34149207),Adam Hadwin,34149207,G,6300,PGA Championship,Golf,65.54
G,Jake Knapp (34149208),Jake Knapp,34149208,G,6300,PGA Championship,Golf,72
G,Taylor Moore (34149209),Taylor Moore,34149209,G,6200,PGA Championship,Golf,69.42
G,Billy Horschel (34149210),Billy Horschel,34149210,G,6200,PGA Championship,Golf,68.73
G,Thomas Detry (34149211),Thomas Detry,34149211,G,6200,PGA Championship,Golf,63.59
G,Lucas Glover (34149212),Lucas Glover,34149212,G,6100,PGA Championship,Golf,62.83
G,Nick Taylor (34149213),Nick Taylor,34149213,G,6100,PGA Championship,Golf,68.79
G,Phil Mickelson (34149214),Phil Mickelson,34149214,G,6100,PGA Championship,Golf,51.81
