,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Scottie Scheffler (34149143),Denny McCarthy (34149206),Patrick Rodgers (34149237),Kurt Kitayama (34149202),Bryson DeChambeau (34149153),Tommy Fleetwood (34149162),49900,59.438
1,Luke List (34149236),Kurt Kitayama (34149202),Bryson DeChambeau (34149153),Scottie Scheffler (34149143),Denny McCarthy (34149206),Tommy Fleetwood (34149162),49900,59.124
2,Alex Smalley (34187902),Denny McCarthy (34149206),Kurt Kitayama (34149202),Bryson DeChambeau (34149153),Scottie Scheffler (34149143),Tommy Fleetwood (34149162),49900,59.04
3,Denny McCarthy (34149206),Scottie Scheffler (34149143),Jason Day (34149171),Tommy Fleetwood (34149162),Taylor Pendrith (34149215),Byeong Hun An (34149173),49900,58.866
4,Bryson DeChambeau (34149153),Tim Widing (34149239),Denny McCarthy (34149206),Tommy Fleetwood (34149162),Kurt Kitayama (34149202),Scottie Scheffler (34149143),49900,58.67699999999999
5,Bryson DeChambeau (34149153),Adrian Otaegui (34149231),Scottie Scheffler (34149143),Tommy Fleetwood (34149162),Kurt Kitayama (34149202),Denny McCarthy (34149206),50000,58.459
6,Byeong Hun An (34149173),Bryson DeChambeau (34149153),Dean Burmester (34149189),Scottie Scheffler (34149143),Taylor Pendrith (34149215),Denny McCarthy (34149206),49900,58.452
7,Bryson DeChambeau (34149153),Scottie Scheffler (34149143),Kurt Kitayama (34149202),Denny McCarthy (34149206),Keith Mitchell (34149199),Byeong Hun An (34149173),50000,58.285
8,Denny McCarthy (34149206),Kurt Kitayama (34149202),Scottie Scheffler (34149143),Taylor Pendrith (34149215),Bryson DeChambeau (34149153),Tyrrell Hatton (34149167),49800,58.28
9,Denny McCarthy (34149206),Taylor Pendrith (34149215),Kurt Kitayama (34149202),Tyrrell Hatton (34149167),Scottie Scheffler (34149143),Bryson DeChambeau (34149153),49800,58.279999999999994
10,Tyrrell Hatton (34149167),Tommy Fleetwood (34149162),Beau Hossler (34149221),Scottie Scheffler (34149143),Denny McCarthy (34149206),Byeong Hun An (34149173),50000,58.109
11,Denny McCarthy (34149206),Sepp Straka (34149180),Scottie Scheffler (34149143),Bryson DeChambeau (34149153),Alex Smalley (34187902),Byeong Hun An (34149173),50000,58.044999999999995
12,Scottie Scheffler (34149143),Byeong Hun An (34149173),Ben Griffin (34149232),Tommy Fleetwood (34149162),Denny McCarthy (34149206),Tyrrell Hatton (34149167),49900,57.926
13,Taylor Pendrith (34149215),Akshay Bhatia (34149185),Bryson DeChambeau (34149153),Scottie Scheffler (34149143),Denny McCarthy (34149206),Min Woo Lee (34149175),50000,57.868
14,Tyrrell Hatton (34149167),Sepp Straka (34149180),Rory McIlroy (34149144),Taylor Pendrith (34149215),Tommy Fleetwood (34149162),Kurt Kitayama (34149202),48900,41.104
15,Chris Gotterup (34187900),Byeong Hun An (34149173),Jason Day (34149171),J.T. Poston (34149200),Tommy Fleetwood (34149162),Rory McIlroy (34149144),48600,40.928
16,Rory McIlroy (34149144),Kurt Kitayama (34149202),Tommy Fleetwood (34149162),Byeong Hun An (34149173),Tim Widing (34149239),Tyrrell Hatton (34149167),48800,40.888
17,Tyrrell Hatton (34149167),Rory McIlroy (34149144),Sebastian Soderberg (34149230),Bryson DeChambeau (34149153),Kurt Kitayama (34149202),Dean Burmester (34149189),49000,40.87899999999999
18,Rory McIlroy (34149144),Tommy Fleetwood (34149162),Min Woo Lee (34149175),Tyrrell Hatton (34149167),Victor Perez (34149229),Kurt Kitayama (34149202),48800,40.626999999999995
19,Tom Hoge (34149205),Rory McIlroy (34149144),Sungjae Im (34149172),Bryson DeChambeau (34149153),Kurt Kitayama (34149202),Jake Knapp (34149208),48700,39.751
20,Tim Widing (34149239),Byeong Hun An (34149173),Rory McIlroy (34149144),Dustin Johnson (34149169),Tommy Fleetwood (34149162),Kurt Kitayama (34149202),48600,39.61
21,Christiaan Bezuidenhout (34149197),Rory McIlroy (34149144),Phil Mickelson (34149214),Bryson DeChambeau (34149153),Si Woo Kim (34149176),Dean Burmester (34149189),49000,39.480999999999995
