,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (34149143),scottie scheffler,34149143,G,13200,PGA Championship,Golf,115.3,6.667,0.0,0.0,30.273,36.94,2.7984848484848484
1,G,Rory McIlroy (34149144),rory mcilroy,34149144,G,12000,PGA Championship,Golf,91.0,2.5,0.0,0.0,18.182,20.682,1.7235
2,G,Jon Rahm (34149145),jon rahm,34149145,G,11400,PGA Championship,Golf,77.38,1.667,0.0,0.0,9.091,10.758,0.9436842105263158
3,G,Xander Schauffele (34149146),xander schauffele,34149146,G,10900,PGA Championship,Golf,95.27,1.875,0.0,0.0,11.364,13.239,1.2145871559633028
4,G,Brooks Koepka (34149147),brooks koepka,34149147,G,10800,PGA Championship,Golf,67.19,1.667,0.0,0.0,10.0,11.667,1.0802777777777777
5,G,Ludvig Aberg (34149148),ludvig aberg,34149148,G,10500,PGA Championship,Golf,85.8,1.364,0.0,0.0,10.0,11.364,1.0822857142857145
6,G,Collin Morikawa (34149149),collin morikawa,34149149,G,10200,PGA Championship,Golf,69.25,0.909,0.0,0.0,7.246,8.155,0.7995098039215686
7,G,Patrick Cantlay (34149150),patrick cantlay,34149150,G,10000,PGA Championship,Golf,78.7,0.667,0.0,0.0,5.714,6.381,0.6381000000000001
8,G,Cameron Smith (34149151),cameron smith,34149151,G,9800,PGA Championship,Golf,67.11,0.6,0.0,0.0,5.263,5.863,0.5982653061224491
9,G,Max Homa (34149152),max homa,34149152,G,9700,PGA Championship,Golf,72.82,0.857,0.0,0.0,6.667,7.524,0.7756701030927835
10,G,Bryson DeChambeau (34149153),bryson dechambeau,34149153,G,9600,PGA Championship,Golf,71.31,1.071,0.0,0.0,7.246,8.317,0.8663541666666666
11,G,Wyndham Clark (34149154),wyndham clark,34149154,G,9500,PGA Championship,Golf,84.18,0.667,0.0,0.0,5.714,6.381,0.6716842105263159
12,G,Joaquin Niemann (34149155),joaquin niemann,34149155,G,9400,PGA Championship,Golf,89.15,0.857,0.0,0.0,5.714,6.571,0.6990425531914893
13,G,Justin Thomas (34149156),justin thomas,34149156,G,9300,PGA Championship,Golf,68.0,0.545,0.0,0.0,4.762,5.307,0.5706451612903226
14,G,Viktor Hovland (34149157),viktor hovland,34149157,G,9200,PGA Championship,Golf,63.71,0.667,0.0,0.0,5.714,6.381,0.6935869565217392
15,G,Will Zalatoris (34149158),will zalatoris,34149158,G,9100,PGA Championship,Golf,65.75,0.375,0.0,0.0,3.846,4.221,0.46384615384615385
16,G,Cameron Young (34149159),cameron young,34149159,G,9000,PGA Championship,Golf,81.88,0.545,0.0,0.0,5.0,5.545,0.6161111111111112
17,G,Matt Fitzpatrick (34149160),matt fitzpatrick,34149160,G,8900,PGA Championship,Golf,67.42,0.375,0.0,0.0,3.846,4.221,0.4742696629213483
