Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Xander Schauffele,1600.0,320.0,170.0,-125.0
Brooks Koepka,1800.0,400.0,175.0,-110.0
Ludvig Aberg,2200.0,450.0,210.0,100.0
Bryson Dechambeau,2800.0,600.0,280.0,138.0
Collin Morikawa,3300.0,600.0,300.0,138.0
Max Homa,3500.0,750.0,335.0,150.0
Patrick Cantlay,4500.0,800.0,400.0,175.0
Tommy Fleetwood,5000.0,850.0,360.0,160.0
Cameron Smith,5000.0,900.0,425.0,190.0
Cameron Young,5500.0,1000.0,450.0,200.0
Sahith Theegala,7000.0,1200.0,550.0,250.0
Hideki Matsuyama,7500.0,1200.0,550.0,230.0
Jason Day,7500.0,1200.0,550.0,230.0
Will Zalatoris,8000.0,1400.0,600.0,260.0
Matt Fitzpatrick,8000.0,1400.0,600.0,260.0
Dustin Johnson,9000.0,1600.0,750.0,300.0
Sungjae Im,9000.0,1400.0,600.0,260.0
Tony Finau,9000.0,1400.0,600.0,260.0
Sepp Straka,11000.0,1600.0,750.0,300.0
Talor Gooch,11000.0,1800.0,800.0,333.0
Russell Henley,12000.0,1800.0,750.0,320.0
Stephan Jaeger,15000.0,2000.0,900.0,375.0
Andrew Novak,15000.0,3300.0,1400.0,
Dean Burmester,15000.0,2200.0,900.0,375.0
Nicolai Hojgaard,17500.0,2800.0,1600.0,500.0
Harold Varner,15000.0,3300.0,1400.0,
Chris Kirk,17000.0,2800.0,1200.0,475.0
Kurt Kitayama,20000.0,2500.0,1000.0,400.0
Samuel Stevens,20000.0,,,
Taylor Pendrith,20000.0,2800.0,1400.0,450.0
Davis Riley,20000.0,4500.0,2000.0,
Marc Leishman,15000.0,3300.0,1400.0,
Christiaan Bezuidenhout,22000.0,3000.0,1100.0,450.0
Thomas Pieters,20000.0,3000.0,1200.0,
Keegan Bradley,22000.0,3000.0,1200.0,475.0
Jake Knapp,25000.0,4000.0,1800.0,600.0
Taylor Montgomery,50000.0,6600.0,3000.0,1400.0
Scottie Scheffler,450.0,115.0,-150.0,-333.0
Rory Mcilroy,1200.0,190.0,100.0,-200.0
Jon Rahm,1800.0,450.0,225.0,110.0
Joaquin Niemann,3500.0,800.0,350.0,175.0
Viktor Hovland,4500.0,850.0,400.0,175.0
Wyndham Clark,4500.0,800.0,400.0,175.0
Justin Thomas,5500.0,1000.0,475.0,210.0
Seamus Power,25000.0,5500.0,2000.0,
Tyrrell Hatton,6000.0,1100.0,500.0,225.0
Byeong Hun,6600.0,1100.0,500.0,225.0
Sam Burns,6600.0,1200.0,550.0,250.0
Min Woo,7000.0,1400.0,650.0,260.0
Mito Pereira,15000.0,3000.0,1200.0,
Jordan Spieth,7000.0,1200.0,550.0,250.0
Steve Stricker,65000.0,10000.0,4000.0,1000.0
Paul Casey,10000.0,,,
Daniel Berger,12500.0,2200.0,1000.0,
Si Woo,12500.0,1400.0,650.0,260.0
Corey Conners,11000.0,1800.0,750.0,320.0
Louis Oosthuizen,10000.0,2200.0,900.0,
Akshay Bhatia,12500.0,2000.0,900.0,375.0
Jason Kokrak,20000.0,4500.0,2000.0,
Shane Lowry,12000.0,1800.0,750.0,320.0
Adam Scott,12000.0,2000.0,900.0,375.0
Sergio Garcia,15000.0,2200.0,1000.0,
Alex Noren,15000.0,2000.0,900.0,375.0
Denny Mccarthy,15000.0,2000.0,900.0,350.0
Keith Mitchell,15000.0,2500.0,1100.0,450.0
Matt Kuchar,25000.0,5500.0,2200.0,
Tom Kim,20000.0,2800.0,1000.0,400.0
Patrick Reed,20000.0,2500.0,1000.0,400.0
Harris English,20000.0,2500.0,1100.0,450.0
Kevin Yu,20000.0,3500.0,1400.0,
Brian Harman,22000.0,2800.0,1100.0,450.0
Tom Hoge,22000.0,3000.0,1400.0,500.0
Mackenzie Hughes,25000.0,3500.0,1200.0,500.0
Rickie Fowler,25000.0,3500.0,1200.0,450.0
Thomas Detry,25000.0,3500.0,1400.0,600.0
Taylor Moore,25000.0,3500.0,1400.0,550.0
Ryan Fox,27000.0,4000.0,1800.0,600.0
Cameron Davis,27000.0,3500.0,1400.0,500.0
J.T. Poston,27000.0,3500.0,1200.0,500.0
Kevin Na,30000.0,7000.0,2500.0,
Chris Gotterup,30000.0,4000.0,1800.0,650.0
Billy Horschel,30000.0,3500.0,1400.0,550.0
Adrian Meronk,30000.0,4000.0,1800.0,650.0
Aaron Wise,35000.0,3300.0,1400.0,
Adam Schenk,35000.0,4500.0,1600.0,600.0
Matthieu Pavon,35000.0,4000.0,1600.0,650.0
Sebastian Soderberg,35000.0,4500.0,2000.0,750.0
Erik Van,35000.0,4000.0,1600.0,650.0
Beau Hossler,35000.0,4500.0,2000.0,750.0
Justin Rose,35000.0,4000.0,1800.0,650.0
Maverick Mcnealy,35000.0,4500.0,2000.0,750.0
Patrick Rodgers,35000.0,4000.0,1800.0,650.0
Austin Eckroat,35000.0,4500.0,2000.0,750.0
Rasmus Hojgaard,50000.0,9000.0,2500.0,850.0
Eric Cole,40000.0,5500.0,2000.0,750.0
Keita Nakajima,40000.0,5500.0,2000.0,750.0
Nick Taylor,40000.0,5000.0,2000.0,700.0
Matt Wallace,40000.0,5500.0,2000.0,800.0
Nick Dunlap,40000.0,6600.0,2500.0,800.0
Adam Hadwin,40000.0,4500.0,1600.0,650.0
David Puig,40000.0,6600.0,2500.0,800.0
Tiger Woods,40000.0,5000.0,2000.0,750.0
Thorbjorn Olesen,40000.0,5500.0,2000.0,800.0
Aaron Rai,40000.0,4500.0,1600.0,550.0
Lucas Herbert,40000.0,5500.0,2000.0,750.0
Lucas Glover,40000.0,4500.0,1600.0,600.0
Robert Macintyre,50000.0,6500.0,2200.0,800.0
Phil Mickelson,50000.0,7000.0,2800.0,900.0
Jordan L.,50000.0,7000.0,3300.0,900.0
Ben Griffin,50000.0,6000.0,2200.0,850.0
Tom Whitney,50000.0,10000.0,3500.0,
Luke List,50000.0,5500.0,2000.0,800.0
Andrew Putnam,50000.0,6000.0,2200.0,850.0
Rikuya Hoshino,55000.0,,,
