Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Tony Finau,900.0,230.0,125.0,-163.0
Nicolai Hojgaard,1400.0,400.0,225.0,105.0
Keith Mitchell,2200.0,600.0,280.0,137.0
Taylor Pendrith,2500.0,750.0,350.0,138.0
Stephan Jaeger,2500.0,550.0,275.0,125.0
Thorbjorn Olesen,3300.0,700.0,333.0,150.0
Thomas Detry,3000.0,600.0,333.0,150.0
Emiliano Grillo,3500.0,550.0,333.0,150.0
Erik Van,3500.0,750.0,350.0,163.0
Ryan Fox,3500.0,750.0,375.0,175.0
Patrick Rodgers,3500.0,750.0,375.0,175.0
Davis Thompson,3500.0,750.0,375.0,175.0
Jake Knapp,4000.0,850.0,400.0,190.0
Ryo Hisatune,5000.0,900.0,500.0,220.0
Samuel Stevens,5000.0,1200.0,550.0,250.0
Maverick Mcnealy,5000.0,1000.0,500.0,240.0
Mark Hubbard,5500.0,1000.0,500.0,220.0
Jhonattan Vegas,5500.0,1200.0,500.0,230.0
Ryo Hisatsune,5500.0,900.0,450.0,200.0
Doug Ghim,5500.0,1000.0,500.0,220.0
Cameron Champ,5500.0,1100.0,500.0,250.0
Michael Kim,6000.0,1100.0,500.0,250.0
Alejandro Tosti,6000.0,1400.0,550.0,250.0
Justin Suh,6000.0,1200.0,500.0,230.0
Austin Eckroat,6000.0,1200.0,500.0,250.0
Chris Gotterup,9000.0,1800.0,750.0,320.0
Aaron Rai,6000.0,1000.0,500.0,220.0
Matt Wallace,8000.0,1400.0,650.0,275.0
Brandon Wu,6600.0,1100.0,550.0,250.0
Vincent Norrman,6600.0,1400.0,600.0,275.0
Seonghyeon Kim,6600.0,1200.0,550.0,250.0
Mackenzie Hughes,7000.0,1100.0,550.0,250.0
Alex Smalley,8000.0,1400.0,600.0,275.0
Charley Hoffman,8000.0,1400.0,700.0,335.0
Kyoung-Hoon Lee,8000.0,1600.0,700.0,335.0
Joseph Bramlett,10000.0,1800.0,800.0,350.0
Chesson Hadley,9000.0,1800.0,750.0,330.0
Carson Young,9000.0,1600.0,750.0,350.0
Robert Macintyre,12500.0,2200.0,900.0,400.0
Nate Lashley,10000.0,1600.0,750.0,330.0
Greyson Sigg,10000.0,1800.0,800.0,350.0
Parker Coody,12500.0,2200.0,1000.0,450.0
Scott Stallings,10000.0,1800.0,750.0,350.0
Carl Yuan,11000.0,2500.0,1100.0,500.0
Tyler Duncan,11000.0,2000.0,850.0,350.0
Garrick Higgo,12500.0,2200.0,1000.0,450.0
J.J. Spaun,11000.0,1800.0,800.0,350.0
Victor Perez,12500.0,2200.0,1000.0,450.0
Sami Valimaki,11000.0,2000.0,1100.0,450.0
Max Greyserman,15000.0,3300.0,1100.0,450.0
Jacob Bridgeman,12500.0,2200.0,900.0,400.0
Chan Kim,12500.0,2200.0,900.0,400.0
Vince Whaley,12500.0,2200.0,900.0,400.0
Dylan Wu,15000.0,2500.0,1000.0,400.0
Alexander Bjork,15000.0,2500.0,1000.0,400.0
Harry Hall,15000.0,2200.0,1000.0,400.0
Hayden Springer,17500.0,3300.0,1200.0,550.0
Patton Kizzire,15000.0,2500.0,1100.0,500.0
Robby Shelton,15000.0,2500.0,1000.0,450.0
Kevin Dougherty,15000.0,4000.0,1800.0,650.0
Adrien Dumont,15000.0,2500.0,1100.0,450.0
Matthias Schmid,15000.0,2200.0,1000.0,400.0
Joe Highsmith,15000.0,3000.0,1000.0,450.0
Andrew Novak,17500.0,2200.0,1200.0,475.0
Callum Tarren,20000.0,3300.0,1400.0,550.0
Davis Riley,17500.0,3300.0,1400.0,600.0
Ben Kohles,17500.0,3500.0,1200.0,475.0
Justin Lower,20000.0,3000.0,1200.0,475.0
Ryan Palmer,20000.0,3500.0,1200.0,500.0
Jorge Campillo,25000.0,3500.0,1400.0,550.0
Bronson Burgoon,25000.0,4000.0,1400.0,650.0
Chandler Phillips,25000.0,4000.0,1600.0,600.0
Paul Barjon,25000.0,4000.0,1600.0,700.0
Mac Meissner,22000.0,3000.0,1400.0,550.0
Matthew Nesmith,25000.0,3000.0,1400.0,550.0
Lanto Griffin,25000.0,3000.0,1400.0,550.0
Cristobal Del,25000.0,3500.0,1400.0,600.0
Rafael Campos,25000.0,3500.0,1400.0,600.0
MJ Daffue,25000.0,3500.0,1400.0,600.0
Rico Hoey,30000.0,3500.0,1800.0,700.0
Benjamin Silverman,27500.0,4000.0,1600.0,600.0
Jimmy Stanger,30000.0,4000.0,1600.0,600.0
Tom Whitney,30000.0,5500.0,2200.0,800.0
Patrick Fishburn,30000.0,4000.0,1600.0,600.0
Trace Crowe,30000.0,4000.0,1600.0,600.0
Martin Trainer,30000.0,6000.0,2200.0,900.0
Erik Barnes,30000.0,3500.0,1800.0,650.0
Pierceson Coody,30000.0,6600.0,2500.0,900.0
Aaron Baddeley,30000.0,3500.0,1600.0,600.0
Fred Biondi,30000.0,5000.0,2000.0,750.0
Francesco Molinari,30000.0,3500.0,1800.0,650.0
Harrison Endycott,30000.0,3500.0,1800.0,650.0
Troy Merritt,30000.0,4500.0,1800.0,650.0
C.T. Pan,30000.0,4000.0,1800.0,650.0
Henrik Norlander,35000.0,4500.0,1800.0,650.0
Peter Malnati,35000.0,4500.0,1800.0,750.0
Norman Xiong,35000.0,4000.0,1800.0,750.0
Wilson Furr,35000.0,4500.0,2000.0,750.0
Padraig Harrington,35000.0,4500.0,1800.0,750.0
Chad Ramey,35000.0,3500.0,1800.0,700.0
Ryan Moore,35000.0,5000.0,1800.0,700.0
Kevin Chappell,35000.0,5000.0,2000.0,750.0
James Hahn,40000.0,6600.0,2500.0,900.0
David Skinns,40000.0,6600.0,2500.0,900.0
Roger Sloan,40000.0,6000.0,2200.0,850.0
Nicolas Echavarria,40000.0,4000.0,2000.0,800.0
Scott Piercy,40000.0,8000.0,3300.0,1000.0
Ryan Mccormick,40000.0,5500.0,2200.0,850.0
Ryan Brehm,50000.0,10000.0,4500.0,2500.0
Santiago De,50000.0,8000.0,3000.0,1100.0
Ben Taylor,60000.0,9000.0,4000.0,1200.0
David Lipsky,50000.0,4500.0,2200.0,900.0
Alvaro Ortiz,50000.0,7500.0,2500.0,900.0
Josh Teater,50000.0,6000.0,2200.0,850.0
Preston Stanley,60000.0,8000.0,3300.0,1100.0
Chez Reavie,60000.0,5000.0,2500.0,900.0
Blaine Hale,60000.0,7500.0,3000.0,1100.0
Tyson Alexander,60000.0,10000.0,4500.0,1400.0
Scott Gutschewski,75000.0,10000.0,4500.0,1800.0
Roberto Diaz,75000.0,9000.0,3000.0,1100.0
Philip Knowles,75000.0,10000.0,4500.0,2500.0
Omar Morales,75000.0,8000.0,3500.0,1200.0
Matt Atkins,100000.0,11000.0,4500.0,1600.0
Stuart Macdonald,100000.0,9000.0,4000.0,1400.0
J.B. Holmes,150000.0,30000.0,9000.0,2800.0
Jose Antonio,500000.0,50000.0,35000.0,15000.0
Ben Sigel,500000.0,50000.0,35000.0,12500.0
Raul Pereda,150000.0,25000.0,7000.0,2500.0
Renato Naula,500000.0,45000.0,25000.0,6600.0
Austin Wylie,500000.0,45000.0,25000.0,7000.0
Sebastian Vazquez,100000.0,20000.0,6000.0,2500.0
Brandt Snedeker,100000.0,13000.0,5000.0,1600.0
Rodolfo Cazaubon,500000.0,40000.0,20000.0,6000.0
