,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,tony finau,6.667,12.174,11.2,14.818,44.859
1,nicolai hojgaard,4.286,7.0,6.222,9.524,27.032
2,keith mitchell,2.727,4.667,5.0,7.299,19.693
3,taylor pendrith,2.4,3.733,4.0,7.246,17.379
4,stephan jaeger,2.4,5.091,5.091,8.0,20.582
5,thorbjorn olesen,1.818,4.0,4.204,6.667,16.689
6,thomas detry,2.0,4.667,4.204,6.667,17.538
7,emiliano grillo,1.714,5.091,4.204,6.667,17.676
8,erik van rooyen,1.714,3.733,4.0,6.135,15.582
9,ryan fox,1.714,3.733,3.733,5.714,14.894
10,patrick rodgers,1.714,3.733,3.733,5.714,14.894
11,davis thompson,1.714,3.733,3.733,5.714,14.894
12,jake knapp,1.5,3.294,3.5,5.263,13.557
13,ryo hisatune,1.2,3.111,2.8,4.545,11.656
14,sam stevens,1.2,2.333,2.545,4.0,10.078
15,maverick mcnealy,1.2,2.8,2.8,4.167,10.967
16,mark hubbard,1.091,2.8,2.8,4.545,11.236
17,jhonattan vegas,1.091,2.333,2.8,4.348,10.572
18,ryo hisatsune,1.091,3.111,3.111,5.0,12.313
19,doug ghim,1.091,2.8,2.8,4.545,11.236
20,cameron champ,1.091,2.545,2.8,4.0,10.436
21,michael kim,1.0,2.545,2.8,4.0,10.345
22,alejandro tosti,1.0,2.0,2.545,4.0,9.545
23,justin suh,1.0,2.333,2.8,4.348,10.481
24,austin eckroat,1.0,2.333,2.8,4.0,10.133
25,chris gotterup,0.667,1.556,1.867,3.125,7.215
26,aaron rai,1.0,2.8,2.8,4.545,11.145
27,matt wallace,0.75,2.0,2.154,3.636,8.54
28,brandon wu,0.909,2.545,2.545,4.0,9.999
29,vincent norrman,0.909,2.0,2.333,3.636,8.878
30,seonghyeon kim,0.909,2.333,2.545,4.0,9.787
31,mackenzie hughes,0.857,2.545,2.545,4.0,9.947
32,alex smalley,0.75,2.0,2.333,3.636,8.719
33,charley hoffman,0.75,2.0,2.0,2.985,7.735
34,kyoung-hoon lee,0.75,1.75,2.0,2.985,7.485
35,joseph bramlett,0.6,1.556,1.75,2.857,6.763
