,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Tony Finau (32743539),tony finau,32743539,G,12000,Mexico Open at Vidanta,Golf,92.08,6.667,12.174,11.2,14.818,44.859,3.7382500000000003
1,G,Emiliano Grillo (32743540),emiliano grillo,32743540,G,11100,Mexico Open at Vidanta,Golf,64.55,1.714,5.091,4.204,6.667,17.676,1.5924324324324324
2,G,Nicolai Hojgaard (32743541),nicolai hojgaard,32743541,G,10700,Mexico Open at Vidanta,Golf,83.74,4.286,7.0,6.222,9.524,27.032,2.526355140186916
3,G,Thorbjorn Olesen (32743542),thorbjorn olesen,32743542,G,10300,Mexico Open at Vidanta,Golf,82.79,1.818,4.0,4.204,6.667,16.689,1.6202912621359224
4,G,Thomas Detry (32743543),thomas detry,32743543,G,10100,Mexico Open at Vidanta,Golf,72.73,2.0,4.667,4.204,6.667,17.538,1.7364356435643564
5,G,Keith Mitchell (32743544),keith mitchell,32743544,G,9900,Mexico Open at Vidanta,Golf,66.17,2.727,4.667,5.0,7.299,19.693,1.9891919191919192
6,G,Stephan Jaeger (32743545),stephan jaeger,32743545,G,9800,Mexico Open at Vidanta,Golf,87.88,2.4,5.091,5.091,8.0,20.582,2.100204081632653
7,G,Patrick Rodgers (32743546),patrick rodgers,32743546,G,9700,Mexico Open at Vidanta,Golf,59.33,1.714,3.733,3.733,5.714,14.894,1.5354639175257732
8,G,Taylor Pendrith (32743547),taylor pendrith,32743547,G,9600,Mexico Open at Vidanta,Golf,77.88,2.4,3.733,4.0,7.246,17.379,1.8103125
9,G,Erik Van Rooyen (32743548),erik van rooyen,32743548,G,9500,Mexico Open at Vidanta,Golf,85.38,1.714,3.733,4.0,6.135,15.582,1.6402105263157896
10,G,Mackenzie Hughes (32743549),mackenzie hughes,32743549,G,9400,Mexico Open at Vidanta,Golf,77.22,0.857,2.545,2.545,4.0,9.947,1.058191489361702
11,G,Ryan Fox (32743550),ryan fox,32743550,G,9300,Mexico Open at Vidanta,Golf,73.67,1.714,3.733,3.733,5.714,14.894,1.601505376344086
12,G,Ryo Hisatsune (32743551),ryo hisatsune,32743551,G,9200,Mexico Open at Vidanta,Golf,70.0,1.091,3.111,3.111,5.0,12.313,1.3383695652173915
13,G,Brandon Wu (32743552),brandon wu,32743552,G,9100,Mexico Open at Vidanta,Golf,68.0,0.909,2.545,2.545,4.0,9.999,1.0987912087912088
14,G,Mark Hubbard (32743553),mark hubbard,32743553,G,9000,Mexico Open at Vidanta,Golf,71.17,1.091,2.8,2.8,4.545,11.236,1.2484444444444447
15,G,Davis Thompson (32743554),davis thompson,32743554,G,8900,Mexico Open at Vidanta,Golf,82.22,1.714,3.733,3.733,5.714,14.894,1.6734831460674158
16,G,Doug Ghim (32743555),doug ghim,32743555,G,8800,Mexico Open at Vidanta,Golf,58.45,1.091,2.8,2.8,4.545,11.236,1.2768181818181819
17,G,Jake Knapp (32743556),jake knapp,32743556,G,8700,Mexico Open at Vidanta,Golf,81.27,1.5,3.294,3.5,5.263,13.557,1.5582758620689654
18,G,Cameron Champ (32743557),cameron champ,32743557,G,8600,Mexico Open at Vidanta,Golf,59.85,1.091,2.545,2.8,4.0,10.436,1.2134883720930232
19,G,Aaron Rai (32743558),aaron rai,32743558,G,8500,Mexico Open at Vidanta,Golf,69.5,1.0,2.8,2.8,4.545,11.145,1.3111764705882354
20,G,Charley Hoffman (32743559),charley hoffman,32743559,G,8400,Mexico Open at Vidanta,Golf,61.18,0.75,2.0,2.0,2.985,7.735,0.9208333333333334
21,G,Justin Suh (32743560),justin suh,32743560,G,8300,Mexico Open at Vidanta,Golf,75.6,1.0,2.333,2.8,4.348,10.481,1.2627710843373494
22,G,Michael Kim (32743561),michael kim,32743561,G,8200,Mexico Open at Vidanta,Golf,80.71,1.0,2.545,2.8,4.0,10.345,1.2615853658536584
23,G,Maverick McNealy (32743562),maverick mcnealy,32743562,G,8100,Mexico Open at Vidanta,Golf,68.36,1.2,2.8,2.8,4.167,10.967,1.3539506172839508
24,G,Austin Eckroat (32743563),austin eckroat,32743563,G,8000,Mexico Open at Vidanta,Golf,65.61,1.0,2.333,2.8,4.0,10.133,1.266625
25,G,Seonghyeon Kim (32743564),seonghyeon kim,32743564,G,7900,Mexico Open at Vidanta,Golf,67.44,0.909,2.333,2.545,4.0,9.787,1.238860759493671
26,G,Alejandro Tosti (32743565),alejandro tosti,32743565,G,7800,Mexico Open at Vidanta,Golf,82.58,1.0,2.0,2.545,4.0,9.545,1.2237179487179486
27,G,Chesson Hadley (32743566),chesson hadley,32743566,G,7700,Mexico Open at Vidanta,Golf,79.94,0.667,1.556,1.867,3.03,7.12,0.9246753246753248
28,G,Nate Lashley (32743567),nate lashley,32743567,G,7700,Mexico Open at Vidanta,Golf,61.75,0.6,1.75,1.867,3.03,7.247,0.9411688311688312
29,G,Vincent Norrman (32743568),vincent norrman,32743568,G,7600,Mexico Open at Vidanta,Golf,59.75,0.909,2.0,2.333,3.636,8.878,1.168157894736842
30,G,Jhonattan Vegas (32743569),jhonattan vegas,32743569,G,7600,Mexico Open at Vidanta,Golf,52.38,1.091,2.333,2.8,4.348,10.572,1.391052631578947
31,G,Kyoung-Hoon Lee (32743570),kyoung-hoon lee,32743570,G,7500,Mexico Open at Vidanta,Golf,69.6,0.75,1.75,2.0,2.985,7.485,0.998
32,G,Alex Smalley (32743571),alex smalley,32743571,G,7500,Mexico Open at Vidanta,Golf,64.06,0.75,2.0,2.333,3.636,8.719,1.1625333333333332
33,G,Matt Wallace (32743572),matt wallace,32743572,G,7400,Mexico Open at Vidanta,Golf,79.56,0.75,2.0,2.154,3.636,8.54,1.154054054054054
34,G,Carson Young (32743573),carson young,32743573,G,7400,Mexico Open at Vidanta,Golf,66.67,0.667,1.75,1.867,2.857,7.141,0.9650000000000001
35,G,Alexander Bjork (32743574),alexander bjork,32743574,G,7300,Mexico Open at Vidanta,Golf,72.41,0.4,1.12,1.4,2.5,5.42,0.7424657534246575
36,G,Scott Stallings (32743575),scott stallings,32743575,G,7300,Mexico Open at Vidanta,Golf,62.69,0.6,1.556,1.867,2.857,6.88,0.9424657534246574
