Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tony Finau (32743539),Tony Finau,32743539,G,12000,Mexico Open at Vidanta,Golf,92.08
G,Emiliano Grillo (32743540),Emiliano Grillo,32743540,G,11100,Mexico Open at Vidanta,Golf,64.55
G,Nicolai Hojgaard (32743541),Nicolai Hojgaard,32743541,G,10700,Mexico Open at Vidanta,Golf,83.74
G,Thorbjorn Olesen (32743542),Thorbjorn Olesen,32743542,G,10300,Mexico Open at Vidanta,Golf,82.79
G,Thomas Detry (32743543),Thomas Detry,32743543,G,10100,Mexico Open at Vidanta,Golf,72.73
G,Keith Mitchell (32743544),Keith Mitchell,32743544,G,9900,Mexico Open at Vidanta,Golf,66.17
G,Stephan Jaeger (32743545),Stephan Jaeger,32743545,G,9800,Mexico Open at Vidanta,Golf,87.88
G,Patrick Rodgers (32743546),Patrick Rodgers,32743546,G,9700,Mexico Open at Vidanta,Golf,59.33
G,Taylor Pendrith (32743547),Taylor Pendrith,32743547,G,9600,Mexico Open at Vidanta,Golf,77.88
G,Erik Van Rooyen (32743548),Erik Van Rooyen,32743548,G,9500,Mexico Open at Vidanta,Golf,85.38
G,Mackenzie Hughes (32743549),Mackenzie Hughes,32743549,G,9400,Mexico Open at Vidanta,Golf,77.22
G,Ryan Fox (32743550),Ryan Fox,32743550,G,9300,Mexico Open at Vidanta,Golf,73.67
G,Ryo Hisatsune (32743551),Ryo Hisatsune,32743551,G,9200,Mexico Open at Vidanta,Golf,70
G,Brandon Wu (32743552),Brandon Wu,32743552,G,9100,Mexico Open at Vidanta,Golf,68
G,Mark Hubbard (32743553),Mark Hubbard,32743553,G,9000,Mexico Open at Vidanta,Golf,71.17
G,Davis Thompson (32743554),Davis Thompson,32743554,G,8900,Mexico Open at Vidanta,Golf,82.22
G,Doug Ghim (32743555),Doug Ghim,32743555,G,8800,Mexico Open at Vidanta,Golf,58.45
G,Jake Knapp (32743556),Jake Knapp,32743556,G,8700,Mexico Open at Vidanta,Golf,81.27
G,Cameron Champ (32743557),Cameron Champ,32743557,G,8600,Mexico Open at Vidanta,Golf,59.85
G,Aaron Rai (32743558),Aaron Rai,32743558,G,8500,Mexico Open at Vidanta,Golf,69.5
G,Charley Hoffman (32743559),Charley Hoffman,32743559,G,8400,Mexico Open at Vidanta,Golf,61.18
G,Justin Suh (32743560),Justin Suh,32743560,G,8300,Mexico Open at Vidanta,Golf,75.6
G,Michael Kim (32743561),Michael Kim,32743561,G,8200,Mexico Open at Vidanta,Golf,80.71
G,Maverick McNealy (32743562),Maverick McNealy,32743562,G,8100,Mexico Open at Vidanta,Golf,68.36
G,Austin Eckroat (32743563),Austin Eckroat,32743563,G,8000,Mexico Open at Vidanta,Golf,65.61
G,Seonghyeon Kim (32743564),Seonghyeon Kim,32743564,G,7900,Mexico Open at Vidanta,Golf,67.44
G,Alejandro Tosti (32743565),Alejandro Tosti,32743565,G,7800,Mexico Open at Vidanta,Golf,82.58
G,Chesson Hadley (32743566),Chesson Hadley,32743566,G,7700,Mexico Open at Vidanta,Golf,79.94
G,Nate Lashley (32743567),Nate Lashley,32743567,G,7700,Mexico Open at Vidanta,Golf,61.75
G,Vincent Norrman (32743568),Vincent Norrman,32743568,G,7600,Mexico Open at Vidanta,Golf,59.75
G,Jhonattan Vegas (32743569),Jhonattan Vegas,32743569,G,7600,Mexico Open at Vidanta,Golf,52.38
G,Kyoung-Hoon Lee (32743570),Kyoung-Hoon Lee,32743570,G,7500,Mexico Open at Vidanta,Golf,69.6
G,Alex Smalley (32743571),Alex Smalley,32743571,G,7500,Mexico Open at Vidanta,Golf,64.06
G,Matt Wallace (32743572),Matt Wallace,32743572,G,7400,Mexico Open at Vidanta,Golf,79.56
G,Carson Young (32743573),Carson Young,32743573,G,7400,Mexico Open at Vidanta,Golf,66.67
G,Alexander Bjork (32743574),Alexander Bjork,32743574,G,7300,Mexico Open at Vidanta,Golf,72.41
G,Scott Stallings (32743575),Scott Stallings,32743575,G,7300,Mexico Open at Vidanta,Golf,62.69
G,J.J. Spaun (32743576),J.J. Spaun,32743576,G,7200,Mexico Open at Vidanta,Golf,59.65
G,Greyson Sigg (32743577),Greyson Sigg,32743577,G,7200,Mexico Open at Vidanta,Golf,60.44
G,Chris Gotterup (32743578),Chris Gotterup,32743578,G,7100,Mexico Open at Vidanta,Golf,74.66
G,Sam Stevens (32743579),Sam Stevens,32743579,G,7100,Mexico Open at Vidanta,Golf,64.5
G,Andrew Novak (32743580),Andrew Novak,32743580,G,7000,Mexico Open at Vidanta,Golf,48.7
G,Robert Macintyre (32743581),Robert Macintyre,32743581,G,7000,Mexico Open at Vidanta,Golf,63.52
G,Tyler Duncan (32743582),Tyler Duncan,32743582,G,6900,Mexico Open at Vidanta,Golf,68.06
G,Dylan Wu (32743583),Dylan Wu,32743583,G,6900,Mexico Open at Vidanta,Golf,52.25
G,Joseph Bramlett (32743584),Joseph Bramlett,32743584,G,6800,Mexico Open at Vidanta,Golf,60.12
G,Harry Hall (32743585),Harry Hall,32743585,G,6800,Mexico Open at Vidanta,Golf,58.4
G,Patton Kizzire (32743586),Patton Kizzire,32743586,G,6800,Mexico Open at Vidanta,Golf,70
G,Sami Valimaki (32743587),Sami Valimaki,32743587,G,6700,Mexico Open at Vidanta,Golf,68.13
G,Victor Perez (32743588),Victor Perez,32743588,G,6700,Mexico Open at Vidanta,Golf,59.24
G,Garrick Higgo (32743589),Garrick Higgo,32743589,G,6700,Mexico Open at Vidanta,Golf,55.94
G,Aaron Baddeley (32743590),Aaron Baddeley,32743590,G,6600,Mexico Open at Vidanta,Golf,60.58
G,Jacob Bridgeman (32743591),Jacob Bridgeman,32743591,G,6600,Mexico Open at Vidanta,Golf,75.91
G,Joe Highsmith (32743592),Joe Highsmith,32743592,G,6600,Mexico Open at Vidanta,Golf,74.13
G,Chan Kim (32743593),Chan Kim,32743593,G,6500,Mexico Open at Vidanta,Golf,66.03
G,Parker Coody (32743594),Parker Coody,32743594,G,6500,Mexico Open at Vidanta,Golf,73.11
G,Davis Riley (32743595),Davis Riley,32743595,G,6500,Mexico Open at Vidanta,Golf,55.85
G,Vince Whaley (32743596),Vince Whaley,32743596,G,6500,Mexico Open at Vidanta,Golf,69.18
G,Ryan Palmer (32743597),Ryan Palmer,32743597,G,6400,Mexico Open at Vidanta,Golf,61.19
G,Jorge Campillo (32743598),Jorge Campillo,32743598,G,6400,Mexico Open at Vidanta,Golf,69.57
G,Ben Kohles (32743599),Ben Kohles,32743599,G,6400,Mexico Open at Vidanta,Golf,77.36
G,Cristobal Del Solar (32743600),Cristobal Del Solar,32743600,G,6400,Mexico Open at Vidanta,Golf,65.02
G,Adrien Dumont De Chassart (32743601),Adrien Dumont De Chassart,32743601,G,6300,Mexico Open at Vidanta,Golf,76.32
G,Harrison Endycott (32743602),Harrison Endycott,32743602,G,6300,Mexico Open at Vidanta,Golf,51.35
G,Robby Shelton (32743603),Robby Shelton,32743603,G,6300,Mexico Open at Vidanta,Golf,62.7
G,Rafael Campos (32743604),Rafael Campos,32743604,G,6300,Mexico Open at Vidanta,Golf,62.91
G,Carl Yuan (32743605),Carl Yuan,32743605,G,6200,Mexico Open at Vidanta,Golf,67.75
G,Matti Schmid (32743606),Matti Schmid,32743606,G,6200,Mexico Open at Vidanta,Golf,62.19
G,Ben Silverman (32743607),Ben Silverman,32743607,G,6200,Mexico Open at Vidanta,Golf,81.75
G,Matthew NeSmith (32743608),Matthew NeSmith,32743608,G,6200,Mexico Open at Vidanta,Golf,66.83
G,Chez Reavie (32743609),Chez Reavie,32743609,G,6200,Mexico Open at Vidanta,Golf,43.56
G,Justin Lower (32743610),Justin Lower,32743610,G,6100,Mexico Open at Vidanta,Golf,64.04
G,Francesco Molinari (32743611),Francesco Molinari,32743611,G,6100,Mexico Open at Vidanta,Golf,53.06
G,Jimmy Stanger (32743612),Jimmy Stanger,32743612,G,6100,Mexico Open at Vidanta,Golf,65.96
G,Erik Barnes (32743613),Erik Barnes,32743613,G,6100,Mexico Open at Vidanta,Golf,76.5
G,Lanto Griffin (32743614),Lanto Griffin,32743614,G,6100,Mexico Open at Vidanta,Golf,62.89
G,Bronson Burgoon (32743615),Bronson Burgoon,32743615,G,6000,Mexico Open at Vidanta,Golf,59.83
G,Henrik Norlander (32743616),Henrik Norlander,32743616,G,6000,Mexico Open at Vidanta,Golf,55.92
G,Ryan Moore (32743617),Ryan Moore,32743617,G,6000,Mexico Open at Vidanta,Golf,64
G,Chad Ramey (32743618),Chad Ramey,32743618,G,6000,Mexico Open at Vidanta,Golf,59.86
G,Kevin Chappell (32743619),Kevin Chappell,32743619,G,6000,Mexico Open at Vidanta,Golf,57.2
G,Troy Merritt (32743620),Troy Merritt,32743620,G,5900,Mexico Open at Vidanta,Golf,65.6
G,Chandler Phillips (32743621),Chandler Phillips,32743621,G,5900,Mexico Open at Vidanta,Golf,61.71
G,Max Greyserman (32743622),Max Greyserman,32743622,G,5900,Mexico Open at Vidanta,Golf,68.43
G,Patrick Fishburn (32743623),Patrick Fishburn,32743623,G,5900,Mexico Open at Vidanta,Golf,64.96
G,Peter Malnati (32743624),Peter Malnati,32743624,G,5900,Mexico Open at Vidanta,Golf,56.14
G,Padraig Harrington (32743625),Padraig Harrington,32743625,G,5800,Mexico Open at Vidanta,Golf,75.54
G,MJ Daffue (32743626),MJ Daffue,32743626,G,5800,Mexico Open at Vidanta,Golf,54.81
G,Fred Biondi (32743627),Fred Biondi,32743627,G,5800,Mexico Open at Vidanta,Golf,46.73
G,Norman Xiong (32743628),Norman Xiong,32743628,G,5800,Mexico Open at Vidanta,Golf,56.19
G,Tom Whitney (32743629),Tom Whitney,32743629,G,5700,Mexico Open at Vidanta,Golf,63.48
G,Trace Crowe (32743630),Trace Crowe,32743630,G,5700,Mexico Open at Vidanta,Golf,59.24
G,Paul Barjon (32743631),Paul Barjon,32743631,G,5700,Mexico Open at Vidanta,Golf,58.6
G,Santiago De la Fuente (32743632),Santiago De la Fuente,32743632,G,5700,Mexico Open at Vidanta,Golf,0
G,C.T. Pan (32743633),C.T. Pan,32743633,G,5700,Mexico Open at Vidanta,Golf,33.89
G,Hayden Springer (32743634),Hayden Springer,32743634,G,5700,Mexico Open at Vidanta,Golf,49
G,Callum Tarren (32743635),Callum Tarren,32743635,G,5600,Mexico Open at Vidanta,Golf,51.35
G,Mac Meissner (32743636),Mac Meissner,32743636,G,5600,Mexico Open at Vidanta,Golf,67.52
G,Roger Sloan (32743637),Roger Sloan,32743637,G,5600,Mexico Open at Vidanta,Golf,63.13
G,Wilson Furr (32743638),Wilson Furr,32743638,G,5600,Mexico Open at Vidanta,Golf,64.30
G,Tyson Alexander (32743639),Tyson Alexander,32743639,G,5600,Mexico Open at Vidanta,Golf,49.27
G,Pierceson Coody (32743640),Pierceson Coody,32743640,G,5500,Mexico Open at Vidanta,Golf,59.92
G,Kevin Dougherty (32743641),Kevin Dougherty,32743641,G,5500,Mexico Open at Vidanta,Golf,61.38
G,Ryan McCormick (32743642),Ryan McCormick,32743642,G,5500,Mexico Open at Vidanta,Golf,68.91
G,Nicolas Echavarria (32743643),Nicolas Echavarria,32743643,G,5500,Mexico Open at Vidanta,Golf,64.2
G,David Lipsky (32743644),David Lipsky,32743644,G,5500,Mexico Open at Vidanta,Golf,48.4
G,Martin Trainer (32743645),Martin Trainer,32743645,G,5400,Mexico Open at Vidanta,Golf,62.75
G,David Skinns (32743646),David Skinns,32743646,G,5400,Mexico Open at Vidanta,Golf,67.67
G,Blaine Hale (32743647),Blaine Hale,32743647,G,5400,Mexico Open at Vidanta,Golf,49.25
G,Omar Morales (32743648),Omar Morales,32743648,G,5400,Mexico Open at Vidanta,Golf,0
G,Josh Teater (32743649),Josh Teater,32743649,G,5400,Mexico Open at Vidanta,Golf,61.33
G,Rico Hoey (32743650),Rico Hoey,32743650,G,5300,Mexico Open at Vidanta,Golf,69.88
G,Roberto Diaz (32743651),Roberto Diaz,32743651,G,5300,Mexico Open at Vidanta,Golf,60.75
G,James Hahn (32743652),James Hahn,32743652,G,5300,Mexico Open at Vidanta,Golf,67.25
G,Scott Piercy (32743653),Scott Piercy,32743653,G,5300,Mexico Open at Vidanta,Golf,69.42
G,Preston Stanley (32743654),Preston Stanley,32743654,G,5300,Mexico Open at Vidanta,Golf,0
G,Stuart Macdonald (32743655),Stuart Macdonald,32743655,G,5200,Mexico Open at Vidanta,Golf,30
G,Philip Knowles (32743656),Philip Knowles,32743656,G,5200,Mexico Open at Vidanta,Golf,34
G,Scott Gutschewski (32743657),Scott Gutschewski,32743657,G,5200,Mexico Open at Vidanta,Golf,60.06
G,Alvaro Ortiz (32743658),Alvaro Ortiz,32743658,G,5200,Mexico Open at Vidanta,Golf,0
G,Brandt Snedeker (32743659),Brandt Snedeker,32743659,G,5200,Mexico Open at Vidanta,Golf,48.29
G,Ryan Brehm (32743660),Ryan Brehm,32743660,G,5100,Mexico Open at Vidanta,Golf,40.17
G,Ben Taylor (32743661),Ben Taylor,32743661,G,5100,Mexico Open at Vidanta,Golf,46.25
G,Matt Atkins (32743662),Matt Atkins,32743662,G,5100,Mexico Open at Vidanta,Golf,60.59
G,Sebastian Vazquez (32743663),Sebastian Vazquez,32743663,G,5100,Mexico Open at Vidanta,Golf,94
G,Rodolfo Cazaubon (32743664),Rodolfo Cazaubon,32743664,G,5100,Mexico Open at Vidanta,Golf,26.5
G,Raul Pereda (32743665),Raul Pereda,32743665,G,5000,Mexico Open at Vidanta,Golf,34.5
G,J.B. Holmes (32743666),J.B. Holmes,32743666,G,5000,Mexico Open at Vidanta,Golf,34.75
G,Jose Antonio Safa (32743667),Jose Antonio Safa,32743667,G,5000,Mexico Open at Vidanta,Golf,0
G,Ben Sigel (32743668),Ben Sigel,32743668,G,5000,Mexico Open at Vidanta,Golf,0
G,Austin Wylie (32743669),Austin Wylie,32743669,G,5000,Mexico Open at Vidanta,Golf,0
G,Renato Naula (32743670),Renato Naula,32743670,G,5000,Mexico Open at Vidanta,Golf,0
