,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Jhonattan Vegas (32743569),Tony Finau (32743539),Stephan Jaeger (32743545),Chan Kim (32743593),Sam Stevens (32743579),Joseph Bramlett (32743584),49800,98.66300000000001
1,Sam Stevens (32743579),Jhonattan Vegas (32743569),Vince Whaley (32743596),Stephan Jaeger (32743545),Joseph Bramlett (32743584),Tony Finau (32743539),49800,98.663
2,Sam Stevens (32743579),Chris Gotterup (32743578),Alex Smalley (32743571),Vince Whaley (32743596),Stephan Jaeger (32743545),Tony Finau (32743539),50000,97.262
3,Tyler Duncan (32743582),Joseph Bramlett (32743584),Jhonattan Vegas (32743569),Sam Stevens (32743579),Tony Finau (32743539),Taylor Pendrith (32743547),50000,96.10000000000001
4,Jhonattan Vegas (32743569),Davis Thompson (32743554),Joseph Bramlett (32743584),Vincent Norrman (32743568),Tony Finau (32743539),Sam Stevens (32743579),50000,96.04400000000001
5,Davis Thompson (32743554),Joseph Bramlett (32743584),Jhonattan Vegas (32743569),Sam Stevens (32743579),Tony Finau (32743539),Vincent Norrman (32743568),50000,96.044
6,Stephan Jaeger (32743545),Sam Stevens (32743579),Tyler Duncan (32743582),Chris Gotterup (32743578),Tony Finau (32743539),Joseph Bramlett (32743584),49700,95.946
7,Vince Whaley (32743596),Tony Finau (32743539),Jhonattan Vegas (32743569),Sam Stevens (32743579),Chris Gotterup (32743578),Taylor Pendrith (32743547),49900,95.912
8,Tony Finau (32743539),Stephan Jaeger (32743545),Joseph Bramlett (32743584),Jhonattan Vegas (32743569),Tyler Duncan (32743582),Jacob Bridgeman (32743591),49700,95.034
9,Tony Finau (32743539),Taylor Pendrith (32743547),Jacob Bridgeman (32743591),Sam Stevens (32743579),Maverick McNealy (32743562),Chan Kim (32743593),49900,94.901
10,Chris Gotterup (32743578),Joseph Bramlett (32743584),Jhonattan Vegas (32743569),Tony Finau (32743539),Sam Stevens (32743579),Ryan Fox (32743550),49900,94.381
11,Tony Finau (32743539),Sam Stevens (32743579),Taylor Pendrith (32743547),Alex Smalley (32743571),Chan Kim (32743593),Chris Gotterup (32743578),49800,94.059
12,Tony Finau (32743539),Davis Thompson (32743554),Joseph Bramlett (32743584),Maverick McNealy (32743562),Jacob Bridgeman (32743591),Jhonattan Vegas (32743569),50000,93.864
13,Maverick McNealy (32743562),Joseph Bramlett (32743584),Jhonattan Vegas (32743569),Sam Stevens (32743579),Tony Finau (32743539),Justin Suh (32743560),49900,93.72
14,Chan Kim (32743593),Ryan Fox (32743550),Jhonattan Vegas (32743569),Nicolai Hojgaard (32743541),Maverick McNealy (32743562),Vince Whaley (32743596),48700,75.083
15,Nicolai Hojgaard (32743541),Sam Stevens (32743579),Vincent Norrman (32743568),Chris Gotterup (32743578),Jhonattan Vegas (32743569),Aaron Rai (32743558),48600,74.92
16,Joseph Bramlett (32743584),Jhonattan Vegas (32743569),Nicolai Hojgaard (32743541),Jake Knapp (32743556),Maverick McNealy (32743562),Jacob Bridgeman (32743591),48500,74.7
17,Nicolai Hojgaard (32743541),Maverick McNealy (32743562),Joseph Bramlett (32743584),Tyler Duncan (32743582),Taylor Pendrith (32743547),Jacob Bridgeman (32743591),48700,74.399
18,Joseph Bramlett (32743584),Alexander Bjork (32743574),Vince Whaley (32743596),Kyoung-Hoon Lee (32743570),Stephan Jaeger (32743545),Nicolai Hojgaard (32743541),48600,73.091
19,Nicolai Hojgaard (32743541),Alex Smalley (32743571),Dylan Wu (32743583),Parker Coody (32743594),Jacob Bridgeman (32743591),Stephan Jaeger (32743545),48000,72.937
20,Maverick McNealy (32743562),Scott Stallings (32743575),Sam Stevens (32743579),Nicolai Hojgaard (32743541),Justin Suh (32743560),Chris Gotterup (32743578),48600,72.653
21,Joe Highsmith (32743592),Nicolai Hojgaard (32743541),Erik Van Rooyen (32743548),Jhonattan Vegas (32743569),Tyler Duncan (32743582),Garrick Higgo (32743589),48000,69.965
