Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
romain langasque,1,120.5,,120.5,120.5,120.5,120.5,1,0.0,0.0,5800.0,6000.0,5900.0,100.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,,,,0.027777777777777776,48.96265560165975,,0.0
scottie scheffler,19,106.89473684210526,29.403599055675148,35.5,149.5,92.0,127.75,19,35.75,114.0,11000.0,13300.0,12244.444444444445,707.28135390398,18,122.5,119.0,63.0,104.0,,,141.5,,,132.0,,133.0,110.5,107.0,106.5,,35.5,,,85.0,67.5,,87.0,,,149.5,,138.5,123.5,108.5,,,,97.0,,,0.5277777777777778,114.54674763389683,24.0542442632535,-0.24912280701754128
alejandro del rey,1,98.0,,98.0,98.0,98.0,98.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,0.027777777777777776,,,0.0
xander schauffele,20,95.925,24.58726403306352,60.0,149.0,75.625,110.25,20,34.625,89.0,9800.0,11700.0,10847.368421052632,589.7085998075495,19,66.0,64.0,88.5,,,,99.0,,,85.5,95.5,124.0,149.0,,70.0,,71.5,,101.5,107.5,100.5,,60.0,,,97.0,,123.0,,118.5,,87.5,77.0,133.0,,,0.5555555555555556,113.08176618246164,23.98431151243765,1.2109022556390996
chandler keith phillips,1,95.5,,95.5,95.5,95.5,95.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,0.027777777777777776,,,0.0
jackson van paris (a),1,95.0,,95.0,95.0,95.0,95.0,1,0.0,0.0,,,,,0,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
connor syme,1,89.5,,89.5,89.5,89.5,89.5,1,0.0,0.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,0.027777777777777776,67.0391061452514,,0.0
niklas nørgaard møller,1,89.5,,89.5,89.5,89.5,89.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,0.027777777777777776,,,0.0
antoine rozner,1,89.0,,89.0,89.0,89.0,89.0,1,0.0,0.0,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,0.027777777777777776,62.92134831460674,,0.0
junghwan lee,1,88.5,,88.5,88.5,88.5,88.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,,,,0.027777777777777776,,,0.0
luke clanton (a),5,87.5,42.96655676220751,39.5,142.0,50.5,114.5,5,64.0,102.5,,,,,0,,,,,91.0,,,,,,,,,,,,50.5,,,,,114.5,,,142.0,,,,,,39.5,,,,,,0.1388888888888889,,,-1.149999999999997
max mcgreevy,1,87.5,,87.5,87.5,87.5,87.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,0.027777777777777776,,,0.0
maximilian kieffer,1,87.0,,87.0,87.0,87.0,87.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,0.027777777777777776,,,0.0
nick bachem,1,87.0,,87.0,87.0,87.0,87.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,0.027777777777777776,,,0.0
alvaro ortiz,1,86.5,,86.5,86.5,86.5,86.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,0.027777777777777776,,,0.0
haotong li,1,85.5,,85.5,85.5,85.5,85.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,,0.027777777777777776,,,0.0
joshua creel,1,85.0,,85.0,85.0,85.0,85.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,0.027777777777777776,,,0.0
bryson dechambeau,4,80.75,46.61991705984328,16.5,126.5,65.625,105.125,4,39.5,110.0,8200.0,11500.0,9933.333333333334,1352.3641850067195,3,,82.0,,,,,,,,,,,,,,,98.0,,,,16.5,,,,,,,,,,,,,126.5,,,0.1111111111111111,123.01341589267287,29.008292384363706,5.199999999999985
hayden neyland springer,1,80.5,,80.5,80.5,80.5,80.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,0.027777777777777776,,,0.0
rory mcilroy,18,80.25,28.083515156215963,14.0,147.0,66.25,96.25,18,30.0,133.0,9600.0,12300.0,11347.368421052632,651.6121069701962,19,70.0,51.5,77.5,,,,89.0,,103.5,74.0,,,,,65.0,81.5,86.5,,147.0,79.5,14.0,,64.5,,,,95.5,96.5,,47.5,,105.0,,96.5,,,0.5,141.4002295458272,23.20265477257997,0.6259029927760569
kevin roy,1,80.0,,80.0,80.0,80.0,80.0,1,0.0,0.0,,,,,0,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
ludvig aberg,19,79.71052631578948,24.50244647052485,15.5,117.0,71.25,92.75,19,21.5,101.5,,,,,0,66.5,89.5,117.0,,,,77.5,,,89.5,,96.0,,,73.0,,68.0,,,75.5,15.5,,106.0,,,87.0,69.5,101.5,,75.5,,104.5,85.5,30.5,,86.5,0.5277777777777778,,,-0.5973684210526293
collin morikawa,20,79.2,28.05464592353175,22.0,132.5,64.625,95.75,20,31.125,110.5,8400.0,11000.0,9663.157894736842,577.845842050036,19,22.0,84.5,67.0,95.0,,,132.5,,,90.0,,128.5,,,93.0,,65.0,,63.5,73.0,51.5,,78.0,,,98.0,47.5,70.0,,72.5,,106.0,40.5,106.0,,,0.5555555555555556,122.00956937799042,20.597153270979227,-0.18721804511278156
blades brown (a),1,79.0,,79.0,79.0,79.0,79.0,1,0.0,0.0,,,,,0,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
sam burns,21,78.26190476190476,29.994424084994133,20.0,140.5,63.0,101.5,21,38.5,120.5,7200.0,10900.0,8775.0,898.8186691430035,20,76.0,20.0,110.0,,,,86.5,,88.5,64.0,38.0,106.5,140.5,,63.0,,66.0,,73.5,73.5,61.5,,78.5,,,61.0,,77.5,117.0,113.5,101.5,,,27.0,,,0.5833333333333334,112.1235168846973,29.966191936076285,0.3993506493506489
hideki matsuyama,18,78.08333333333333,28.774605838768156,30.0,136.0,66.875,92.875,18,26.0,106.0,7400.0,10600.0,8963.157894736842,833.6416788725613,19,73.5,45.0,,,,,85.0,,,,,74.0,,,65.0,,74.0,,,136.0,30.0,,47.0,,,95.5,85.5,104.0,91.0,126.5,,30.5,93.5,72.5,,77.0,0.5,114.78964219513566,28.97143695186233,0.8581011351909198
tony finau,22,76.27272727272727,27.421197601893287,16.5,115.0,61.75,91.625,22,29.875,98.5,7700.0,12000.0,9038.095238095239,961.8811878299388,21,,39.5,75.5,62.5,,,61.5,,,84.0,21.0,114.0,113.5,104.0,75.5,,84.5,,45.5,78.0,16.5,,61.5,,,115.0,,75.0,,90.5,88.5,,85.0,95.0,92.0,,0.6111111111111112,118.49707701912709,35.07801525647173,1.1942405420666298
chris nido,1,76.0,,76.0,76.0,76.0,76.0,1,0.0,0.0,,,,,0,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
patrick cantlay,18,75.77777777777777,23.50670881848678,24.5,116.5,61.875,85.5,18,23.625,92.0,9100.0,10800.0,9770.588235294117,458.59722926018765,17,64.5,61.0,75.0,,,,79.5,,,106.5,,116.0,87.5,,24.5,,79.5,,61.0,99.0,49.5,,74.5,,,116.5,,55.0,,79.5,,,67.0,68.0,,,0.5,128.93738140417457,19.509206193064564,-0.25490196078431143
wyndham clark,20,75.725,38.76259557601211,13.0,129.0,36.25,107.75,20,71.5,116.0,7400.0,10900.0,8889.473684210527,929.0032784725479,19,110.0,17.5,79.5,,,,102.5,,,115.5,,107.0,98.0,68.5,22.5,,38.0,,55.0,31.0,13.0,,129.0,,,112.5,,118.5,84.0,93.5,,95.5,,23.5,,,0.5555555555555556,117.39153098990462,23.96648791618726,-0.21315789473684396
ugo coussaud,1,75.5,,75.5,75.5,75.5,75.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,0.027777777777777776,,,0.0
sebastian soderberg,1,75.5,,75.5,75.5,75.5,75.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,0.027777777777777776,,,0.0
