Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves
aaron baddeley,-1.031,-0.359,0.404,0.487,283.4,57.92,63.39,68.75
aaron rai,0.303,0.676,0.152,0.054,293.8,72.02,71.58,59.09
adam hadwin,-0.002,-0.053,0.004,0.023,297.6,61.98,64.91,52.87
adam schenk,0.188,-0.531,-0.094,0.026,302.1,60.05,65.16,56.47
adam scott,0.321,0.114,0.104,0.399,307.1,58.28,66.35,51.43
adam svensson,0.059,0.344,0.145,-0.447,297.4,65.7,67.55,59.22
adrien dumont de chassart,-0.336,-0.379,-0.227,-0.266,302.6,55.54,66.22,40.85
akshay bhatia,0.188,0.264,-0.048,0.345,299.8,65.5,66.02,54.76
alejandro tosti,0.547,-0.602,-0.244,-0.414,315.6,52.93,65.06,45.68
alex noren,0.118,0.286,0.394,0.213,295.5,63.78,68.28,65.33
alex smalley,0.352,-0.086,-0.198,-0.418,307.5,62.43,70.65,46.03
andrew novak,0.159,0.43,0.2,-0.003,298.7,58.76,71.15,64.94
andrew putnam,-0.485,0.212,0.28,0.289,280.8,65.7,68.92,57.29
austin eckroat,0.333,0.395,-0.243,-0.172,300.8,67.86,66.17,50.54
austin smotherman,0.236,0.456,-0.027,-0.557,299.8,64.77,73.17,46.15
beau hossler,0.086,-0.374,0.385,0.496,302.7,59.66,69.54,64.56
ben griffin,-0.12,0.327,0.271,0.238,295.6,59.21,69.79,53.54
ben kohles,0.015,0.169,-0.332,-0.201,290.9,70.57,70.0,47.42
ben silverman,0.097,-0.008,0.078,0.55,293.9,62.89,70.09,63.75
ben taylor,-0.675,-0.644,0.139,0.113,299.4,54.52,63.71,46.48
billy horschel,0.146,0.007,0.136,0.442,299.4,63.76,66.45,58.02
"blaine hale, jr.",-0.384,-0.157,-0.661,-0.187,307.1,53.46,65.28,35.9
brandon wu,-0.478,-0.006,0.164,-0.138,291.5,61.97,67.7,56.76
brandt snedeker,-0.561,-0.697,-0.054,0.147,281.0,62.03,63.7,50.0
brendon todd,-0.398,-0.423,0.3,0.409,279.8,68.07,63.08,57.73
brian harman,0.083,0.322,0.092,0.291,292.7,67.19,65.84,56.44
brice garnett,-0.173,0.185,0.263,-0.424,289.2,70.51,71.06,48.72
bud cauley,0.176,0.161,0.15,-0.175,299.7,61.73,70.58,61.36
byeong hun an,0.404,0.181,-0.006,-0.079,317.1,53.33,67.63,58.62
c.t. pan,-0.023,0.159,0.36,0.045,294.4,64.43,67.8,50.94
callum tarren,-0.344,-0.092,-0.182,-0.629,306.9,52.99,66.43,48.21
cameron champ,0.883,-0.716,-0.637,0.31,322.8,60.94,68.32,42.62
cameron davis,-0.109,-0.105,0.041,-0.254,303.2,61.08,63.49,54.08
cameron young,0.375,0.116,0.005,-0.234,308.9,59.61,66.19,53.75
camilo villegas,-0.96,-0.251,-0.057,-0.72,284.9,57.8,66.28,47.76
carl yuan,0.23,-0.359,-0.048,-0.63,309.8,59.26,63.11,68.33
carson young,0.301,0.153,-0.327,0.129,295.6,70.5,69.57,52.17
chad ramey,-0.116,-0.402,0.056,0.406,293.9,65.07,68.81,51.72
chan kim,0.242,0.354,0.323,-0.412,301.8,64.58,70.69,56.58
chandler phillips,0.005,0.101,0.026,0.322,295.1,64.42,65.39,53.09
charley hoffman,0.135,0.17,0.052,-0.241,304.4,58.37,66.98,50.0
chesson hadley,0.062,-0.154,-0.22,0.265,305.0,59.5,68.43,55.56
chez reavie,-0.437,0.394,0.137,-0.292,287.8,68.43,69.12,63.08
chris gotterup,0.253,-0.419,0.109,-0.083,316.2,49.54,67.68,48.48
chris kirk,0.266,0.155,0.11,-0.427,299.9,65.53,65.8,53.68
christiaan bezuidenhout,-0.233,0.237,0.177,0.459,290.7,59.49,62.06,59.26
collin morikawa,0.417,0.292,0.374,0.121,296.0,70.15,65.19,58.75
corey conners,0.411,0.776,-0.057,-0.168,301.2,64.29,70.31,44.57
