Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,SG: TOT,made_cuts_pct,avg_finish
ludvig aberg,"[6, 17, 16, 2, 40]",20,0.528,-0.142,0.012,0.001,,1.0,16.2
byeong hun an,"[21, 13, 33, 24, 13]",20,0.187,-0.1,-0.323,0.264,,1.0,20.8
christiaan bezuidenhout,"[29, 33, 22, 22, 16]",20,-0.267,-0.364,-0.077,0.481,,1.0,24.4
akshay bhatia,"[3, 4, 26, 45, 12]",19,-0.096,-0.53,-0.035,0.262,,1.0,18.0
keegan bradley,"[5, 21, 1, 59, 22]",20,0.224,0.579,0.056,-0.178,,1.0,21.6
sam burns,"[14, 12, 2, 5, 12]",20,-0.189,0.273,0.046,0.552,,1.0,9.0
rafael campos,"[None, 1, None, None, None]",12,0.087,-0.239,0.053,-0.705,,0.2,1.0
patrick cantlay,"[11, 17, 13, 12, 25]",20,0.028,0.11,0.064,-0.266,,1.0,15.6
wyndham clark,"[17, None, 8, 13, 7]",18,0.161,-0.659,0.122,0.034,,0.8,11.25
eric cole,"[15, 6, None, 16, None]",16,-0.201,0.641,0.245,0.431,,0.6,12.333333333333334
corey conners,"[4, 7, 22, 50, 9]",19,0.609,0.397,-0.072,0.02,,1.0,18.4
cameron davis,"[None, 5, 40, None, 19]",16,-0.188,-0.111,0.274,-0.3,,0.6,21.333333333333332
jason day,"[6, 19, 33, 22, 9]",19,-0.014,-0.773,-0.201,0.718,,1.0,17.8
thomas detry,"[31, 46, None, 9, 26]",18,0.044,0.079,-0.175,0.344,,0.8,28.0
nick dunlap,"[16, 16, 28, 31, 5]",19,-0.393,0.18,-0.094,0.032,,1.0,19.2
nico echavarria,"[2, 29, 6, 1, None]",18,0.129,0.489,-0.198,0.579,,0.8,9.5
austin eckroat,"[17, 1, 46, 46, 18]",20,0.101,0.143,-0.123,-0.374,,1.0,25.6
tony finau,"[23, 13, 16, 12, None]",18,0.247,0.402,0.128,-0.561,,0.8,16.0
matt fitzpatrick,"[28, 18, 50, 39, 36]",20,0.001,-0.39,-0.053,0.485,,1.0,34.2
brice garnett,"[None, None, None, 63, 41]",14,-0.292,0.353,0.159,-0.594,,0.4,52.0
chris gotterup,"[71, 45, None, None, 22]",16,0.495,-0.337,-0.114,-0.284,,0.6,46.0
max greyserman,"[7, 4, 2, 28, 33]",19,0.179,-0.364,-0.224,0.923,,1.0,14.8
adam hadwin,"[53, None, 41, 50, 28]",18,-0.12,-0.105,-0.006,-0.354,,0.8,43.0
harry hall,"[14, 13, 9, 35, None]",18,-0.06,0.109,0.203,0.735,,0.8,17.75
brian harman,"[12, 25, 25, 50, 45]",20,-0.249,0.09,0.04,0.222,,1.0,31.4
russell henley,"[19, 4, 22, 30, 5]",20,-0.162,-0.02,0.111,0.056,,1.0,16.0
