Name + ID,Salary,Total,Value
Rory McIlroy (20401952),10800,57.2171052631579,5.297880116959065
Collin Morikawa (20401953),10600,53.66929824561404,5.063141343925852
Justin Thomas (20401954),10200,53.05482456140351,5.201453388372893
Viktor Hovland (20401955),9900,52.25438596491228,5.278220804536594
Bryson DeChambeau (20401956),9300,26.940789473684212,2.896859083191851
Xander Schauffele (20401957),8700,57.814912280701755,6.645392216172615
Jordan Spieth (20401958),8300,53.30219298245614,6.421950961741704
Scottie Scheffler (20401959),7800,43.959210526315786,5.635796221322537
Sam Burns (20401960),7500,53.95,7.193333333333333
Abraham Ancer (20401961),7300,43.37236842105263,5.941420331651044
Daniel Berger (20401962),7200,20.0,2.7777777777777777
Tony Finau (20401963),7000,42.05350877192983,6.00764411027569
Brooks Koepka (20401964),6800,34.01008771929824,5.001483488132094
Webb Simpson (20401965),6700,46.69868421052632,6.969952867242734
Matt Fitzpatrick (20401966),6600,25.526315789473685,3.86762360446571
Tyrrell Hatton (20401967),6500,45.588596491228074,7.013630229419704
Patrick Reed (20401968),6400,33.416228070175436,5.221285635964912
Harris English (20401969),6200,33.03947368421053,5.328947368421053
Justin Rose (20401970),6100,47.80307017543859,7.836568881219441
Henrik Stenson (20401971),6000,36.828947368421055,6.1381578947368425
