Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Maverick McNealy (26578304),Ben Griffin (26578313),Joel Dahmen (26578309),Scott Stallings (26578321),Kurt Kitayama (26578330),Beau Hossler (26578333),58.04348840322514,50000.0
Matt Fitzpatrick (26578300),Joel Dahmen (26578309),Scott Stallings (26578321),Robby Shelton (26578324),Beau Hossler (26578333),Nick Hardy (26578325),57.74262741880234,49900.0
Maverick McNealy (26578304),Alex Smalley (26578312),Ben Griffin (26578313),Scott Stallings (26578321),Beau Hossler (26578333),Nick Hardy (26578325),57.642277097310654,49900.0
Maverick McNealy (26578304),Joel Dahmen (26578309),Ben Griffin (26578313),Scott Stallings (26578321),Nick Hardy (26578325),Callum Tarren (26578343),57.482526280378565,50000.0
Matt Fitzpatrick (26578300),Maverick McNealy (26578304),Scott Stallings (26578321),Beau Hossler (26578333),Greyson Sigg (26578338),Nick Hardy (26578325),57.48031273676585,50000.0
Matt Fitzpatrick (26578300),Ben Griffin (26578313),Davis Riley (26578323),Robby Shelton (26578324),Scott Stallings (26578321),Nick Hardy (26578325),57.40527395262244,49900.0
Matt Fitzpatrick (26578300),Ben Griffin (26578313),David Lipsky (26578317),Scott Stallings (26578321),Nick Hardy (26578325),Kurt Kitayama (26578330),57.39114555423433,50000.0
Joel Dahmen (26578309),Thomas Detry (26578311),Ben Griffin (26578313),David Lipsky (26578317),Scott Stallings (26578321),Kurt Kitayama (26578330),57.3562142578392,50000.0
Matt Fitzpatrick (26578300),Joel Dahmen (26578309),Ben Griffin (26578313),Kurt Kitayama (26578330),Beau Hossler (26578333),Greyson Sigg (26578338),57.21375283154859,49900.0
Matt Fitzpatrick (26578300),Joel Dahmen (26578309),Ben Griffin (26578313),Nick Hardy (26578325),Beau Hossler (26578333),Callum Tarren (26578343),57.184148955092084,50000.0
Matt Fitzpatrick (26578300),Joel Dahmen (26578309),Scott Stallings (26578321),Will Gordon (26578327),Kurt Kitayama (26578330),Nate Lashley (26578341),56.816380711865335,49400.0
Maverick McNealy (26578304),Matt Fitzpatrick (26578300),Robby Shelton (26578324),Will Gordon (26578327),Nick Hardy (26578325),Kevin Streelman (26578348),56.11698762701326,49900.0
Matt Fitzpatrick (26578300),Joel Dahmen (26578309),Dean Burmester (26578315),Nick Hardy (26578325),Byeong Hun An (26578334),Greyson Sigg (26578338),55.92704630816319,49900.0
Maverick McNealy (26578304),Ben Griffin (26578313),Thomas Detry (26578311),Kurt Kitayama (26578330),Byeong Hun An (26578334),Greyson Sigg (26578338),55.28169552897839,49200.0
Viktor Hovland (26578299),Joel Dahmen (26578309),David Lipsky (26578317),Webb Simpson (26578326),Joseph Bramlett (26578335),Beau Hossler (26578333),55.008831201527855,50000.0
