Name + ID,Salary,Total,Value
Jordan Spieth (26578298),10600,10.58933986074481,0.9989943264853594
Viktor Hovland (26578299),10300,10.80574966962133,1.0491019096719738
Matt Fitzpatrick (26578300),10100,10.849681511664855,1.074225892244045
Tom Hoge (26578301),10000,10.332550232652846,1.0332550232652846
Seamus Power (26578302),9800,10.455121750596334,1.0668491582241155
Andrew Putnam (26578303),9700,10.337240413721489,1.0656948880125248
Maverick McNealy (26578304),9600,10.53045921968748,1.0969228353841125
Justin Rose (26578305),9500,10.196114096671431,1.073275168070677
Matt Kuchar (26578306),9400,10.167599782235232,1.0816595513016205
Denny McCarthy (26578307),9200,9.887059280813535,1.0746803566101668
Keith Mitchell (26578308),9100,9.962623928117587,1.0947938382546798
Joel Dahmen (26578309),9000,10.170410847216395,1.1300456496907105
Taylor Pendrith (26578310),8900,9.549103982850607,1.072933031780967
Thomas Detry (26578311),8800,9.722288321357087,1.1048054910633054
Alex Smalley (26578312),8700,9.716633619498639,1.116854439022832
Ben Griffin (26578313),8600,9.742314566732944,1.1328272752015052
Kevin Kisner (26578314),8500,8.350460102668665,0.9824070709021958
Dean Burmester (26578315),8400,9.567754606277784,1.13901840550926
Taylor Moore (26578316),8300,9.463583877426437,1.1401908286055948
David Lipsky (26578317),8200,9.09955731335645,1.109702111384933
Trey Mullinax (26578318),8100,9.051140725477769,1.1174247809231812
Nick Taylor (26578319),8000,8.875753497091406,1.1094691871364257
Erik Van Rooyen (26578320),8000,8.144070245212516,1.0180087806515645
Scott Stallings (26578321),7900,9.596260177675846,1.214716478186816
Brendon Todd (26578322),7900,8.358520979020014,1.058040630255698
Davis Riley (26578323),7800,9.069403374715534,1.1627440223994274
Robby Shelton (26578324),7800,9.069665368529495,1.1627776113499353
Webb Simpson (26578326),7700,7.527844113308507,0.9776420926374684
Nick Hardy (26578325),7700,9.07794895330376,1.178954409519969
Lanto Griffin (26578328),7600,8.195191855519626,1.0783147178315298
Will Gordon (26578327),7600,9.015970081700175,1.1863118528552863
Seonghyeon Kim (26578329),7600,0.5531481706939272,0.07278265403867462
Ryan Palmer (26578331),7500,7.677362726536811,1.0236483635382414
Russell Knox (26578332),7500,8.428860164235386,1.1238480218980516
Kurt Kitayama (26578330),7500,9.025383031500478,1.2033844042000639
Byeong Hun An (26578334),7400,7.813948075678474,1.0559389291457397
Joseph Bramlett (26578335),7400,8.426608697613181,1.1387309050828622
Garrick Higgo (26578336),7400,7.655367912576279,1.034509177375173
Beau Hossler (26578333),7400,8.978660560411992,1.2133325081637827
Nate Lashley (26578341),7300,8.158675062107593,1.1176267208366564
Justin Suh (26578339),7300,8.405779622223926,1.15147666057862
Greyson Sigg (26578338),7300,8.447302314021925,1.1571647005509487
Matthew NeSmith (26578337),7300,8.232909396492467,1.127795807738694
Kevin Yu (26578340),7300,7.381681028009643,1.011189181919129
Callum Tarren (26578343),7200,8.365132515762143,1.1618239605225198
Justin Lower (26578347),7200,7.2568650025728365,1.0078979170240052
Scott Piercy (26578344),7200,6.849969329503891,0.9513846290977626
Adam Long (26578346),7200,5.774898216633008,0.8020691967545844
Troy Merritt (26578342),7200,7.70816550437378,1.070578542274136
Ben Taylor (26578345),7200,7.444345258386268,1.0339368414425372
Aaron Baddeley (26578354),7100,5.928072679187745,0.834939813970105
Harry Higgs (26578353),7100,7.034322888112307,0.990749702551029
Harry Hall (26578352),7100,6.8514875607698,0.9649982479957464
Brandon Wu (26578350),7100,7.284468833167821,1.0259815257982847
Kevin Streelman (26578348),7100,7.5732624921274985,1.066656689032042
Danny Willett (26578349),7100,7.387943929222653,1.040555482989106
Matthias Schmid (26578351),7100,0.0,0.0
