Name + ID,Name,Salary,AvgPointsPerGame,401353213,401353214,401353215,401353220,401353223,401465516,401465513,401465499,401465496,401353273,401465514,401465506,401465498,401465505,401465504,401353229,401353294,401353253,401465512,401465501,401353274,401353222,401465500,401353219,401353221,401353224,401353225,401353239,401353275,401353231,401353276,401353236,Odds
Paul O'Hara (26582529),paul o'hara,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Philip Knowles (26578419),philip knowles,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.03218333664744482,0.0,0.0,0.0,0.0,0.05124860670496442,0.044796091758708585,0.0,0.029232775483590524,0.1417254078884841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Greg Chalmers (26578441),greg chalmers,6100,0.0,0.0,0.0,0.09393871315600288,0.04007412181759588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05751835781041389,0.1270847240765465,0.10848214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Anders Albertson (26578434),anders albertson,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.035401670312189305,0.11537435486120798,0.0,0.04535500775663097,0.0,0.12579203463945812,0.0,0.06349804989329605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
D.A. Points (26578450),d.a. points,6000,0.0,0.0,0.0,0.0,0.05593679503706091,0.03900143372982158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1140937917222964,0.11502558967512237,0.10366071428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Bo Van Pelt (26578448),bo van pelt,6000,0.0,0.031682965603622694,0.12233027537273779,0.12928199137311286,0.047588019658395105,0.1216473290144435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Ben Crane (26578452),ben crane,6000,0.0,0.0,0.0,0.03813353702372394,0.05343216242346117,0.11143266779949024,0.02896500298270034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054689586114819756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Brandon Matthews (26578431),brandon matthews,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.05256611652415988,0.05303498570232948,0.0,0.0,0.0,0.06910796964760353,0.05506186278674596,0.0,0.03605375642976165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Kyle Stanley (26578437),kyle stanley,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.030037780870948504,0.05303498570232948,0.028690099103054634,0.034268228082787844,0.04447689511941848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
RJ Manke (26578440),rj manke,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Tom Johnson (26578442),tom johnson,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
