,Name + ID,Salary,Value,Count
0,Matt Fitzpatrick (26578300),10100,1.074225892244045,0.6
1,Viktor Hovland (26578299),10300,1.0491019096719738,0.0
2,Jordan Spieth (26578298),10600,0.9989943264853594,0.0
3,Maverick McNealy (26578304),9600,1.0969228353841125,0.4
4,Seamus Power (26578302),9800,1.0668491582241155,0.0
5,Andrew Putnam (26578303),9700,1.0656948880125248,0.0
6,Tom Hoge (26578301),10000,1.0332550232652846,0.0
7,Justin Rose (26578305),9500,1.073275168070677,0.0
8,Joel Dahmen (26578309),9000,1.1300456496907105,0.6
9,Matt Kuchar (26578306),9400,1.0816595513016205,0.0
10,Keith Mitchell (26578308),9100,1.0947938382546798,0.0
11,Denny McCarthy (26578307),9200,1.0746803566101668,0.0
12,Ben Griffin (26578313),8600,1.1328272752015052,0.6
13,Thomas Detry (26578311),8800,1.1048054910633054,0.0
14,Alex Smalley (26578312),8700,1.116854439022832,0.0
15,Scott Stallings (26578321),7900,1.214716478186816,0.6
16,Dean Burmester (26578315),8400,1.13901840550926,0.0
17,Taylor Pendrith (26578310),8900,1.072933031780967,0.0
18,Taylor Moore (26578316),8300,1.1401908286055948,0.0
19,David Lipsky (26578317),8200,1.109702111384933,0.2
20,Nick Hardy (26578325),7700,1.178954409519969,0.6
21,Robby Shelton (26578324),7800,1.1627776113499353,0.2
22,Davis Riley (26578323),7800,1.1627440223994274,0.0
23,Trey Mullinax (26578318),8100,1.1174247809231812,0.0
24,Kurt Kitayama (26578330),7500,1.2033844042000639,0.4
25,Will Gordon (26578327),7600,1.1863118528552863,0.0
26,Beau Hossler (26578333),7400,1.2133325081637827,0.4666666666666667
27,Nick Taylor (26578319),8000,1.1094691871364257,0.0
28,Greyson Sigg (26578338),7300,1.1571647005509487,0.26666666666666666
29,Russell Knox (26578332),7500,1.1238480218980516,0.0
30,Joseph Bramlett (26578335),7400,1.1387309050828622,0.0
31,Justin Suh (26578339),7300,1.15147666057862,0.0
32,Callum Tarren (26578343),7200,1.1618239605225198,0.0
33,Brendon Todd (26578322),7900,1.058040630255698,0.0
34,Kevin Kisner (26578314),8500,0.9824070709021958,0.0
35,Matthew NeSmith (26578337),7300,1.127795807738694,0.0
36,Lanto Griffin (26578328),7600,1.0783147178315298,0.0
37,Nate Lashley (26578341),7300,1.1176267208366564,0.0
38,Erik Van Rooyen (26578320),8000,1.0180087806515645,0.0
39,Byeong Hun An (26578334),7400,1.0559389291457397,0.0
40,Troy Merritt (26578342),7200,1.070578542274136,0.0
41,Ryan Palmer (26578331),7500,1.0236483635382414,0.0
42,Garrick Higgo (26578336),7400,1.034509177375173,0.0
43,Kevin Streelman (26578348),7100,1.066656689032042,0.0
44,Webb Simpson (26578326),7700,0.9776420926374684,0.0
45,Ben Taylor (26578345),7200,1.0339368414425372,0.0
46,Danny Willett (26578349),7100,1.040555482989106,0.0
47,Kevin Yu (26578340),7300,1.011189181919129,0.0
48,Brandon Wu (26578350),7100,1.0259815257982847,0.0
49,Justin Lower (26578347),7200,1.0078979170240052,0.0
50,Harry Higgs (26578353),7100,0.990749702551029,0.0
51,Carl Yuan (26578358),7000,0.9883739861708122,0.0
52,Kevin Tway (26578369),6900,0.9979754971063306,0.0
53,Matthias Schwab (26578364),6900,0.9938012996850147,0.0
54,Harry Hall (26578352),7100,0.9649982479957464,0.0
55,Scott Piercy (26578344),7200,0.9513846290977626,0.0
