Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jordan Spieth (26578298),Jordan Spieth,26578298,G,10600,AT&T Pebble Beach Pro-Am,Golf,69.12
G,Viktor Hovland (26578299),Viktor Hovland,26578299,G,10300,AT&T Pebble Beach Pro-Am,Golf,102.58
G,Matt Fitzpatrick (26578300),Matt Fitzpatrick,26578300,G,10100,AT&T Pebble Beach Pro-Am,Golf,91.83
G,Tom Hoge (26578301),Tom Hoge,26578301,G,10000,AT&T Pebble Beach Pro-Am,Golf,82.89
G,Seamus Power (26578302),Seamus Power,26578302,G,9800,AT&T Pebble Beach Pro-Am,Golf,91.44
G,Andrew Putnam (26578303),Andrew Putnam,26578303,G,9700,AT&T Pebble Beach Pro-Am,Golf,82.85
G,Maverick McNealy (26578304),Maverick McNealy,26578304,G,9600,AT&T Pebble Beach Pro-Am,Golf,75.12
G,Justin Rose (26578305),Justin Rose,26578305,G,9500,AT&T Pebble Beach Pro-Am,Golf,77.3
G,Matt Kuchar (26578306),Matt Kuchar,26578306,G,9400,AT&T Pebble Beach Pro-Am,Golf,72.4
G,Denny McCarthy (26578307),Denny McCarthy,26578307,G,9200,AT&T Pebble Beach Pro-Am,Golf,70.39
G,Keith Mitchell (26578308),Keith Mitchell,26578308,G,9100,AT&T Pebble Beach Pro-Am,Golf,66.64
G,Joel Dahmen (26578309),Joel Dahmen,26578309,G,9000,AT&T Pebble Beach Pro-Am,Golf,80.43
G,Taylor Pendrith (26578310),Taylor Pendrith,26578310,G,8900,AT&T Pebble Beach Pro-Am,Golf,63.17
G,Thomas Detry (26578311),Thomas Detry,26578311,G,8800,AT&T Pebble Beach Pro-Am,Golf,85.61
G,Alex Smalley (26578312),Alex Smalley,26578312,G,8700,AT&T Pebble Beach Pro-Am,Golf,71.9
G,Ben Griffin (26578313),Ben Griffin,26578313,G,8600,AT&T Pebble Beach Pro-Am,Golf,78.85
G,Kevin Kisner (26578314),Kevin Kisner,26578314,G,8500,AT&T Pebble Beach Pro-Am,Golf,60.67
G,Dean Burmester (26578315),Dean Burmester,26578315,G,8400,AT&T Pebble Beach Pro-Am,Golf,74.15
G,Taylor Moore (26578316),Taylor Moore,26578316,G,8300,AT&T Pebble Beach Pro-Am,Golf,56.78
G,David Lipsky (26578317),David Lipsky,26578317,G,8200,AT&T Pebble Beach Pro-Am,Golf,57.06
G,Trey Mullinax (26578318),Trey Mullinax,26578318,G,8100,AT&T Pebble Beach Pro-Am,Golf,50.64
G,Nick Taylor (26578319),Nick Taylor,26578319,G,8000,AT&T Pebble Beach Pro-Am,Golf,66.75
G,Erik Van Rooyen (26578320),Erik Van Rooyen,26578320,G,8000,AT&T Pebble Beach Pro-Am,Golf,57.17
G,Scott Stallings (26578321),Scott Stallings,26578321,G,7900,AT&T Pebble Beach Pro-Am,Golf,67.83
G,Brendon Todd (26578322),Brendon Todd,26578322,G,7900,AT&T Pebble Beach Pro-Am,Golf,70.25
G,Davis Riley (26578323),Davis Riley,26578323,G,7800,AT&T Pebble Beach Pro-Am,Golf,63.83
G,Robby Shelton (26578324),Robby Shelton,26578324,G,7800,AT&T Pebble Beach Pro-Am,Golf,70.1
G,Nick Hardy (26578325),Nick Hardy,26578325,G,7700,AT&T Pebble Beach Pro-Am,Golf,73.19
G,Webb Simpson (26578326),Webb Simpson,26578326,G,7700,AT&T Pebble Beach Pro-Am,Golf,40.5
G,Will Gordon (26578327),Will Gordon,26578327,G,7600,AT&T Pebble Beach Pro-Am,Golf,75.8
G,Lanto Griffin (26578328),Lanto Griffin,26578328,G,7600,AT&T Pebble Beach Pro-Am,Golf,55.75
G,Seonghyeon Kim (26578329),Seonghyeon Kim,26578329,G,7600,AT&T Pebble Beach Pro-Am,Golf,66.04
G,Kurt Kitayama (26578330),Kurt Kitayama,26578330,G,7500,AT&T Pebble Beach Pro-Am,Golf,60.4
G,Ryan Palmer (26578331),Ryan Palmer,26578331,G,7500,AT&T Pebble Beach Pro-Am,Golf,48.58
G,Russell Knox (26578332),Russell Knox,26578332,G,7500,AT&T Pebble Beach Pro-Am,Golf,70.6
G,Beau Hossler (26578333),Beau Hossler,26578333,G,7400,AT&T Pebble Beach Pro-Am,Golf,67.31
G,Byeong Hun An (26578334),Byeong Hun An,26578334,G,7400,AT&T Pebble Beach Pro-Am,Golf,65.86
G,Joseph Bramlett (26578335),Joseph Bramlett,26578335,G,7400,AT&T Pebble Beach Pro-Am,Golf,66.7
G,Garrick Higgo (26578336),Garrick Higgo,26578336,G,7400,AT&T Pebble Beach Pro-Am,Golf,57.2
G,Matthew NeSmith (26578337),Matthew NeSmith,26578337,G,7300,AT&T Pebble Beach Pro-Am,Golf,64.19
G,Greyson Sigg (26578338),Greyson Sigg,26578338,G,7300,AT&T Pebble Beach Pro-Am,Golf,82.06
G,Justin Suh (26578339),Justin Suh,26578339,G,7300,AT&T Pebble Beach Pro-Am,Golf,58.55
G,Kevin Yu (26578340),Kevin Yu,26578340,G,7300,AT&T Pebble Beach Pro-Am,Golf,70.11
G,Nate Lashley (26578341),Nate Lashley,26578341,G,7300,AT&T Pebble Beach Pro-Am,Golf,56.12
