,Name + ID,Salary,Value,Count
0,Scottie Scheffler (28629023),11600,0.9051724137931035,0.0
1,Rory McIlroy (28629024),10900,0.9554959128899594,0.0
2,Patrick Cantlay (28629026),10200,1.0121921961220528,0.1875
3,Xander Schauffele (28629025),10400,0.9917964404894326,0.0
4,Tyrrell Hatton (28629029),9600,1.0571584167593624,0.625
5,Rickie Fowler (28629030),9500,1.0669281657982552,0.0
6,Viktor Hovland (28629028),9700,1.0442645321835258,0.0
7,Matt Fitzpatrick (28629027),9800,1.0128260425415994,0.0
8,Jordan Spieth (28629032),9300,1.0662384728551437,0.5
9,Tommy Fleetwood (28629031),9400,1.0514638013868838,0.0
10,Shane Lowry (28629033),9100,1.0702612182033762,0.3125
11,Min Woo Lee (28629035),8900,1.0753271425179038,0.0
12,Wyndham Clark (28629034),9000,1.0620318872821655,0.0
13,Justin Thomas (28629041),8300,1.1508235388718389,0.625
14,Max Homa (28629036),8800,1.0814035797350592,0.0
15,Adam Scott (28629043),8100,1.137587717491314,0.5
16,Sungjae Im (28629038),8600,1.0684481465193885,0.0
17,Justin Rose (28629037),8700,1.053942439236444,0.0
18,Corey Conners (28629044),8000,1.1457591768631812,0.5
19,Sam Burns (28629040),8400,1.088127019439589,0.0
20,Ludvig Aberg (28629042),8200,1.1119129656257627,0.0
21,Tom Kim (28629039),8500,1.0677353922659163,0.0
22,Lucas Herbert (28629048),7700,1.172803836875027,0.5
23,Aaron Rai (28629046),7800,1.1240266963292547,0.0
24,Alex Smalley (28629045),7900,1.1093901803691866,0.0
25,Ryan Fox (28629053),7500,1.1642565813867258,0.5
26,Sahith Theegala (28629049),7600,1.121128739535156,0.0
27,Robert Macintyre (28629058),7400,1.1400956017196284,0.3125
28,Adrian Meronk (28629063),7300,1.1482011976777848,0.1875
29,Kurt Kitayama (28629056),7400,1.1244024892523226,0.0
30,Rasmus Hojgaard (28629047),7700,1.0552489779408578,0.0
31,Brian Harman (28629050),7600,1.0678238978982495,0.0
32,Gary Woodland (28629051),7600,1.0644283121597093,0.0
33,Seamus Power (28629054),7500,1.0773303670745271,0.0
34,Alex Noren (28629068),7200,1.111914472871091,0.0
35,Brandon Wu (28629072),7100,1.1248492064735465,0.0
36,Nicolai Hojgaard (28629060),7300,1.061110518536578,0.0
37,Eric Cole (28629057),7400,1.0404653819559269,0.0
38,Christiaan Bezuidenhout (28629067),7200,1.0666790260783587,0.0
39,Doug Ghim (28629055),7500,1.0201408972932888,0.0
40,Andrew Putnam (28629064),7300,1.046322397793591,0.0
41,Byeong Hun An (28629066),7200,1.0590625386231614,0.0
42,Cameron Davis (28629062),7300,1.0432291587304006,0.0
43,Thomas Detry (28629052),7500,1.0111086392287727,0.0
44,Nick Taylor (28629073),7100,1.0168888749627911,0.0
45,Keith Mitchell (28629065),7200,0.9866363861080212,0.0
46,Padraig Harrington (28629077),7100,0.9968979617415282,0.0
47,Victor Perez (28629074),7100,0.9909915555625186,0.0
48,J.T. Poston (28629081),7000,1.0010011123470524,0.0
49,Yannik Paul (28629075),7100,0.978270065330806,0.0
50,Joost Luiten (28629076),7100,0.9598693383885069,0.0
51,Austin Eckroat (28629059),7400,0.911733758229865,0.0
52,Davis Riley (28629086),6900,0.950218439167513,0.0
53,Patrick Rodgers (28629079),7000,0.9338789130780233,0.0
54,Matt Wallace (28629090),6900,0.9432058164466155,0.0
55,Adrian Otaegui (28629084),7000,0.9209756872715716,0.0
56,Ewen Ferguson (28629083),7000,0.919593198792309,0.0
57,Antoine Rozner (28629082),7000,0.9131415858890831,0.0
58,C.T. Pan (28629088),6900,0.853363640760265,0.0
59,Tom Hoge (28629087),6900,0.8524286243974787,0.0
60,Taylor Montgomery (28629094),6800,0.8625924229536087,0.0
61,Kevin Yu (28629096),6800,0.8606948897467777,0.0
62,Kyoung-Hoon Lee (28629071),7100,0.8238731611023203,0.0
63,Garrick Higgo (28629078),7000,0.8347211187033212,0.0
64,Thriston Lawrence (28629097),6800,0.8488353072040831,0.0
65,Billy Horschel (28629092),6900,0.8346633135045382,0.0
66,Matthew Jordan (28629085),7000,0.8153662799936439,0.0
67,Matthew Southgate (28629107),6700,0.8441717995118955,0.0
68,Richie Ramsay (28629089),6900,0.8077815930744306,0.0
69,Eddie Pepperell (28629100),6800,0.8196607341490545,0.0
70,Pablo Larrazabal (28629105),6700,0.8318944764497868,0.0
71,Daniel Hillier (28629091),6900,0.8077815930744306,0.0
72,Romain Langasque (28629093),6900,0.8077815930744306,0.0
73,Harry Hall (28629104),6700,0.7292514070360101,0.0
74,Lee Hodges (28629095),6800,0.7147320552247594,0.0
75,Joseph Bramlett (28629103),6700,0.7229923795925821,0.0
76,Dylan Wu (28629111),6700,0.7143260339016816,0.0
77,Danny Willett (28629114),6600,0.7236828799676408,0.0
78,Callum Tarren (28629121),6500,0.7318387952425771,0.0
79,Mackenzie Hughes (28629102),6800,0.6981286396649872,0.0
80,Ben Griffin (28629113),6600,0.7183065358816192,0.0
81,David Law (28629108),6700,0.7013265153653312,0.0
82,Maximilian Kieffer (28629099),6800,0.6857946738205849,0.0
83,Matthieu Pavon (28629101),6800,0.6853202905188772,0.0
84,Jorge Campillo (28629106),6700,0.6907343150764531,0.0
85,Grant Forrest (28629115),6600,0.6982674351973573,0.0
86,Marcel Siem (28629118),6600,0.6877591263019517,0.0
87,Calum Hill (28629098),6800,0.6675309167048353,0.0
88,Michael Kim (28629112),6600,0.5670610442579297,0.0
89,Luke List (28629119),6600,0.5631509758317321,0.0
90,Luke Donald (28629144),6300,0.5822871974151173,0.0
91,Will Gordon (28629116),6600,0.5553308389793373,0.0
92,Adri Arnaus (28629128),6500,0.5589116111919227,0.0
93,Robby Shelton (28629125),6500,0.5534525541199623,0.0
94,Rafa Cabrera Bello (28629146),6300,0.5705104437028797,0.0
95,Guido Migliozzi (28629110),6700,0.5340428004582205,0.0
96,Ben Martin (28629126),6500,0.5470009412167366,0.0
97,Sam Ryder (28629120),6600,0.5372467725081741,0.0
98,Fabrizio Zanotti (28629178),6200,0.5708672718791489,0.0
99,Jamie Donaldson (28629137),6400,0.5505075083426029,0.0
100,Francesco Molinari (28629122),6500,0.5415418841447762,0.0
101,Richard Mansell (28629117),6600,0.5308929113156032,0.0
102,Kalle Samooja (28629123),6500,0.5345939933259177,0.0
103,Callum Shinkwin (28629145),6300,0.5484930345886965,0.0
104,Marcel Schneider (28629133),6400,0.5348825083426029,0.0
105,Tom McKibbin (28629132),6400,0.5260619438264739,0.0
106,Sami Valimaki (28629135),6400,0.5260619438264739,0.0
107,Zac Blair (28629130),6400,0.4043033926585095,0.0
108,Scott Stallings (28629131),6400,0.38212597330367076,0.0
109,Charley Hoffman (28629129),6500,0.3742620005133909,0.0
110,Sebastian Soderberg (28629142),6300,0.38511926832282783,0.0
111,Erik Van Rooyen (28629080),7000,0.34476402351819485,0.0
112,Connor Syme (28629136),6400,0.373557424916574,0.0
113,Sean Crocker (28629149),6200,0.383006207614195,0.0
114,Edoardo Molinari (28629147),6300,0.3733425146105902,0.0
115,Dan Bradbury (28629134),6400,0.35364815072302563,0.0
116,Scott Jamieson (28629141),6300,0.3592616134329149,0.0
117,Justin Walters (28629162),6100,0.3710406827257973,0.0
118,Ross Fisher (28629140),6300,0.3592616134329149,0.0
119,Paul Waring (28629143),6300,0.3592616134329149,0.0
120,Aaron Baddeley (28629138),6400,0.23696468298109008,0.0
121,Harrison Endycott (28629165),6100,0.24703222159412097,0.0
122,Jimmy Walker (28629139),6300,0.23765383053480937,0.0
123,David Lingmerth (28629155),6200,0.23056083820732715,0.0
124,Ben Taylor (28629160),6100,0.23116759970094275,0.0
125,Marcus Armitage (28629151),6200,0.22691879866518352,0.0
126,Tapio Pulkkanen (28629161),6100,0.22270646802458105,0.0
127,Zander Lombard (28629157),6100,0.220062364375718,0.0
128,Shubhankar Sharma (28629158),6100,0.2195335436459454,0.0
129,Joakim Lagergren (28629150),6200,0.21547238867558935,0.0
130,Oliver Bekker (28629164),6100,0.21794708145662756,0.0
131,Nick Bachem (28629163),6100,0.2071062564962891,0.0
132,Matthew Baldwin (28629153),6200,0.2037658330044135,0.0
133,Oliver Wilson (28629152),6200,0.2037658330044135,0.0
134,Dale Whitnell (28629154),6200,0.2037658330044135,0.0
135,Hurly Long (28629156),6200,0.2037658330044135,0.0
136,Bio Kim (28629169),6000,0.1132554690396737,0.0
137,Wil Besseling (28629173),6000,0.10949202817945865,0.0
138,Daniel Gavins (28629168),6000,0.1003522432332221,0.0
139,Chase Hanna (28629172),6000,0.08986837226548015,0.0
140,Nicolai Von Dellingshausen (28629170),6000,0.08986837226548015,0.0
141,Yeongsu Kim (28629176),6000,0.05507971820541343,0.0
142,Yoseop Seo (28629174),6000,0.054542083796811275,0.0
143,Nicolas Colsaerts (28629167),6000,0.03814423433444568,0.0
144,Ockie Strydom (28629166),6100,0.03751891901748756,0.0
145,Alexander Bjork (28629061),7300,,0.0
146,Thorbjorn Olesen (28629070),7200,,0.0
147,Jordan L. Smith (28629069),7200,,0.0
148,Seonghyeon Kim (28629109),6700,,0.0
149,MJ Daffue (28629127),6500,,0.0
150,Gavin Green (28629124),6500,,0.0
151,Simon Forsstrom (28629148),6200,,0.0
152,Wu Ashun (28629159),6100,,0.0
153,Thomas Bjorn (28629175),6000,,0.0
154,Hao-Tong Li (28629171),6000,,0.0
