Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Jordan Spieth (28629032),Justin Thomas (28629041),Shane Lowry (28629033),Corey Conners (28629044),Lucas Herbert (28629048),Ryan Fox (28629053),56.13581757508342,49900.0
Tyrrell Hatton (28629029),Lucas Herbert (28629048),Jordan Spieth (28629032),Justin Thomas (28629041),Sahith Theegala (28629049),Ryan Fox (28629053),55.899666295884316,50000.0
Tyrrell Hatton (28629029),Jordan Spieth (28629032),Justin Thomas (28629041),Corey Conners (28629044),Ryan Fox (28629053),Adrian Meronk (28629063),55.896440489432706,50000.0
Tyrrell Hatton (28629029),Shane Lowry (28629033),Justin Thomas (28629041),Adam Scott (28629043),Ryan Fox (28629053),Robert Macintyre (28629058),55.823025583982194,50000.0
Jordan Spieth (28629032),Tyrrell Hatton (28629029),Lucas Herbert (28629048),Justin Thomas (28629041),Corey Conners (28629044),Brandon Wu (28629072),55.799666295884315,50000.0
Jordan Spieth (28629032),Justin Thomas (28629041),Lucas Herbert (28629048),Min Woo Lee (28629035),Robert Macintyre (28629058),Adam Scott (28629043),55.72002224694104,49700.0
Tyrrell Hatton (28629029),Shane Lowry (28629033),Justin Thomas (28629041),Corey Conners (28629044),Ryan Fox (28629053),Kurt Kitayama (28629056),55.658509454949936,49900.0
Tyrrell Hatton (28629029),Shane Lowry (28629033),Adam Scott (28629043),Alex Smalley (28629045),Lucas Herbert (28629048),Ryan Fox (28629053),55.62925472747497,49900.0
Tyrrell Hatton (28629029),Tommy Fleetwood (28629031),Justin Thomas (28629041),Corey Conners (28629044),Robert Macintyre (28629058),Adrian Meronk (28629063),55.56896551724138,50000.0
Tyrrell Hatton (28629029),Jordan Spieth (28629032),Justin Thomas (28629041),Adam Scott (28629043),Ryan Fox (28629053),Alex Noren (28629068),55.56874304783092,50000.0
Tyrrell Hatton (28629029),Rickie Fowler (28629030),Justin Thomas (28629041),Adam Scott (28629043),Robert Macintyre (28629058),Brandon Wu (28629072),55.47397107897664,50000.0
Patrick Cantlay (28629026),Shane Lowry (28629033),Adam Scott (28629043),Lucas Herbert (28629048),Ryan Fox (28629053),Alex Noren (28629068),55.04649610678531,49800.0
Tyrrell Hatton (28629029),Jordan Spieth (28629032),Corey Conners (28629044),Adam Scott (28629043),Lucas Herbert (28629048),J.T. Poston (28629081),54.48286985539488,49700.0
Patrick Cantlay (28629026),Jordan Spieth (28629032),Lucas Herbert (28629048),Corey Conners (28629044),Aaron Rai (28629046),J.T. Poston (28629081),54.21145717463848,50000.0
Rickie Fowler (28629030),Max Homa (28629036),Corey Conners (28629044),Sahith Theegala (28629049),Thomas Detry (28629052),Adam Scott (28629043),54.13659621802002,49500.0
Patrick Cantlay (28629026),Max Homa (28629036),Min Woo Lee (28629035),Robert Macintyre (28629058),Andrew Putnam (28629064),Adrian Meronk (28629063),53.8678531701891,49900.0
