Name + ID,Salary,Total,Value
Scottie Scheffler (28629023),11600,10.5,0.9051724137931035
Rory McIlroy (28629024),10900,10.414905450500557,0.9554959128899594
Xander Schauffele (28629025),10400,10.3146829810901,0.9917964404894326
Patrick Cantlay (28629026),10200,10.324360400444938,1.0121921961220528
Matt Fitzpatrick (28629027),9800,9.925695216907675,1.0128260425415994
Viktor Hovland (28629028),9700,10.1293659621802,1.0442645321835258
Tyrrell Hatton (28629029),9600,10.148720800889878,1.0571584167593624
Rickie Fowler (28629030),9500,10.135817575083426,1.0669281657982552
Tommy Fleetwood (28629031),9400,9.883759733036708,1.0514638013868838
Jordan Spieth (28629032),9300,9.916017797552836,1.0662384728551437
Shane Lowry (28629033),9100,9.739377085650723,1.0702612182033762
Wyndham Clark (28629034),9000,9.558286985539489,1.0620318872821655
Min Woo Lee (28629035),8900,9.570411568409343,1.0753271425179038
Max Homa (28629036),8800,9.51635150166852,1.0814035797350592
Justin Rose (28629037),8700,9.169299221357063,1.053942439236444
Sungjae Im (28629038),8600,9.18865406006674,1.0684481465193885
Tom Kim (28629039),8500,9.075750834260289,1.0677353922659163
Sam Burns (28629040),8400,9.140266963292547,1.088127019439589
Justin Thomas (28629041),8300,9.551835372636264,1.1508235388718389
Ludvig Aberg (28629042),8200,9.117686318131256,1.1119129656257627
Adam Scott (28629043),8100,9.214460511679643,1.137587717491314
Corey Conners (28629044),8000,9.16607341490545,1.1457591768631812
Alex Smalley (28629045),7900,8.764182424916575,1.1093901803691866
Aaron Rai (28629046),7800,8.767408231368186,1.1240266963292547
Lucas Herbert (28629048),7700,9.030589543937708,1.172803836875027
Rasmus Hojgaard (28629047),7700,8.125417130144605,1.0552489779408578
Gary Woodland (28629051),7600,8.089655172413792,1.0644283121597093
Brian Harman (28629050),7600,8.115461624026697,1.0678238978982495
Sahith Theegala (28629049),7600,8.520578420467185,1.121128739535156
Doug Ghim (28629055),7500,7.6510567296996665,1.0201408972932888
Seamus Power (28629054),7500,8.079977753058953,1.0773303670745271
Ryan Fox (28629053),7500,8.731924360400445,1.1642565813867258
Thomas Detry (28629052),7500,7.583314794215795,1.0111086392287727
Robert Macintyre (28629058),7400,8.43670745272525,1.1400956017196284
Eric Cole (28629057),7400,7.69944382647386,1.0404653819559269
Austin Eckroat (28629059),7400,6.746829810901001,0.911733758229865
Kurt Kitayama (28629056),7400,8.320578420467186,1.1244024892523226
Cameron Davis (28629062),7300,7.615572858731924,1.0432291587304006
Andrew Putnam (28629064),7300,7.638153503893214,1.046322397793591
Alexander Bjork (28629061),7300,,
Nicolai Hojgaard (28629060),7300,7.746106785317019,1.061110518536578
Adrian Meronk (28629063),7300,8.38186874304783,1.1482011976777848
Christiaan Bezuidenhout (28629067),7200,7.680088987764182,1.0666790260783587
