Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (28629023),Scottie Scheffler,28629023,G,11600,Genesis Scottish Open,Golf,99.5
G,Rory McIlroy (28629024),Rory McIlroy,28629024,G,10900,Genesis Scottish Open,Golf,83.89
G,Xander Schauffele (28629025),Xander Schauffele,28629025,G,10400,Genesis Scottish Open,Golf,86.03
G,Patrick Cantlay (28629026),Patrick Cantlay,28629026,G,10200,Genesis Scottish Open,Golf,88.39
G,Matt Fitzpatrick (28629027),Matt Fitzpatrick,28629027,G,9800,Genesis Scottish Open,Golf,65.85
G,Viktor Hovland (28629028),Viktor Hovland,28629028,G,9700,Genesis Scottish Open,Golf,87.32
G,Tyrrell Hatton (28629029),Tyrrell Hatton,28629029,G,9600,Genesis Scottish Open,Golf,80.65
G,Rickie Fowler (28629030),Rickie Fowler,28629030,G,9500,Genesis Scottish Open,Golf,81.16
G,Tommy Fleetwood (28629031),Tommy Fleetwood,28629031,G,9400,Genesis Scottish Open,Golf,69.79
G,Jordan Spieth (28629032),Jordan Spieth,28629032,G,9300,Genesis Scottish Open,Golf,66.47
G,Shane Lowry (28629033),Shane Lowry,28629033,G,9100,Genesis Scottish Open,Golf,64.42
G,Wyndham Clark (28629034),Wyndham Clark,28629034,G,9000,Genesis Scottish Open,Golf,77.11
G,Min Woo Lee (28629035),Min Woo Lee,28629035,G,8900,Genesis Scottish Open,Golf,69.23
G,Max Homa (28629036),Max Homa,28629036,G,8800,Genesis Scottish Open,Golf,78.42
G,Justin Rose (28629037),Justin Rose,28629037,G,8700,Genesis Scottish Open,Golf,71.18
G,Sungjae Im (28629038),Sungjae Im,28629038,G,8600,Genesis Scottish Open,Golf,72.80
G,Tom Kim (28629039),Tom Kim,28629039,G,8500,Genesis Scottish Open,Golf,69.12
G,Sam Burns (28629040),Sam Burns,28629040,G,8400,Genesis Scottish Open,Golf,62.37
G,Justin Thomas (28629041),Justin Thomas,28629041,G,8300,Genesis Scottish Open,Golf,66.08
G,Ludvig Aberg (28629042),Ludvig Aberg,28629042,G,8200,Genesis Scottish Open,Golf,79.86
G,Adam Scott (28629043),Adam Scott,28629043,G,8100,Genesis Scottish Open,Golf,74.87
G,Corey Conners (28629044),Corey Conners,28629044,G,8000,Genesis Scottish Open,Golf,66.85
G,Alex Smalley (28629045),Alex Smalley,28629045,G,7900,Genesis Scottish Open,Golf,61.75
G,Aaron Rai (28629046),Aaron Rai,28629046,G,7800,Genesis Scottish Open,Golf,61.78
G,Rasmus Hojgaard (28629047),Rasmus Hojgaard,28629047,G,7700,Genesis Scottish Open,Golf,59.96
G,Lucas Herbert (28629048),Lucas Herbert,28629048,G,7700,Genesis Scottish Open,Golf,57.16
G,Sahith Theegala (28629049),Sahith Theegala,28629049,G,7600,Genesis Scottish Open,Golf,74.40
G,Brian Harman (28629050),Brian Harman,28629050,G,7600,Genesis Scottish Open,Golf,64.62
G,Gary Woodland (28629051),Gary Woodland,28629051,G,7600,Genesis Scottish Open,Golf,57.78
G,Thomas Detry (28629052),Thomas Detry,28629052,G,7500,Genesis Scottish Open,Golf,65.54
G,Ryan Fox (28629053),Ryan Fox,28629053,G,7500,Genesis Scottish Open,Golf,59.47
G,Seamus Power (28629054),Seamus Power,28629054,G,7500,Genesis Scottish Open,Golf,68.73
G,Doug Ghim (28629055),Doug Ghim,28629055,G,7500,Genesis Scottish Open,Golf,56.31
G,Kurt Kitayama (28629056),Kurt Kitayama,28629056,G,7400,Genesis Scottish Open,Golf,50.72
G,Eric Cole (28629057),Eric Cole,28629057,G,7400,Genesis Scottish Open,Golf,62.07
