Name + ID,Name,Salary,AvgPointsPerGame,401465501,401465521,401353219,401353222,401465534,401465531,401465519,401465515,401465502,401465530,401465532,401465520,401465529,401465509,401465524,401465527,401353217,401353226,401353232,401353273,401465504,401353213,401353223,401353224,401353229,401353294,401465522,401465518,401465512,401465516,401465514,401465513,401465506,Odds
Yoseop Seo (28629174),yoseop seo,6000,0.0,0.2895680060365969,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483
Yeongsu Kim (28629176),yeongsu kim,6000,0.0,0.23551531157643213,0.11113277019709768,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483
Nicolas Colsaerts (28629167),nicolas colsaerts,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483
Ockie Strydom (28629166),ockie strydom,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483
Chase Hanna (28629172),chase hanna,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514
Daniel Gavins (28629168),daniel gavins,6000,0.0,0.0,0.0,0.16781095366621684,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514
Nicolai Von Dellingshausen (28629170),nicolai von dellingshausen,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514
Wil Besseling (28629173),wil besseling,6000,0.0,0.0,0.0,0.14313287224471435,0.3794681562945506,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514
Bio Kim (28629169),bio kim,6000,0.0,0.4787524366471735,0.0,0.14313287224471435,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23156355801785167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514
Matthew Baldwin (28629153),matthew baldwin,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Hurly Long (28629156),hurly long,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Oliver Wilson (28629152),oliver wilson,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Dale Whitnell (28629154),dale whitnell,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Joakim Lagergren (28629150),joakim lagergren,6200,0.0,0.0,0.0,0.1974246513720198,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Ben Taylor (28629160),ben taylor,6100,0.0,0.0,0.0,0.0,0.0,0.279444344650021,0.24066146226811047,0.18243324800732555,0,0.0,0.20494492044063645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Nick Bachem (28629163),nick bachem,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Aaron Baddeley (28629138),aaron baddeley,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5611587107303141,0.23348578970123102,0.5995543456342004,0.5046089041249356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Zander Lombard (28629157),zander lombard,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23157254449993597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Tapio Pulkkanen (28629161),tapio pulkkanen,6100,0.0,0.0,0.0,0.2862657444894287,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Jimmy Walker (28629139),jimmy walker,6300,0.0,0.0,0.0,0.0,0.0,0.15047003173462667,0.0,0.5696385090840982,0,0.0,0.5562790697674418,0.0,0.4923714458560194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Shubhankar Sharma (28629158),shubhankar sharma,6100,0.0,0.0,0.0,0.2072958839406208,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Oliver Bekker (28629164),oliver bekker,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16943674976915973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Marcus Armitage (28629151),marcus armitage,6200,0.0,0.0,0.0,0.45407669815564555,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238955051863235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
David Lingmerth (28629155),david lingmerth,6200,0.0,0.0,0.0,0.0,0.0,0.21137456838911842,0.19457735247208932,0.40209777111818695,0,0.12008107919200393,0.1512688698490412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Harrison Endycott (28629165),harrison endycott,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207134086699548,0,0.0,0.21958384332925338,0.6665642705986756,0.5526618269812462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138
Sean Crocker (28629149),sean crocker,6200,0.0,0.0,0.0,0.3997849190283401,0.042756975357132465,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Scott Stallings (28629131),scott stallings,6400,0.0,0.0,0.0,0.0,0.0,0.16838313075065367,0.2150591790480987,0.0,0,0.0,0.1610281517747858,0.0,0.18422060899374873,0.0,0.5926169590643274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Charley Hoffman (28629129),charley hoffman,6500,0.0,0.0,0.0,0.0,0.0,0.24361814661796702,0.0,0.0,0,0.5483702616434846,0.0,0.0,0.23111312764670297,0.14569693710649548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
