Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0,POS2
Patrick Cantlay (22890810),patrick cantlay,10700,18.941176470588236,0.0,0.0,1.2371134020618557,0.8419243986254296,0.0,0.0,0.9793814432989691,0.7560137457044673,4.149484536082475,0.0,1.6666666666666667,1.5034364261168385,0.0,14.693877551020408,2.425,,4.5,,1.527118644067797,,1.0
Adam Scott (22890835),adam scott,7700,16.974789915966383,0.0,0.0,0.8161512027491409,0.8075601374570447,0.0,0.0,0.0859106529209622,0.8333333333333334,3.939003436426117,0.0,0.4123711340206186,1.3573883161512028,0.0,10.561224489795919,0.95,,3.4530346820809252,,0.3416666666666667,,0.9792391304347826
Kevin Streelman (22890866),kevin streelman,6800,6.235294117647059,0.0,0.0,0.9278350515463918,0.8247422680412372,0.0,0.0,0.936426116838488,0.37371134020618557,0.8419243986254296,0.0,0.2835051546391753,0.5326460481099656,0.0,8.188775510204081,4.525,,3.6252312138728326,,1.0677966101694916,,0.9586956521739131
Marc Leishman (22890839),marc leishman,7500,18.63865546218487,0.0,0.0,1.529209621993127,0.6958762886597939,0.0,0.0,1.3402061855670104,0.21907216494845363,4.359965635738832,0.0,1.3745704467353952,0.32646048109965636,0.0,10.561224489795919,1.85,,1.927976878612717,,1.3649717514124293,,0.9383695652173912
Hideki Matsuyama (22890817),hideki matsuyama,9200,19.546218487394956,0.0,0.0,0.8161512027491409,1.3058419243986255,0.0,0.0,1.1082474226804124,0.8161512027491409,2.585910652920962,0.0,1.563573883161512,1.6323024054982818,0.0,13.392857142857144,3.2750000000000004,,1.7719075144508671,,0.0,,0.9182608695652174
Jordan Spieth (22890814),jordan spieth,9700,18.18487394957983,0.0,0.0,0.27491408934707906,0.7474226804123711,0.0,0.0,1.529209621993127,0.7044673539518901,4.630584192439863,0.0,1.6323024054982818,1.563573883161512,0.0,14.311224489795919,1.85,,3.2025433526011553,,2.04364406779661,,0.8983695652173913
Emiliano Grillo (22890901),emiliano grillo,6200,5.781512605042017,0.0,0.0,0.8591065292096219,1.5463917525773196,0.0,0.0,1.1340206185567012,0.07731958762886598,4.450171821305842,0.0,0.6529209621993127,1.254295532646048,0.0,2.4489795918367343,3.1,,0.0,,0.0,,0.8689402173913044
Billy Horschel (22890831),billy horschel,7900,17.73109243697479,0.0,0.0,1.0309278350515465,0.7903780068728522,0.0,0.0,1.3058419243986255,0.5412371134020619,4.510309278350516,0.0,1.056701030927835,0.9278350515463918,0.0,11.25,4.175,,1.5643352601156069,,2.04364406779661,,0.8689402173913044
Rickie Fowler (22890851),rickie fowler,7200,7.142857142857142,0.0,0.0,1.3831615120274916,0.2061855670103093,0.0,0.0,0.40378006872852235,0.0429553264604811,0.3006872852233677,0.0,0.6357388316151202,1.3402061855670104,0.0,8.188775510204081,1.85,,3.8015895953757233,,0.0,,0.8304619565217392
Xander Schauffele (22890812),xander schauffele,10200,19.394957983193276,0.0,0.0,1.5120274914089347,1.1597938144329898,0.0,0.0,1.288659793814433,0.7989690721649485,5.622852233676976,0.0,1.245704467353952,0.9965635738831615,0.0,14.540816326530612,2.6750000000000003,,3.8015895953757233,,2.04364406779661,,0.8304619565217392
Andrew Putnam (22890907),andrew putnam,6200,6.6890756302521,0.0,0.0,0.4639175257731959,1.0309278350515465,0.0,0.0,0.8419243986254296,0.5670103092783506,3.7285223367697595,0.0,1.0309278350515465,0.13745704467353953,0.0,4.285714285714286,4.925,,0.6789017341040463,,0.0,,0.7835869565217392
Troy Merritt (22890861),troy merritt,6900,15.159663865546218,0.0,0.0,0.627147766323024,0.0859106529209622,0.0,0.0,0.738831615120275,0.16323024054982818,0.6615120274914089,0.0,1.1340206185567012,1.4175257731958764,0.0,6.352040816326531,3.5749999999999997,,2.19121387283237,,0.0,,0.7835869565217392
