Name + ID,Salary,Total,Value
Xander Schauffele (22890812),10200,55.91104038,5.481474547
Collin Morikawa (22890811),10400,55.27437059,5.314843326
Patrick Cantlay (22890810),10700,54.22119328,5.067401242
Jordan Spieth (22890814),9700,51.57312965,5.31681749
Viktor Hovland (22890816),9300,51.35438173,5.52197653
Shane Lowry (22890819),9000,50.30266365,5.58918485
Cameron Smith (22890813),9900,50.17590625,5.068273359
Rory McIlroy (22890809),10900,50.02871894,4.589790728
Jon Rahm (22890808),11100,49.37053148,4.447795629
Hideki Matsuyama (22890817),9200,48.73242271,5.297002468
Max Homa (22890822),8700,48.59432675,5.585554799
Billy Horschel (22890831),7900,47.79624222,6.050157243
Sungjae Im (22890820),8900,46.92710673,5.272708622
Corey Conners (22890825),8400,46.33206215,5.515721685
Matt Fitzpatrick (22890818),9100,45.77536468,5.030259855
Marc Leishman (22890839),7500,45.12655897,6.01687453
Mito Pereira (22890829),8000,44.72581821,5.590727276
Matt Kuchar (22890833),7800,44.34036961,5.684662771
Alex Noren (22890840),7500,44.25618775,5.900825033
Seamus Power (22890830),8000,43.95091773,5.493864716
Aaron Wise (22890841),7500,43.70145777,5.826861036
Joaquin Niemann (22890826),8300,43.66570759,5.260928626
Daniel Berger (22890824),8500,43.41824353,5.10802865
Chris Kirk (22890836),7700,43.41268741,5.638011352
Patrick Reed (22890832),7900,42.97136261,5.439412988
Si Woo Kim (22890838),7600,42.9029066,5.645119289
Cameron Young (22890821),8800,42.72738543,4.855384708
Adam Scott (22890835),7700,41.5116731,5.391126376
Abraham Ancer (22890827),8200,40.68352739,4.96140578
Keegan Bradley (22890828),8100,40.64420574,5.017803177
Tom Hoge (22890843),7400,40.64311939,5.492313431
Will Zalatoris (22890815),9400,39.64488717,4.217541189
Brian Harman (22890854),7100,37.69472009,5.309115506
Cameron Tringale (22890844),7400,37.08136107,5.010994739
Davis Riley (22890823),8600,37.02768648,4.305544939
C.T. Pan (22890850),7200,36.90900485,5.126250674
Harris English (22890853),7100,36.65506095,5.16268464
Keith Mitchell (22890846),7300,36.27441772,4.969098318
Lucas Glover (22890885),6500,35.21916655,5.418333316
Kyoung-Hoon Lee (22890845),7300,34.99846858,4.794310765
Adam Hadwin (22890867),6800,34.64367272,5.094657753
Jason Day (22890837),7600,34.13705304,4.491717506
Adam Long (22890874),6700,33.6636798,5.02442982
Bryson DeChambeau (22890834),7800,33.35134102,4.275812951
Russell Knox (22890858),7000,32.94776765,4.70682395
Troy Merritt (22890861),6900,32.88968421,4.766620899
Denny McCarthy (22890859),7000,32.37391448,4.624844926
Ryan Palmer (22890862),6900,32.14403336,4.658555559
Jhonattan Vegas (22890871),6700,31.60813363,4.717631886
Joel Dahmen (22890860),6900,30.80117831,4.463938885
Gary Woodland (22890842),7400,30.57213629,4.131369769
Nate Lashley (22890905),6200,29.80225569,4.806815434
Erik Van Rooyen (22890879),6600,29.79017624,4.513663067
Scott Stallings (22890864),6900,29.55019183,4.282636496
Kevin Streelman (22890866),6800,29.32158348,4.311997571
Brendan Steele (22890878),6600,29.19424014,4.423369719
Pat Perez (22890877),6600,28.57355992,4.329327261
Luke List (22890855),7100,28.37662461,3.996707692
Lanto Griffin (22890852),7100,27.99566723,3.943051723
Cameron Davis (22890848),7200,27.79169645,3.85995784
Sahith Theegala (22890883),6500,27.63259563,4.251168558
Matt Jones (22890873),6700,26.82789944,4.004164095
Aaron Rai (22890863),6900,26.77801764,3.880872122
Patrick Rodgers (22890868),6800,26.50981212,3.898501782
Matthew NeSmith (22890891),6400,26.15487481,4.086699189
Rickie Fowler (22890851),7200,26.12639898,3.628666525
Mackenzie Hughes (22890872),6700,25.65309549,3.828820222
Charles Howell III (22890889),6400,25.6529914,4.008279907
Carlos Ortiz (22890895),6300,25.39753949,4.031355475
Andrew Putnam (22890907),6200,25.16296589,4.058542886
Martin Laird (22890898),6300,24.81623784,3.939085371
Sepp Straka (22890847),7300,24.39778547,3.342162394
Stewart Cink (22890856),7000,24.1382345,3.448319214
David Lipsky (22890870),6700,24.07501578,3.593285937
Lucas Herbert (22890857),7000,24.06195792,3.437422559
Francesco Molinari (22890876),6600,23.36237468,3.53975374
Matthew Wolff (22890884),6500,22.37796187,3.442763365
Emiliano Grillo (22890901),6200,22.17365922,3.576396648
Alex Smalley (22890887),6400,22.16412972,3.463145268
Patton Kizzire (22890886),6400,21.4372712,3.349573625
Chad Ramey (22890875),6600,21.1887605,3.210418257
Peter Malnati (22890894),6300,20.80584669,3.302515347
Doug Ghim (22890869),6800,20.77564786,3.055242333
Anirban Lahiri (22890849),7200,20.72144524,2.877978505
Kurt Kitayama (22890893),6300,19.70125972,3.127184083
Justin Lower (22890904),6200,19.41264345,3.131071524
Hudson Swafford (22890882),6500,19.30799512,2.970460787
Cameron Champ (22890865),6800,19.04742041,2.801091237
Beau Hossler (22890902),6200,18.16807266,2.9303343
Danny Willett (22890900),6200,18.10319007,2.919869366
Adam Svensson (22890896),6300,18.01555451,2.859611827
Taylor Moore (22890881),6500,14.88077926,2.289350656
Ryan Moore (22890906),6200,14.87510737,2.399210866
Rafa Cabrera Bello (22890888),6400,14.70616655,2.297838524
J.T. Poston (22890890),6400,14.22811062,2.223142285
Harry Higgs (22890892),6300,11.32295543,1.797294512
Danny Lee (22890903),6200,10.15224904,1.637459523
Chan Kim (22890899),6200,9.016660316,1.454300051
Garrick Higgo (22890897),6300,6.87212642,1.090813717
Min Woo Lee (22890880),6500,4.437038467,0.682621303
