Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (22890808),Jon Rahm,22890808,G,11100,the Memorial Tournament presented by Workday,Golf,82.5
G,Rory McIlroy (22890809),Rory McIlroy,22890809,G,10900,the Memorial Tournament presented by Workday,Golf,87.29
G,Patrick Cantlay (22890810),Patrick Cantlay,22890810,G,10700,the Memorial Tournament presented by Workday,Golf,81.06
G,Collin Morikawa (22890811),Collin Morikawa,22890811,G,10400,the Memorial Tournament presented by Workday,Golf,81.93
G,Xander Schauffele (22890812),Xander Schauffele,22890812,G,10200,the Memorial Tournament presented by Workday,Golf,83.54
G,Cameron Smith (22890813),Cameron Smith,22890813,G,9900,the Memorial Tournament presented by Workday,Golf,89.14
G,Jordan Spieth (22890814),Jordan Spieth,22890814,G,9700,the Memorial Tournament presented by Workday,Golf,74.04
G,Will Zalatoris (22890815),Will Zalatoris,22890815,G,9400,the Memorial Tournament presented by Workday,Golf,68.82
G,Viktor Hovland (22890816),Viktor Hovland,22890816,G,9300,the Memorial Tournament presented by Workday,Golf,90.75
G,Hideki Matsuyama (22890817),Hideki Matsuyama,22890817,G,9200,the Memorial Tournament presented by Workday,Golf,87.23
G,Matt Fitzpatrick (22890818),Matt Fitzpatrick,22890818,G,9100,the Memorial Tournament presented by Workday,Golf,71.12
G,Shane Lowry (22890819),Shane Lowry,22890819,G,9000,the Memorial Tournament presented by Workday,Golf,72.71
G,Sungjae Im (22890820),Sungjae Im,22890820,G,8900,the Memorial Tournament presented by Workday,Golf,80.66
G,Cameron Young (22890821),Cameron Young,22890821,G,8800,the Memorial Tournament presented by Workday,Golf,70.94
G,Max Homa (22890822),Max Homa,22890822,G,8700,the Memorial Tournament presented by Workday,Golf,74.46
G,Davis Riley (22890823),Davis Riley,22890823,G,8600,the Memorial Tournament presented by Workday,Golf,66.28
G,Daniel Berger (22890824),Daniel Berger,22890824,G,8500,the Memorial Tournament presented by Workday,Golf,71.75
G,Corey Conners (22890825),Corey Conners,22890825,G,8400,the Memorial Tournament presented by Workday,Golf,67.56
G,Joaquin Niemann (22890826),Joaquin Niemann,22890826,G,8300,the Memorial Tournament presented by Workday,Golf,74.87
G,Abraham Ancer (22890827),Abraham Ancer,22890827,G,8200,the Memorial Tournament presented by Workday,Golf,62.82
G,Keegan Bradley (22890828),Keegan Bradley,22890828,G,8100,the Memorial Tournament presented by Workday,Golf,68.9
G,Mito Pereira (22890829),Mito Pereira,22890829,G,8000,the Memorial Tournament presented by Workday,Golf,70.62
G,Seamus Power (22890830),Seamus Power,22890830,G,8000,the Memorial Tournament presented by Workday,Golf,71.31
G,Billy Horschel (22890831),Billy Horschel,22890831,G,7900,the Memorial Tournament presented by Workday,Golf,72.42
G,Patrick Reed (22890832),Patrick Reed,22890832,G,7900,the Memorial Tournament presented by Workday,Golf,62.10
G,Matt Kuchar (22890833),Matt Kuchar,22890833,G,7800,the Memorial Tournament presented by Workday,Golf,72.6
G,Bryson DeChambeau (22890834),Bryson DeChambeau,22890834,G,7800,the Memorial Tournament presented by Workday,Golf,53.1
G,Adam Scott (22890835),Adam Scott,22890835,G,7700,the Memorial Tournament presented by Workday,Golf,70.85
G,Chris Kirk (22890836),Chris Kirk,22890836,G,7700,the Memorial Tournament presented by Workday,Golf,64.15
G,Jason Day (22890837),Jason Day,22890837,G,7600,the Memorial Tournament presented by Workday,Golf,60.79
