Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Alex Noren (22890840),Aaron Wise (22890841),Marc Leishman (22890839),288.1458688263815,49900.0
Shane Lowry (22890819),Max Homa (22890822),Viktor Hovland (22890816),Billy Horschel (22890831),Alex Noren (22890840),Marc Leishman (22890839),287.43036107904425,49900.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Si Woo Kim (22890838),Alex Noren (22890840),Marc Leishman (22890839),287.3473176545586,50000.0
Xander Schauffele (22890812),Max Homa (22890822),Mito Pereira (22890829),Billy Horschel (22890831),Alex Noren (22890840),Marc Leishman (22890839),286.4101742766022,49800.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Matt Kuchar (22890833),Si Woo Kim (22890838),Marc Leishman (22890839),286.3797814376355,50000.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Patrick Reed (22890832),Aaron Wise (22890841),Marc Leishman (22890839),285.80932560400754,50000.0
Xander Schauffele (22890812),Billy Horschel (22890831),Max Homa (22890822),Mito Pereira (22890829),Chris Kirk (22890836),Marc Leishman (22890839),285.56667393907946,50000.0
Jordan Spieth (22890814),Shane Lowry (22890819),Billy Horschel (22890831),Corey Conners (22890825),Alex Noren (22890840),Marc Leishman (22890839),285.3868444035715,50000.0
Viktor Hovland (22890816),Shane Lowry (22890819),Corey Conners (22890825),Billy Horschel (22890831),Matt Kuchar (22890833),Marc Leishman (22890839),285.2522783475628,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Matt Kuchar (22890833),Chris Kirk (22890836),Billy Horschel (22890831),Marc Leishman (22890839),285.18122534788085,49800.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Adam Scott (22890835),Alex Noren (22890840),Marc Leishman (22890839),284.90436607207596,49800.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Mito Pereira (22890829),Alex Noren (22890840),Marc Leishman (22890839),284.83231853582754,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Billy Horschel (22890831),Patrick Reed (22890832),Matt Kuchar (22890833),Marc Leishman (22890839),284.739900543385,50000.0
Xander Schauffele (22890812),Max Homa (22890822),Billy Horschel (22890831),Matt Kuchar (22890833),Si Woo Kim (22890838),Marc Leishman (22890839),284.6714445344071,49700.0
Xander Schauffele (22890812),Shane Lowry (22890819),Mito Pereira (22890829),Billy Horschel (22890831),Marc Leishman (22890839),Tom Hoge (22890843),284.5054428145127,50000.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Mito Pereira (22890829),Tom Hoge (22890843),Marc Leishman (22890839),284.50544281451266,50000.0
Billy Horschel (22890831),Jordan Spieth (22890814),Viktor Hovland (22890816),Matt Kuchar (22890833),Alex Noren (22890840),Marc Leishman (22890839),284.44686994462893,49700.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Adam Scott (22890835),Aaron Wise (22890841),Marc Leishman (22890839),284.34963609290236,49800.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Chris Kirk (22890836),Marc Leishman (22890839),Tom Hoge (22890843),284.2440301027144,50000.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Matt Kuchar (22890833),Aaron Wise (22890841),Marc Leishman (22890839),283.8921399654553,49700.0
Jordan Spieth (22890814),Shane Lowry (22890819),Mito Pereira (22890829),Billy Horschel (22890831),Matt Kuchar (22890833),Marc Leishman (22890839),283.8647823189044,49900.0
Viktor Hovland (22890816),Shane Lowry (22890819),Max Homa (22890822),Billy Horschel (22890831),Marc Leishman (22890839),Tom Hoge (22890843),283.8172927137264,49800.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Seamus Power (22890830),Marc Leishman (22890839),Tom Hoge (22890843),283.7305423388585,50000.0
Xander Schauffele (22890812),Max Homa (22890822),Mito Pereira (22890829),Billy Horschel (22890831),Adam Scott (22890835),Marc Leishman (22890839),283.6656596234784,50000.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Matt Kuchar (22890833),Chris Kirk (22890836),Marc Leishman (22890839),283.6033696071062,49900.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Adam Scott (22890835),Si Woo Kim (22890838),Marc Leishman (22890839),283.55108492107945,49900.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Mito Pereira (22890829),Si Woo Kim (22890838),Marc Leishman (22890839),283.47903738483103,50000.0
