Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,1.0,11,,,1.311,1.467,-0.007,-0.042,2.635,8,6.0,2,1.0,94.31153846153846,RBC_Heritage
patrick cantlay,3.0,3,2,CUT,0.52,1.241,0.088,0.35,2.199,14,18.25,4,0.75,93.25428571428571,RBC_Heritage
sungjae im,12.0,7,21,13,0.767,0.396,0.47,-0.403,1.277,18,13.25,4,1.0,82.63428571428571,RBC_Heritage
brian harman,12.0,7,35,13,0.571,-0.425,0.51,0.671,1.487,20,16.75,4,1.0,80.83428571428573,RBC_Heritage
jordan spieth,39.0,2,1,,0.286,0.639,0.151,0.076,1.229,16,14.0,3,1.0,71.89975609756098,RBC_Heritage
sahith theegala,2.0,5,70,,0.089,-0.072,0.121,0.734,0.99,12,25.666666666666668,3,1.0,71.75365853658536,RBC_Heritage
matt kuchar,,19,3,18,0.151,0.089,0.336,1.1,1.583,16,13.333333333333334,3,1.0,70.49666666666667,RBC_Heritage
collin morikawa,9.0,31,26,7,0.667,0.608,-0.049,-0.335,1.037,20,18.25,4,1.0,69.19857142857143,RBC_Heritage
matt fitzpatrick,28.0,1,CUT,4,0.355,0.554,-0.165,0.825,1.712,18,24.5,4,0.75,67.17714285714285,RBC_Heritage
justin thomas,5.0,25,35,,0.17,0.882,0.212,0.284,1.604,16,21.666666666666668,3,1.0,67.09691056910569,RBC_Heritage
cameron davis,49.0,7,3,25,0.693,-0.023,0.422,0.15,1.309,16,21.0,4,1.0,65.83285714285714,RBC_Heritage
daniel berger,,,21,13,0.386,1.178,-0.036,0.525,2.054,12,17.0,2,1.0,64.18173228346457,RBC_Heritage
xander schauffele,18.0,4,,,0.242,0.381,-0.269,0.486,0.905,12,11.0,2,1.0,62.7551282051282,RBC_Heritage
russell henley,12.0,19,CUT,9,0.418,0.774,0.181,-0.38,1.129,16,26.25,4,0.75,61.17571428571428,RBC_Heritage
j.t. poston,5.0,CUT,3,CUT,0.497,-0.957,0.961,0.975,1.534,16,34.5,4,0.5,59.89714285714285,RBC_Heritage
corey conners,44.0,31,12,4,0.489,0.648,-0.181,0.119,1.187,20,22.75,4,1.0,59.81285714285715,RBC_Heritage
patrick rodgers,5.0,19,,CUT,0.048,0.137,-0.306,1.234,1.168,12,29.666666666666668,3,0.6666666666666666,59.613042212518195,RBC_Heritage
ludvig aberg,10.0,,,,0.687,0.712,-0.014,-0.033,1.352,4,10.0,1,1.0,57.423464566929134,RBC_Heritage
chris kirk,10.0,41,CUT,7,0.704,0.685,0.136,-0.275,1.217,14,30.75,4,0.75,55.71285714285714,RBC_Heritage
tony finau,12.0,31,,,0.1,0.873,0.35,-0.371,0.988,12,21.5,2,1.0,55.5851282051282,RBC_Heritage
christiaan bezuidenhout,28.0,19,,33,0.058,-0.069,-0.087,1.117,1.058,16,26.666666666666668,3,1.0,54.94681222707424,RBC_Heritage
sepp straka,5.0,CUT,3,59,0.161,0.398,-0.052,0.185,0.595,18,33.0,4,0.75,53.00714285714285,RBC_Heritage
tommy fleetwood,49.0,15,10,CUT,0.2,-0.305,0.332,0.516,0.913,14,34.75,4,0.75,50.37285714285714,RBC_Heritage
wyndham clark,3.0,29,35,64,0.21,-0.287,0.252,0.077,0.337,20,32.75,4,1.0,50.22714285714285,RBC_Heritage
austin eckroat,17.0,,,,0.99,-0.581,0.306,0.137,0.852,4,17.0,1,1.0,48.16165354330709,RBC_Heritage
denny mccarthy,28.0,25,56,13,-0.334,-0.268,0.334,0.514,0.388,18,30.5,4,1.0,44.95142857142857,RBC_Heritage
jason day,18.0,,,,0.516,-0.905,-0.038,0.667,0.24,6,18.0,1,1.0,43.084251968503935,RBC_Heritage
shane lowry,64.0,67,3,9,0.083,0.89,-0.311,-0.53,0.221,18,35.75,4,1.0,41.75285714285714,RBC_Heritage
sam burns,44.0,15,,39,0.223,-0.066,0.158,-0.015,0.371,14,32.666666666666664,3,1.0,41.4392576419214,RBC_Heritage
rickie fowler,18.0,15,CUT,,-0.413,0.464,0.184,-0.119,0.25,12,32.666666666666664,3,0.6666666666666666,40.95528455284553,RBC_Heritage
justin rose,44.0,25,,,0.22,-0.021,0.527,0.059,0.905,12,34.5,2,1.0,40.80641025641026,RBC_Heritage
maverick mcnealy,,CUT,26,4,0.14,-0.035,0.072,0.864,0.951,14,31.666666666666668,3,0.6666666666666666,40.17666666666666,RBC_Heritage
adam scott,,31,,,0.536,0.107,0.912,0.423,0.919,4,31.0,1,1.0,36.437954545454545,RBC_Heritage
ben griffin,,31,,,-0.04,-0.93,1.14,0.369,0.919,4,31.0,1,1.0,36.437954545454545,RBC_Heritage
billy horschel,,CUT,21,25,0.261,-0.224,0.064,0.607,0.714,12,37.0,3,0.6666666666666666,35.0374358974359,RBC_Heritage
cameron young,62.0,51,3,,0.435,0.224,0.197,-0.404,0.323,12,38.666666666666664,3,1.0,34.93731707317073,RBC_Heritage
si woo kim,18.0,CUT,42,33,0.444,0.237,0.172,-0.64,0.186,16,39.5,4,0.75,33.14571428571429,RBC_Heritage
eric cole,33.0,,,,-0.422,-0.171,0.517,0.177,0.102,4,33.0,1,1.0,29.938228346456693,RBC_Heritage
tom kim,18.0,CUT,,,-0.504,0.731,-0.06,0.253,0.345,6,41.5,2,0.5,28.691826923076924,RBC_Heritage
lucas glover,33.0,CUT,48,33,0.632,0.429,-0.355,-0.328,0.262,18,44.75,4,0.75,27.262857142857143,RBC_Heritage
harris english,28.0,63,,CUT,-0.261,0.009,0.103,0.328,-0.017,14,52.0,3,0.6666666666666666,26.71033478893741,RBC_Heritage
gary woodland,64.0,31,,,-0.502,0.278,-0.822,0.394,-0.512,12,47.5,2,1.0,25.705128205128204,RBC_Heritage
akshay bhatia,18.0,CUT,,,-0.265,0.692,-0.93,-0.115,-0.489,6,41.5,2,0.5,25.673076923076923,RBC_Heritage
tom hoge,18.0,CUT,CUT,25,0.072,0.052,-0.241,-0.159,-0.353,14,43.25,4,0.5,25.5,RBC_Heritage
will zalatoris,44.0,,,42,-0.698,0.71,-0.367,0.287,-0.065,8,43.0,2,1.0,24.08385093167702,RBC_Heritage
adam hadwin,42.0,CUT,26,CUT,-0.059,0.238,-0.17,0.119,-0.028,16,49.5,4,0.5,21.07142857142857,RBC_Heritage
thomas detry,28.0,CUT,,,-0.064,-1.006,-0.465,1.289,0.011,6,46.5,2,0.5,20.641121794871793,RBC_Heritage
aaron rai,,48,,,0.217,1.092,-0.701,-0.543,0.419,4,48.0,1,1.0,20.32431818181818,RBC_Heritage
stephan jaeger,18.0,CUT,CUT,,-0.157,-0.68,0.084,-0.377,-1.131,8,49.333333333333336,3,0.3333333333333333,20.08130081300813,RBC_Heritage
viktor hovland,,59,,,0.692,1.253,-0.297,-0.938,0.432,8,59.0,1,1.0,19.32,RBC_Heritage
keegan bradley,55.0,48,,,-0.292,0.301,0.093,-0.286,-0.365,8,51.5,2,1.0,18.73076923076923,RBC_Heritage
matthieu pavon,49.0,,,,-0.434,1.044,-0.726,-0.783,-0.899,4,49.0,1,1.0,16.5748031496063,RBC_Heritage
nick taylor,49.0,41,CUT,CUT,-0.153,-0.2,-0.268,0.021,-0.511,12,55.0,4,0.5,16.07142857142857,RBC_Heritage
davis thompson,,63,,,0.618,-0.019,0.368,-0.364,-0.831,4,63.0,1,1.0,15.0,RBC_Heritage
robert macintyre,,,,59,0.219,-1.336,0.245,-0.114,-0.982,4,59.0,1,1.0,15.0,RBC_Heritage
jake knapp,62.0,,,,-0.744,0.433,-1.389,0.051,-1.649,4,62.0,1,1.0,15.0,RBC_Heritage
nick dunlap,69.0,,,,-0.362,-1.778,0.521,-1.53,-3.149,4,69.0,1,1.0,15.0,RBC_Heritage
mackenzie hughes,39.0,CUT,CUT,52,-0.362,-0.989,0.044,0.321,-1.012,16,55.25,4,0.5,14.285714285714285,RBC_Heritage
byeong hun an,67.0,,,CUT,-0.55,0.21,-0.036,-1.831,-2.207,8,66.0,2,0.5,13.125,RBC_Heritage
jhonattan vegas,,,,,0.09,0.334,0.493,0.779,1.695,4,,0,0.0,12.712500000000002,RBC_Heritage
max homa,55.0,CUT,,,-0.069,0.295,0.068,-0.987,-0.615,10,60.0,2,0.5,8.75,RBC_Heritage
