Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,400.0,100.0,-186.0,-295.0
Collin Morikawa,1100.0,600.0,115.0,-225.0
Ludvig Aberg,1200.0,400.0,138.0,-175.0
Xander Schauffele,1400.0,360.0,150.0,-150.0
Keith Mitchell,1800.0,,200.0,100.0
Alex Smalley,1800.0,,220.0,-100.0
Justin Thomas,2000.0,50000.0,185.0,-137.0
Ben Griffin,1800.0,,230.0,105.0
Patrick Cantlay,1800.0,50000.0,190.0,-140.0
Harry Hall,2000.0,,250.0,120.0
Corey Conners,2200.0,1000.0,220.0,-115.0
Thorbjorn Olesen,2500.0,,300.0,138.0
Shane Lowry,2800.0,650.0,240.0,-105.0
Taylor Moore,2800.0,,300.0,138.0
Russell Henley,2500.0,,230.0,-110.0
Seamus Power,2500.0,,300.0,138.0
Matt Wallace,3300.0,,350.0,160.0
Rico Hoey,3000.0,,330.0,150.0
Tommy Fleetwood,3300.0,30000.0,260.0,105.0
Viktor Hovland,3300.0,900.0,280.0,115.0
Ryan Fox,3300.0,,360.0,170.0
Chan Kim,3500.0,,360.0,160.0
Hayden Springer,5000.0,,500.0,225.0
Max McGreevy,4500.0,,450.0,200.0
Pierceson Coody,4000.0,,400.0,200.0
Alejandro Tosti,4000.0,,450.0,200.0
Joel Dahmen,4000.0,,400.0,180.0
Jason Day,4000.0,1200.0,335.0,130.0
Sepp Straka,4500.0,,350.0,135.0
Ricky Castillo,4500.0,,450.0,200.0
Sungjae Im,4500.0,2000.0,350.0,135.0
Chris Gotterup,5000.0,,450.0,220.0
Vince Whaley,6000.0,,450.0,200.0
Justin Lower,4500.0,,450.0,200.0
Quade Cummins,5500.0,,500.0,250.0
Charley Hoffman,4000.0,,400.0,188.0
Jordan Spieth,4000.0,5000.0,330.0,130.0
Steven Fisk,4500.0,,450.0,210.0
Joseph Bramlett,5000.0,,450.0,200.0
Henrik Norlander,4500.0,,450.0,200.0
Robert Macintyre,4500.0,,350.0,150.0
Aaron Rai,4500.0,40000.0,330.0,125.0
Emiliano Grillo,5000.0,,500.0,220.0
Greyson Sigg,6600.0,,500.0,220.0
Michael Thorbjornsen,6000.0,,550.0,250.0
Daniel Berger,5000.0,40000.0,360.0,150.0
Garrick Higgo,4500.0,,500.0,220.0
Aldrich Potgieter,4500.0,,500.0,240.0
Matti Schmid,5000.0,,500.0,225.0
Cameron Champ,8000.0,,700.0,300.0
Nate Lashley,5500.0,,500.0,230.0
Erik Van,6000.0,,550.0,275.0
Carson Young,6600.0,,550.0,275.0
