G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Collin Morikawa (38442409),Sepp Straka (38442420),Wyndham Clark (38442423),Daniel Berger (38442424),Davis Thompson (38442439),Joe Highsmith (38442467),50000,3.8468326003010658,67.0,88.0,85.5,99.5,78.0,54.0,472.0
Collin Morikawa (38442409),Sepp Straka (38442420),Sungjae Im (38442421),Wyndham Clark (38442423),Max Greyserman (38442460),Joe Highsmith (38442467),49500,3.840745394089978,67.0,88.0,94.5,85.5,77.0,54.0,466.0
Collin Morikawa (38442409),Sepp Straka (38442420),Wyndham Clark (38442423),Aaron Rai (38442429),Davis Thompson (38442439),Max Greyserman (38442460),49900,3.8333732963225735,67.0,88.0,85.5,70.5,78.0,77.0,466.0
Collin Morikawa (38442409),Sepp Straka (38442420),Sungjae Im (38442421),Aaron Rai (38442429),Davis Thompson (38442439),Joe Highsmith (38442467),49900,3.82759747556938,67.0,88.0,94.5,70.5,78.0,54.0,452.0
Collin Morikawa (38442409),Sepp Straka (38442420),Sungjae Im (38442421),Davis Thompson (38442439),Matt Fitzpatrick (38442442),Max Greyserman (38442460),49500,3.8093890888773023,67.0,88.0,94.5,78.0,71.5,77.0,476.0
Scottie Scheffler (38442407),Sepp Straka (38442420),Aaron Rai (38442429),Davis Thompson (38442439),Max Greyserman (38442460),Joe Highsmith (38442467),49900,3.807872134304509,90.5,88.0,70.5,78.0,77.0,54.0,458.0
Collin Morikawa (38442409),Sepp Straka (38442420),Daniel Berger (38442424),Maverick McNealy (38442426),Davis Thompson (38442439),Max Greyserman (38442460),50000,3.8032154923797847,67.0,88.0,99.5,98.5,78.0,77.0,508.0
Collin Morikawa (38442409),Sepp Straka (38442420),Robert Macintyre (38442422),Wyndham Clark (38442423),Matt Fitzpatrick (38442442),Joe Highsmith (38442467),50000,3.7981208911842312,67.0,88.0,56.0,85.5,71.5,54.0,422.0
Scottie Scheffler (38442407),Sepp Straka (38442420),Sungjae Im (38442421),Adam Scott (38442459),Max Greyserman (38442460),Joe Highsmith (38442467),49800,3.788478325611494,90.5,88.0,94.5,64.5,77.0,54.0,468.5
Collin Morikawa (38442409),Sepp Straka (38442420),Sungjae Im (38442421),Robert Macintyre (38442422),Adam Scott (38442459),Max Greyserman (38442460),49900,3.7874085429698328,67.0,88.0,94.5,56.0,64.5,77.0,447.0
Collin Morikawa (38442409),Sepp Straka (38442420),Wyndham Clark (38442423),Maverick McNealy (38442426),Matt Fitzpatrick (38442442),Max Greyserman (38442460),49900,3.7810747279226753,67.0,88.0,85.5,98.5,71.5,77.0,487.5
Collin Morikawa (38442409),Sepp Straka (38442420),Robert Macintyre (38442422),Maverick McNealy (38442426),Davis Thompson (38442439),Joe Highsmith (38442467),49900,3.7780014180492305,67.0,88.0,56.0,98.5,78.0,54.0,441.5
Collin Morikawa (38442409),Sepp Straka (38442420),Sungjae Im (38442421),Maverick McNealy (38442426),Matt Fitzpatrick (38442442),Joe Highsmith (38442467),49900,3.7752989071694825,67.0,88.0,94.5,98.5,71.5,54.0,473.5
Collin Morikawa (38442409),Viktor Hovland (38442419),Sungjae Im (38442421),Robert Macintyre (38442422),Max Greyserman (38442460),Joe Highsmith (38442467),49800,3.6859633266419505,67.0,93.5,94.5,56.0,77.0,54.0,442.0
Scottie Scheffler (38442407),Sungjae Im (38442421),Wyndham Clark (38442423),Sam Burns (38442447),Max Greyserman (38442460),Joe Highsmith (38442467),49900,3.6836362570818166,90.5,94.5,85.5,85.5,77.0,54.0,487.0
Collin Morikawa (38442409),Viktor Hovland (38442419),Sungjae Im (38442421),Daniel Berger (38442424),Max Greyserman (38442460),Austin Eckroat (38442469),49600,3.645627436972182,67.0,93.5,94.5,99.5,77.0,72.0,503.5
Ludvig Aberg (38442408),Corey Conners (38442413),Sungjae Im (38442421),Davis Thompson (38442439),Max Greyserman (38442460),Joe Highsmith (38442467),49600,3.6251492297640904,57.0,61.0,94.5,78.0,77.0,54.0,421.5
Ludvig Aberg (38442408),Sungjae Im (38442421),Wyndham Clark (38442423),Maverick McNealy (38442426),Davis Thompson (38442439),Austin Eckroat (38442469),49800,3.6225286357870488,57.0,94.5,85.5,98.5,78.0,72.0,485.5
Ludvig Aberg (38442408),Sungjae Im (38442421),Wyndham Clark (38442423),Daniel Berger (38442424),Sam Burns (38442447),Max Greyserman (38442460),49900,3.6182428929905655,57.0,94.5,85.5,99.5,85.5,77.0,499.0
Ludvig Aberg (38442408),Viktor Hovland (38442419),Sungjae Im (38442421),Wyndham Clark (38442423),Joe Highsmith (38442467),Austin Eckroat (38442469),49500,3.5862363006163465,57.0,93.5,94.5,85.5,54.0,72.0,456.5
