Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.367,-0.223,0.607,-0.398,287.6,54.41,60.22,67.35,-1.3810000000000002
aaron rai,0.431,0.395,-0.112,0.145,286.0,72.87,69.97,57.14,0.8590000000000001
adam hadwin,-0.186,-0.227,0.278,-0.146,297.4,59.78,63.8,64.86,-0.281
adam schenk,0.204,-0.123,-0.131,-0.051,308.9,52.49,61.11,48.78,-0.101
adam scott,0.061,0.146,0.08,-0.18,298.5,53.27,65.74,51.61,0.10699999999999998
adam svensson,-0.066,-0.049,0.286,-0.426,292.2,61.95,65.82,60.87,-0.255
akshay bhatia,0.143,0.306,-0.206,0.689,294.1,63.17,68.4,65.63,0.9319999999999999
aldrich potgieter,0.498,-0.282,-0.43,0.269,323.9,51.17,62.67,44.83,0.05500000000000005
alejandro tosti,0.357,0.084,0.352,-0.583,315.5,53.9,65.56,54.84,0.20999999999999996
alex smalley,0.514,0.064,0.483,0.286,304.9,63.18,68.75,69.77,1.347
andrew novak,0.213,-0.111,0.388,0.14,297.4,55.86,61.11,57.45,0.63
andrew putnam,-0.673,0.484,0.298,0.237,283.0,65.75,70.5,61.54,0.3459999999999999
antoine rozner,-0.075,0.299,-0.51,-0.47,305.9,56.64,65.77,39.29,-0.756
austin eckroat,0.283,-0.303,-0.327,0.131,294.6,64.93,65.74,55.0,-0.21600000000000003
beau hossler,-0.563,-0.317,0.351,0.401,302.5,52.42,61.42,54.35,-0.1279999999999999
ben griffin,0.127,0.271,0.147,-0.035,302.1,60.88,69.32,59.65,0.51
ben kohles,0.184,-0.269,-0.081,-0.08,290.6,72.14,68.85,45.71,-0.24600000000000005
ben martin,-0.086,0.14,-0.267,-0.231,295.3,59.87,66.91,48.39,-0.444
ben silverman,0.106,-0.779,0.157,-0.118,300.5,58.72,62.89,51.85,-0.634
billy horschel,-0.048,0.035,0.042,0.267,297.1,57.56,65.03,54.05,0.29600000000000004
braden thornberry,-1.195,-0.78,0.08,0.362,298.4,42.64,58.77,58.33,-1.533
brandt snedeker,-0.197,-0.68,-0.037,0.878,285.4,66.84,63.29,59.52,-0.03600000000000003
brian campbell,-0.787,0.181,0.419,0.373,275.5,68.02,65.78,60.87,0.1859999999999999
brian harman,-0.049,0.29,0.111,-0.17,290.7,62.46,69.11,56.0,0.18199999999999997
brice garnett,0.046,-0.444,0.221,0.119,286.6,70.0,70.14,62.07,-0.058000000000000024
bud cauley,0.352,0.661,0.165,0.449,304.4,53.61,68.16,66.67,1.627
byeong hun an,0.552,-0.319,0.043,-0.361,303.0,56.93,64.54,55.56,-0.08499999999999996
c.t. pan,-0.038,-0.283,0.356,-0.491,294.0,62.27,63.43,53.33,-0.45599999999999996
cameron davis,-0.654,0.282,0.195,-0.019,297.0,55.92,65.97,40.0,-0.19600000000000004
cameron young,0.226,-0.744,-0.114,0.299,311.2,49.57,60.77,38.1,-0.333
camilo villegas,-0.467,0.043,0.195,0.03,291.2,51.93,63.89,51.22,-0.19900000000000004
carson young,0.394,-0.149,-0.329,-0.239,292.8,63.59,67.86,55.56,-0.32299999999999995
chad ramey,-0.246,0.05,-0.235,0.164,291.3,57.3,65.82,52.38,-0.267
chan kim,-0.38,0.491,0.15,0.067,300.9,59.45,66.67,62.5,0.328
chandler phillips,-0.165,-0.036,-0.047,-0.207,296.2,60.25,60.95,50.94,-0.45499999999999996
charley hoffman,0.233,0.4,0.081,-0.76,306.4,57.25,66.85,52.17,-0.04600000000000004
chris gotterup,-0.013,-0.096,-0.356,-0.145,312.5,50.44,69.7,58.33,-0.61
chris kirk,0.164,-0.032,-0.03,-0.582,299.0,59.51,66.49,41.94,-0.48
christiaan bezuidenhout,-0.475,-0.433,0.398,0.558,284.5,61.64,65.66,56.76,0.048000000000000154
collin morikawa,0.538,1.192,0.268,0.182,291.2,72.94,70.37,53.57,2.18
corey conners,0.508,0.173,0.092,0.143,293.4,66.17,70.32,44.19,0.916
cristobal del solar,-0.331,-0.854,-0.401,-0.143,299.2,50.0,61.11,38.89,-1.729
daniel berger,0.315,0.308,0.35,0.312,301.5,67.86,67.13,48.48,1.285
danny walker,0.124,0.337,0.197,-0.085,305.0,52.43,64.4,41.38,0.5730000000000001
danny willett,-0.029,-0.534,0.585,0.48,291.6,57.28,62.8,76.0,0.5019999999999999
david lipsky,-0.407,0.007,0.172,-0.784,290.5,59.76,62.78,63.16,-1.012
david skinns,-0.733,-0.142,-0.067,-0.01,305.6,46.49,63.56,70.0,-0.952
davis riley,-0.725,-0.407,0.118,0.163,304.2,54.53,64.66,50.0,-0.8509999999999998
davis thompson,0.432,0.023,0.252,-0.291,303.5,62.59,69.74,60.61,0.4160000000000001
denny mccarthy,-0.166,0.325,-0.001,0.714,294.8,60.64,66.67,60.53,0.872
doug ghim,0.162,0.469,0.227,-0.968,299.4,61.49,66.67,53.49,-0.10999999999999999
emiliano grillo,0.1,-0.381,-0.59,0.409,298.2,63.99,61.98,55.56,-0.462
eric cole,-0.336,-0.064,0.209,-0.023,296.6,56.37,61.49,56.82,-0.21400000000000002
erik van rooyen,0.125,0.092,-0.057,-0.218,307.6,58.71,68.2,38.24,-0.057999999999999996
francesco molinari,-0.427,0.283,-0.057,-0.042,294.5,61.54,65.5,54.55,-0.24300000000000002
frankie capan iii,-1.293,-0.544,-0.071,0.524,301.1,40.36,58.53,52.94,-1.384
gary woodland,0.33,0.368,-0.337,0.057,313.8,57.77,67.96,43.24,0.4179999999999999
greyson sigg,0.221,0.313,0.036,-0.565,293.9,62.44,65.95,44.44,0.0050000000000001155
harris english,0.088,-0.155,-0.083,0.531,301.0,61.26,66.32,45.45,0.381
harry hall,-0.123,-0.007,0.287,0.538,300.3,54.77,66.96,59.38,0.6950000000000001
harry higgs,0.467,-0.955,-0.362,-0.327,307.4,55.21,60.52,37.14,-1.1769999999999998
hayden springer,0.023,0.241,0.024,0.169,306.0,52.33,66.67,39.13,0.4570000000000001
henrik norlander,-0.196,1.018,-0.265,0.096,295.4,62.61,67.0,61.7,0.653
hideki matsuyama,0.063,0.43,0.625,0.09,299.9,54.92,66.98,81.4,1.208
isaiah salinda,0.627,-0.214,0.055,-0.258,310.6,61.03,66.13,64.71,0.21000000000000002
j.j. spaun,0.115,1.097,-0.022,-0.01,304.1,60.11,70.94,53.66,1.18
j.t. poston,0.107,0.234,0.259,-0.447,293.5,64.12,65.74,44.23,0.15300000000000008
jackson suber,-0.418,0.696,-0.177,-0.228,302.9,50.81,63.99,61.29,-0.12700000000000003
jacob bridgeman,0.031,0.211,0.235,0.728,297.4,58.45,63.72,57.14,1.205
jake knapp,-0.168,0.175,-0.134,0.486,307.7,51.68,66.41,60.0,0.359
jason day,0.009,0.291,0.229,-0.07,295.5,56.47,66.84,48.15,0.459
jeremy paul,0.29,-0.235,0.016,-0.063,307.3,53.14,66.87,65.63,0.007999999999999993
jesper svensson,0.516,-0.504,0.072,0.581,314.6,54.94,62.76,57.78,0.6649999999999999
jhonattan vegas,0.071,0.175,-0.136,-0.42,304.7,55.42,67.43,50.0,-0.31
joe highsmith,0.134,0.267,-0.257,0.371,298.1,62.33,63.89,51.43,0.515
joel dahmen,0.314,0.416,-0.086,-0.085,297.2,64.62,67.2,44.12,0.559
john pak,-0.43,0.458,-0.18,-0.607,286.9,65.57,64.81,51.35,-0.7589999999999999
jordan spieth,0.186,0.1,0.209,0.211,304.0,61.54,64.26,63.33,0.706
justin lower,-0.204,0.135,-0.469,0.35,296.7,58.55,65.48,53.49,-0.18799999999999994
justin rose,-0.124,0.09,0.063,0.537,299.8,59.09,63.89,42.31,0.5660000000000001
justin thomas,-0.027,0.837,0.271,0.336,303.4,58.13,66.98,56.52,1.417
k.h. lee,0.141,-0.437,-0.07,-0.635,299.8,60.12,63.19,45.45,-1.0010000000000001
kaito onishi,0.008,-0.425,0.044,0.044,300.5,55.04,62.28,47.06,-0.329
karl vilips,-0.488,0.232,-0.419,-0.522,308.0,56.56,66.05,57.89,-1.197
keegan bradley,0.356,0.54,0.179,-0.189,302.8,61.04,65.85,40.0,0.8859999999999999
keith mitchell,0.67,0.233,-0.098,-0.007,313.0,55.13,70.59,66.67,0.798
kevin roy,0.339,-0.03,-0.001,-0.275,305.4,60.8,67.62,51.52,0.03300000000000003
kevin velo,0.127,-0.255,-0.275,-0.619,295.5,60.83,65.46,28.57,-1.022
kevin yu,0.549,0.558,-0.202,-0.545,305.4,62.35,69.97,43.75,0.3600000000000002
kris ventura,0.073,-0.047,-0.331,0.161,309.5,57.53,66.49,40.54,-0.14400000000000004
kurt kitayama,0.508,-0.24,0.086,-0.436,315.8,53.88,64.63,58.82,-0.08200000000000002
lanto griffin,0.163,0.104,-0.495,-0.056,297.9,58.5,63.33,42.5,-0.284
lee hodges,0.079,0.41,0.023,0.507,305.6,62.5,69.02,58.33,1.0190000000000001
lucas glover,0.282,0.522,0.139,0.197,289.9,71.4,65.66,59.52,1.1400000000000001
ludvig aberg,0.579,-0.004,-0.202,-0.125,307.7,57.63,65.33,53.57,0.24799999999999994
luke list,0.512,-0.852,-0.142,-0.257,310.9,57.79,63.79,59.09,-0.739
mac meissner,-0.52,0.267,0.354,-0.027,300.2,53.65,60.62,70.45,0.07399999999999998
mackenzie hughes,-0.199,-0.314,0.277,-0.077,302.1,55.56,66.34,43.75,-0.313
mark hubbard,-0.126,-0.089,-0.41,-0.361,299.4,56.33,62.33,43.9,-0.986
mason andersen,-0.491,-0.68,0.082,0.148,299.3,53.55,58.64,52.38,-0.941
matt fitzpatrick,0.232,-0.479,-0.315,0.022,297.5,61.68,66.03,55.88,-0.5399999999999999
matt kuchar,-0.159,-0.207,0.282,0.493,285.4,59.8,60.61,65.52,0.409
matt mccarty,0.046,-0.329,-0.02,0.275,295.0,66.17,65.95,43.59,-0.028000000000000025
matt wallace,-0.155,0.042,0.661,-0.779,302.5,54.3,63.89,57.89,-0.23099999999999998
matteo manassero,-1.166,-0.067,0.738,0.471,284.0,58.76,63.25,67.57,-0.02399999999999991
matthew riedel,-0.293,0.042,-0.887,0.332,303.7,52.81,65.81,62.5,-0.8059999999999998
matthieu pavon,-0.055,-0.549,-0.653,0.345,296.1,58.4,62.09,44.74,-0.9120000000000001
matti schmid,-0.059,0.16,-0.505,0.036,310.2,54.23,67.74,53.13,-0.36800000000000005
maverick mcnealy,0.172,0.472,-0.318,0.382,303.5,56.61,68.89,52.27,0.708
max greyserman,-0.187,-0.067,0.11,0.186,305.9,52.92,66.1,56.41,0.04199999999999998
max homa,0.002,-1.495,0.258,-0.298,295.5,57.98,60.87,60.87,-1.5330000000000001
max mcgreevy,0.324,0.37,-0.275,-0.118,297.1,67.81,66.49,51.85,0.30099999999999993
michael kim,0.194,0.562,0.385,0.113,302.1,57.29,67.59,63.33,1.254
michael thorbjornsen,0.199,-0.151,-0.325,-0.504,316.2,54.09,69.56,43.48,-0.781
min woo lee,0.074,-0.141,0.498,0.815,315.8,55.05,66.3,65.22,1.246
nate lashley,-0.213,0.132,0.033,-0.251,297.1,52.36,64.09,41.18,-0.299
nick dunlap,-1.622,0.368,0.236,0.407,295.4,46.0,64.58,69.44,-0.611
nick hardy,0.123,-0.016,-0.229,-0.515,307.5,53.8,68.6,64.29,-0.637
nick taylor,0.023,0.793,-0.006,-0.016,290.0,67.0,71.14,50.0,0.794
nicolai hojgaard,-0.049,0.524,-0.131,0.318,310.3,57.35,69.17,58.82,0.662
nicolas echavarria,-0.309,-0.224,-0.425,0.907,293.2,62.26,66.67,50.0,-0.050999999999999934
niklas norgaard,0.507,0.059,-0.578,0.029,318.5,52.57,68.06,35.0,0.017000000000000102
noah goodwin,-0.095,-0.06,-0.043,-0.158,299.3,60.6,64.4,48.72,-0.356
patrick cantlay,0.227,0.598,0.139,0.22,301.2,60.18,70.83,42.11,1.184
patrick fishburn,0.066,-0.005,-0.031,0.181,304.1,51.98,66.33,52.94,0.211
patrick rodgers,-0.016,-0.151,0.25,-0.012,305.0,58.45,63.36,51.28,0.07100000000000002
patton kizzire,-0.263,-0.46,0.335,-0.513,294.3,60.29,60.44,56.67,-0.901
paul peterson,-0.321,-0.654,0.256,0.198,278.3,68.54,64.65,62.5,-0.5210000000000001
peter malnati,-0.807,-0.851,0.593,-0.516,297.1,47.91,58.24,51.92,-1.581
philip knowles,-0.934,-0.216,0.083,-1.159,295.4,59.43,58.33,60.0,-2.226
quade cummins,0.203,-0.108,-0.303,0.41,299.9,53.65,66.87,53.33,0.202
rafael campos,-0.822,-0.68,-0.322,0.151,301.0,50.83,58.25,50.0,-1.673
rasmus hojgaard,-0.103,-0.394,-0.029,-0.071,314.3,55.37,64.32,36.36,-0.597
rickie fowler,0.179,-0.129,-0.219,-0.119,302.4,58.46,64.18,43.75,-0.28800000000000003
ricky castillo,0.297,0.223,0.179,-0.452,308.3,57.53,69.27,51.72,0.24700000000000005
